,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
12/12/2024 4:43:33 PM,12562,34.0,95.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.3,,34.0,34.0,92.6,,34.0,34.0,131.1,,34.0,34.0,120.8,,34.0,34.0,107.7,,34.0,34.0,109.4,,34.0,34.0,95.7,,34.0,34.0,99.8,,34.0,34.0,84.3,,34.0,34.0,84.4,,34.0,34.0,29.4,,34.0,34.0,93.5,,34.0,33.9,202.4,,33.8,34.0,157.0,,34.0,34.0,117.3,,34.0,34.0,136.8,,34.0,34.0,93.9,,34.0,34.0,81.0,,34.0,34.0,59.5,,34.0,34.0,58.0,,34.0,34.0,66.7,,34.0,34.0,58.4,,34.0,0.0,
12/12/2024 4:43:43 PM,12572,34.0,95.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,95.8,,34.0,34.0,92.8,,34.0,34.0,129.1,,34.0,34.0,124.4,,34.0,34.0,107.6,,34.0,34.0,111.1,,34.0,34.0,97.4,,34.0,34.0,100.9,,34.0,34.0,85.9,,34.0,34.0,84.6,,34.0,34.0,28.3,,34.0,34.0,95.5,,34.0,33.9,202.4,,33.8,34.0,156.7,,34.0,34.0,114.8,,34.0,34.0,138.6,,34.0,34.0,96.3,,34.0,34.0,79.6,,34.0,34.0,59.0,,34.0,34.0,58.5,,34.0,34.0,67.1,,34.0,34.0,58.7,,34.0,0.0,
12/12/2024 4:43:53 PM,12582,34.0,96.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.9,,34.0,34.0,93.9,,34.0,34.0,136.9,,34.0,34.0,125.0,,34.0,34.0,107.7,,34.0,34.0,111.2,,34.0,34.0,97.8,,34.0,34.0,102.5,,34.0,34.0,88.2,,34.0,34.0,84.4,,34.0,34.0,30.5,,34.0,34.0,94.8,,34.0,33.9,202.4,,33.8,34.0,158.0,,34.0,34.0,116.3,,34.0,34.0,139.0,,34.0,34.0,92.3,,34.0,34.0,79.8,,34.0,34.0,60.9,,34.0,34.0,58.4,,34.0,34.0,67.6,,34.0,34.0,57.7,,34.0,0.0,
12/12/2024 4:44:03 PM,12592,34.0,95.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,96.9,,34.0,34.0,94.9,,34.0,34.0,134.6,,34.0,34.0,126.4,,34.0,34.0,107.6,,34.0,34.0,110.3,,34.0,34.0,98.1,,34.0,34.0,101.2,,34.0,34.0,87.7,,34.0,34.0,81.0,,34.0,34.0,29.0,,34.0,34.0,94.5,,34.0,33.9,202.3,,33.8,34.0,156.1,,34.0,34.0,111.7,,34.0,34.0,130.6,,34.0,34.0,93.7,,34.0,34.0,80.0,,34.0,34.0,59.9,,34.0,34.0,58.4,,34.0,34.0,67.2,,34.0,34.0,57.6,,34.0,0.0,
12/12/2024 4:44:13 PM,12602,34.0,96.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,97.0,,34.0,34.0,94.8,,34.0,34.0,133.7,,34.0,34.0,125.5,,34.0,34.0,107.6,,34.0,34.0,110.0,,34.0,34.0,97.7,,34.0,34.0,101.7,,34.0,34.0,85.6,,34.0,34.0,85.4,,34.0,34.0,31.3,,34.0,34.0,97.2,,34.0,33.9,202.3,,33.9,34.0,154.2,,34.0,34.0,117.1,,34.0,34.0,137.1,,34.0,34.0,94.0,,34.0,34.0,79.0,,34.0,34.0,60.3,,34.0,34.0,56.6,,34.0,34.0,67.8,,34.0,34.0,57.4,,34.0,0.0,
12/12/2024 4:44:23 PM,12612,34.0,95.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.2,,34.0,34.0,93.6,,34.0,34.0,130.9,,34.0,34.0,122.2,,34.0,34.0,107.7,,34.0,34.0,111.3,,34.0,34.0,96.5,,34.0,34.0,100.9,,34.0,34.0,84.1,,34.0,34.0,86.4,,34.0,34.0,30.2,,34.0,34.0,98.4,,34.0,33.9,202.3,,33.9,34.0,154.9,,34.0,34.0,113.3,,34.0,34.0,139.3,,34.0,34.0,95.0,,34.0,34.0,79.9,,34.0,34.0,60.8,,34.0,34.0,59.1,,34.0,34.0,68.0,,34.0,34.0,57.9,,34.0,0.0,
12/12/2024 4:44:33 PM,12622,34.0,95.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.6,,34.0,34.0,94.1,,34.0,34.0,128.5,,34.0,34.0,122.9,,34.0,34.0,107.6,,34.0,34.0,109.7,,34.0,34.0,97.0,,34.0,34.0,100.2,,34.0,34.0,86.0,,34.0,34.0,88.0,,34.0,34.0,29.1,,34.0,34.0,98.9,,34.0,33.9,202.3,,33.9,34.0,162.9,,34.0,34.0,117.2,,34.0,34.0,136.0,,34.0,34.0,94.9,,34.0,34.0,78.4,,34.0,34.0,60.7,,34.0,34.0,58.7,,34.0,34.0,69.8,,34.0,34.0,58.9,,34.0,0.0,
12/12/2024 4:44:43 PM,12632,34.0,95.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.4,,34.0,34.0,93.9,,34.0,34.0,128.8,,34.0,34.0,122.5,,34.0,34.0,107.6,,34.0,34.0,109.3,,34.0,34.0,95.9,,34.0,34.0,99.9,,34.0,34.0,84.8,,34.0,34.0,83.8,,34.0,34.0,29.6,,34.0,34.0,95.5,,34.0,33.9,202.3,,33.9,34.0,169.5,,34.0,34.0,113.7,,34.0,34.0,134.3,,34.0,34.0,95.5,,34.0,34.0,78.8,,34.0,34.0,60.4,,34.0,34.0,57.7,,34.0,34.0,71.5,,34.0,34.0,58.9,,34.0,0.0,
12/12/2024 4:44:53 PM,12642,34.0,95.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.0,,34.0,34.0,93.1,,34.0,34.0,128.4,,34.0,34.0,123.0,,34.0,34.0,107.7,,34.0,34.0,108.9,,34.0,34.0,96.9,,34.0,34.0,99.6,,34.0,34.0,85.5,,34.0,34.0,84.2,,34.0,34.0,30.3,,34.0,34.0,98.2,,34.0,33.9,202.3,,33.9,34.0,174.4,,34.0,34.0,112.0,,34.0,34.0,146.1,,34.0,34.0,94.0,,34.0,34.0,79.5,,34.0,34.0,59.6,,34.0,34.0,58.6,,34.0,34.0,68.7,,34.0,34.0,57.7,,34.0,0.0,
12/12/2024 4:45:03 PM,12652,34.0,95.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.2,,34.0,34.0,92.5,,34.0,34.0,128.7,,34.0,34.0,120.7,,34.0,34.0,107.6,,34.0,34.0,108.1,,34.0,34.0,96.1,,34.0,34.0,99.2,,34.0,34.0,83.5,,34.0,34.0,84.6,,34.0,34.0,30.9,,34.0,34.0,95.2,,34.0,33.9,202.3,,33.9,34.0,169.9,,34.0,34.0,112.8,,34.0,34.0,144.1,,34.0,34.0,96.6,,34.0,34.0,78.9,,34.0,34.0,59.9,,34.0,34.0,58.5,,34.0,34.0,70.0,,34.0,34.0,57.6,,34.0,0.0,
12/12/2024 4:45:13 PM,12662,34.0,95.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.5,,34.0,34.0,92.9,,34.0,34.0,129.2,,34.0,34.0,120.1,,34.0,34.0,107.7,,34.0,34.0,110.2,,34.0,34.0,96.1,,34.0,34.0,98.8,,34.0,34.0,84.5,,34.0,34.0,85.3,,34.0,34.0,30.3,,34.0,34.0,96.8,,34.0,33.9,202.3,,33.9,34.0,166.2,,34.0,34.0,117.9,,34.0,34.0,148.4,,34.0,34.0,94.4,,34.0,34.0,79.9,,34.0,34.0,60.0,,34.0,34.0,58.0,,34.0,34.0,68.5,,34.0,34.0,55.9,,34.0,0.0,
12/12/2024 4:45:23 PM,12672,34.0,95.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.7,,34.0,34.0,91.3,,34.0,34.0,128.1,,34.0,34.0,118.5,,34.0,34.0,107.7,,34.0,34.0,110.7,,34.0,34.0,95.8,,34.0,34.0,98.5,,34.0,34.0,84.8,,34.0,34.0,84.1,,34.0,34.0,29.2,,34.0,34.0,94.0,,34.0,34.0,202.3,,33.9,34.0,164.4,,34.0,34.0,115.7,,34.0,34.0,145.9,,34.0,34.0,92.8,,34.0,34.0,81.0,,34.0,34.0,60.3,,34.0,34.0,59.9,,34.0,34.0,68.9,,34.0,34.0,57.3,,34.0,0.0,
12/12/2024 4:45:33 PM,12682,34.0,94.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.4,,34.0,34.0,91.0,,34.0,34.0,126.0,,34.0,34.0,118.5,,34.0,34.0,107.7,,34.0,34.0,111.2,,34.0,34.0,94.3,,34.0,34.0,99.6,,34.0,34.0,84.7,,34.0,34.0,82.8,,34.0,34.0,29.2,,34.0,34.0,92.0,,34.0,34.0,202.3,,33.9,34.0,164.6,,34.0,34.0,113.8,,34.0,34.0,142.1,,34.0,34.0,90.2,,34.0,34.0,79.9,,34.0,34.0,59.0,,34.0,34.0,57.3,,34.0,34.0,67.8,,34.0,34.0,55.8,,34.0,0.0,
12/12/2024 4:45:43 PM,12692,34.0,95.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.8,,34.0,34.0,93.4,,34.0,34.0,129.9,,34.0,34.0,123.5,,34.0,34.0,107.7,,34.0,34.0,109.7,,34.0,34.0,95.9,,34.0,34.0,100.5,,34.0,34.0,83.2,,34.0,34.0,84.1,,34.0,34.0,29.1,,34.0,34.0,98.1,,34.0,34.0,202.3,,34.0,34.0,163.9,,34.0,34.0,112.3,,34.0,34.0,140.6,,34.0,34.0,93.1,,34.0,34.0,78.5,,34.0,34.0,59.1,,34.0,34.0,57.2,,34.0,34.0,67.3,,34.0,34.0,57.1,,34.0,0.0,
12/12/2024 4:45:53 PM,12702,34.0,94.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.9,,34.0,34.0,92.6,,34.0,34.0,127.1,,34.0,34.0,121.3,,34.0,34.0,107.6,,34.0,34.0,110.1,,34.0,34.0,95.1,,34.0,34.0,99.6,,34.0,34.0,86.1,,34.0,34.0,84.4,,34.0,34.0,29.5,,34.0,34.0,95.2,,34.0,34.0,202.3,,34.0,34.0,163.1,,34.0,34.0,115.7,,34.0,34.0,140.4,,34.0,34.0,92.3,,34.0,34.0,78.2,,34.0,34.0,59.0,,34.0,34.0,56.7,,34.0,34.0,67.1,,34.0,34.0,57.0,,34.0,0.0,
12/12/2024 4:46:03 PM,12712,34.0,95.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.9,,34.0,34.0,91.9,,34.0,34.0,129.5,,34.0,34.0,121.2,,34.0,34.0,107.3,,34.0,34.0,110.5,,34.0,34.0,94.3,,34.0,34.0,99.5,,34.0,34.0,85.9,,34.0,34.0,83.3,,34.0,34.0,30.7,,34.0,34.0,96.3,,34.0,34.0,202.3,,34.0,34.0,162.8,,34.0,34.0,116.2,,34.0,34.0,143.7,,34.0,34.0,92.3,,34.0,34.0,80.0,,34.0,34.0,61.1,,34.0,34.0,56.3,,34.0,34.0,67.7,,34.0,34.0,56.1,,34.0,0.0,
12/12/2024 4:46:13 PM,12722,34.0,94.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.4,,34.0,34.0,92.5,,34.0,34.0,129.2,,34.0,34.0,121.9,,34.0,34.0,105.7,,34.0,34.0,110.1,,34.0,34.0,93.7,,34.0,34.0,98.6,,34.0,34.0,84.4,,34.0,34.0,80.5,,34.0,34.0,28.9,,34.0,34.0,97.9,,34.0,34.0,202.3,,34.0,34.0,163.4,,34.0,34.0,116.4,,34.0,34.0,138.8,,34.0,34.0,89.0,,34.0,34.0,79.9,,34.0,34.0,58.9,,34.0,34.0,57.6,,34.0,34.0,66.3,,34.0,34.0,56.4,,34.0,0.0,
12/12/2024 4:46:23 PM,12732,34.0,94.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.4,,34.0,34.0,93.3,,34.0,34.0,130.7,,34.0,34.0,121.3,,34.0,34.0,105.4,,34.0,34.0,109.6,,34.0,34.0,94.4,,34.0,34.0,98.8,,34.0,34.0,84.8,,34.0,34.0,83.0,,34.0,34.0,28.8,,34.0,34.0,96.8,,34.0,34.1,202.2,,34.0,34.0,162.7,,34.0,34.0,112.8,,34.0,34.0,138.3,,34.0,34.0,89.5,,34.0,34.0,80.1,,34.0,34.0,58.2,,34.0,34.0,55.9,,34.0,34.0,65.5,,34.0,34.0,56.8,,34.0,0.0,
12/12/2024 4:46:33 PM,12742,34.0,94.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,93.3,,34.0,34.0,128.3,,34.0,34.0,122.0,,34.0,34.0,106.4,,34.0,34.0,110.7,,34.0,34.0,95.1,,34.0,34.0,99.4,,34.0,34.0,84.0,,34.0,34.0,82.9,,34.0,34.0,27.6,,34.0,34.0,95.7,,34.0,34.0,202.3,,34.0,34.0,165.9,,34.0,34.0,115.4,,34.0,34.0,147.1,,34.0,34.0,93.3,,34.0,34.0,80.7,,34.0,34.0,58.9,,34.0,34.0,56.7,,34.0,34.0,65.3,,34.0,34.0,55.8,,34.0,0.0,
12/12/2024 4:46:43 PM,12752,34.0,94.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.7,,34.0,34.0,92.1,,34.0,34.0,129.9,,34.0,34.0,121.2,,34.0,34.0,106.4,,34.0,34.0,109.6,,34.0,34.0,96.0,,34.0,34.0,99.7,,34.0,34.0,80.7,,34.0,34.0,80.7,,34.0,34.0,28.1,,34.0,34.0,95.4,,34.0,34.0,202.3,,34.0,34.0,170.8,,34.0,34.0,117.1,,34.0,34.0,143.9,,34.0,34.0,92.4,,34.0,34.0,81.9,,34.0,34.0,58.9,,34.0,34.0,57.7,,34.0,34.0,66.3,,34.0,34.0,56.6,,34.0,0.0,
12/12/2024 4:46:53 PM,12762,34.0,95.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,94.3,,34.0,34.0,130.1,,34.0,34.0,121.0,,34.0,34.0,106.4,,34.0,34.0,109.2,,34.0,34.0,95.7,,34.0,34.0,99.2,,34.0,34.0,82.5,,34.0,34.0,85.7,,34.0,34.0,28.5,,34.0,34.0,97.3,,34.0,34.0,202.3,,34.0,34.0,180.7,,34.0,34.0,115.8,,34.0,34.0,143.7,,34.0,34.0,94.2,,34.0,34.0,81.1,,34.0,34.0,59.4,,34.0,34.0,57.1,,34.0,34.0,67.3,,34.0,34.0,56.2,,34.0,0.0,
12/12/2024 4:47:03 PM,12772,34.0,94.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,93.8,,34.0,34.0,130.3,,34.0,34.0,121.3,,34.0,34.0,106.4,,34.0,34.0,108.1,,34.0,34.0,96.6,,34.0,34.0,98.4,,34.0,34.0,81.9,,34.0,34.0,81.4,,34.0,34.0,27.3,,34.0,34.0,94.5,,34.0,34.0,202.3,,34.0,34.0,170.8,,34.0,34.0,116.9,,34.0,34.0,140.0,,34.0,34.0,95.9,,34.0,34.0,80.0,,34.0,34.0,59.6,,34.0,34.0,56.9,,34.0,34.0,68.0,,34.0,34.0,55.5,,34.0,0.0,
12/12/2024 4:47:13 PM,12782,34.0,94.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.2,,34.0,34.0,92.7,,34.0,34.0,130.1,,34.0,34.0,118.7,,34.0,34.0,106.4,,34.0,34.0,108.1,,34.0,34.0,95.1,,34.0,34.0,98.1,,34.0,34.0,82.4,,34.0,34.0,84.3,,34.0,34.0,29.4,,34.0,34.0,100.1,,34.0,34.1,202.2,,34.0,34.0,169.5,,34.0,34.0,111.4,,34.0,34.0,135.4,,34.0,34.0,94.4,,34.0,34.0,79.8,,34.0,34.0,59.9,,34.0,34.0,58.6,,34.0,34.0,69.3,,34.0,34.0,56.0,,34.0,0.0,
12/12/2024 4:47:23 PM,12792,34.0,94.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.8,,34.0,34.0,93.8,,34.0,34.0,130.6,,34.0,34.0,120.5,,34.0,34.0,106.4,,34.0,34.0,108.8,,34.0,34.0,95.2,,34.0,34.0,97.7,,34.0,34.0,80.6,,34.0,34.0,82.5,,34.0,34.0,29.6,,34.0,34.0,97.1,,34.0,34.1,202.2,,34.0,34.0,169.3,,34.0,34.0,113.1,,34.0,34.0,139.4,,34.0,34.0,93.4,,34.0,34.0,80.1,,34.0,34.0,58.5,,34.0,34.0,56.4,,34.0,34.0,67.9,,34.0,34.0,56.9,,34.0,0.0,
12/12/2024 4:47:33 PM,12802,34.0,93.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.9,,34.0,34.0,92.0,,34.0,34.0,129.3,,34.0,34.0,120.4,,34.0,34.0,106.4,,34.0,34.0,106.6,,34.0,34.0,92.9,,34.0,34.0,97.9,,34.0,34.0,83.6,,34.0,34.0,80.4,,34.0,34.0,28.5,,34.0,34.0,96.5,,34.0,34.1,202.2,,34.0,34.0,168.9,,34.0,34.0,113.6,,34.0,34.0,138.6,,34.0,34.0,91.0,,34.0,34.0,80.4,,34.0,34.0,58.9,,34.0,34.0,57.0,,34.0,34.0,65.8,,34.0,34.0,55.9,,34.0,0.0,
12/12/2024 4:47:43 PM,12812,34.0,93.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,92.0,,34.0,34.0,127.1,,34.0,34.0,118.7,,34.0,34.0,106.4,,34.0,34.0,107.6,,34.0,34.0,94.1,,34.0,34.0,98.2,,34.0,34.0,82.5,,34.0,34.0,82.0,,34.0,34.0,29.4,,34.0,34.0,95.2,,34.0,34.2,202.1,,34.1,34.0,166.4,,34.0,34.0,112.3,,34.0,34.0,138.3,,34.0,34.0,87.7,,34.0,34.0,78.9,,34.0,34.0,58.1,,34.0,34.0,57.9,,34.0,34.0,66.5,,34.0,34.0,55.2,,34.0,0.0,
12/12/2024 4:47:53 PM,12822,34.0,92.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.5,,34.0,34.0,92.9,,34.0,34.0,124.8,,34.0,34.0,116.9,,34.0,34.0,105.7,,34.0,34.0,107.2,,34.0,34.0,94.8,,34.0,34.0,97.5,,34.0,34.0,80.9,,34.0,34.0,81.5,,34.0,34.0,26.6,,34.0,34.0,97.8,,34.0,34.1,202.1,,34.1,34.0,166.7,,34.0,34.0,115.0,,34.0,34.0,135.7,,34.0,34.0,89.8,,34.0,34.0,79.5,,34.0,34.0,57.6,,34.0,34.0,56.2,,34.0,34.0,65.0,,34.0,34.0,54.3,,34.0,0.0,
12/12/2024 4:48:03 PM,12832,34.0,93.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.8,,34.0,34.0,91.7,,34.0,34.0,129.6,,34.0,34.0,119.7,,34.0,34.0,106.2,,34.0,34.0,107.0,,34.0,34.0,94.7,,34.0,34.0,99.0,,34.0,34.0,82.9,,34.0,34.0,78.8,,34.0,34.0,28.1,,34.0,34.0,98.6,,34.0,34.1,202.1,,34.1,34.0,165.9,,34.0,34.0,114.7,,34.0,34.0,142.8,,34.0,34.0,87.8,,34.0,34.0,77.7,,34.0,34.0,57.7,,34.0,34.0,55.9,,34.0,34.0,66.8,,34.0,34.0,54.4,,34.0,0.0,
12/12/2024 4:48:13 PM,12842,34.0,94.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.2,,34.0,34.0,94.4,,34.0,34.0,131.0,,34.0,34.0,123.0,,34.0,34.0,106.1,,34.0,34.0,109.7,,34.0,34.0,95.5,,34.0,34.0,99.7,,34.0,34.0,81.6,,34.0,34.0,80.4,,34.0,34.0,28.5,,34.0,34.0,96.6,,34.0,34.2,202.1,,34.1,34.0,167.4,,34.0,34.0,113.3,,34.0,34.0,142.7,,34.0,34.0,94.4,,34.0,34.0,79.5,,34.0,34.0,58.2,,34.0,34.0,57.8,,34.0,34.0,67.1,,34.0,34.0,55.7,,34.0,0.0,
12/12/2024 4:48:23 PM,12852,34.0,94.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.7,,34.0,34.0,92.8,,34.0,34.0,130.4,,34.0,34.0,123.5,,34.0,34.0,106.1,,34.0,34.0,110.1,,34.0,34.0,95.9,,34.0,34.0,98.3,,34.0,34.0,79.4,,34.0,34.0,83.2,,34.0,34.0,28.6,,34.0,34.0,93.4,,34.0,34.1,202.1,,34.1,34.0,164.8,,34.0,34.0,114.3,,34.0,34.0,137.1,,34.0,34.0,90.3,,34.0,34.0,78.3,,34.0,34.0,58.3,,34.0,34.0,56.8,,34.0,34.0,65.3,,34.0,34.0,54.8,,34.0,0.0,
12/12/2024 4:48:33 PM,12862,34.0,93.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.3,,34.0,34.0,93.6,,34.0,34.0,130.3,,34.0,34.0,120.6,,34.0,34.0,104.4,,34.0,34.0,111.0,,34.0,34.0,95.1,,34.0,34.0,99.5,,34.0,34.0,81.5,,34.0,34.0,79.2,,34.0,34.0,27.6,,34.0,34.0,96.4,,34.0,34.1,202.1,,34.1,34.0,164.1,,34.0,34.0,112.7,,34.0,34.0,142.6,,34.0,34.0,86.2,,34.0,34.0,78.2,,34.0,34.0,57.6,,34.0,34.0,55.7,,34.0,34.0,66.2,,34.0,34.0,55.2,,34.0,0.0,
12/12/2024 4:48:43 PM,12872,34.0,93.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.5,,34.0,34.0,90.8,,34.0,34.0,132.2,,34.0,34.0,118.4,,34.0,34.0,104.5,,34.0,34.0,109.7,,34.0,34.0,93.8,,34.0,34.0,98.2,,34.0,34.0,81.0,,34.0,34.0,81.2,,34.0,34.0,27.4,,34.0,34.0,94.4,,34.0,34.1,202.1,,34.1,34.0,163.3,,34.0,34.0,111.6,,34.0,34.0,141.1,,34.0,34.0,86.5,,34.0,34.0,78.6,,34.0,34.0,57.7,,34.0,34.0,56.6,,34.0,34.0,64.3,,34.0,34.0,55.0,,34.0,0.0,
12/12/2024 4:48:53 PM,12882,34.0,93.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.9,,34.0,34.0,90.9,,34.0,34.0,129.4,,34.0,34.0,119.0,,34.0,34.0,104.6,,34.0,34.0,109.8,,34.0,34.0,93.6,,34.0,34.0,98.0,,34.0,34.0,80.4,,34.0,34.0,81.2,,34.0,34.0,28.0,,34.0,34.0,94.9,,34.0,34.2,202.1,,34.1,34.0,160.8,,34.0,34.0,114.4,,34.0,34.0,139.4,,34.0,34.0,86.5,,34.0,34.0,79.0,,34.0,34.0,56.9,,34.0,34.0,57.4,,34.0,34.0,63.4,,34.0,34.0,54.0,,34.0,0.0,
12/12/2024 4:49:03 PM,12892,34.0,92.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.4,,34.0,34.0,91.3,,34.0,34.0,129.1,,34.0,34.0,119.5,,34.0,34.0,104.2,,34.0,34.0,107.6,,34.0,34.0,93.8,,34.0,34.0,98.5,,34.0,34.0,78.4,,34.0,34.0,77.2,,34.0,34.0,28.8,,34.0,34.0,97.1,,34.0,34.2,202.1,,34.1,34.0,160.0,,34.0,34.0,117.3,,34.0,34.0,134.8,,34.0,34.0,90.4,,34.0,34.0,80.3,,34.0,34.0,56.6,,34.0,34.0,57.4,,34.0,34.0,63.5,,34.0,34.0,56.2,,34.0,0.0,
12/12/2024 4:49:13 PM,12902,34.0,93.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.1,,34.0,34.0,92.5,,34.0,34.0,128.0,,34.0,34.0,119.2,,34.0,34.0,103.2,,34.0,34.0,107.6,,34.0,34.0,93.6,,34.0,34.0,97.7,,34.0,34.0,81.8,,34.0,34.0,80.5,,34.0,34.0,28.1,,34.0,34.0,98.0,,34.0,34.3,202.0,,34.2,34.0,160.3,,34.0,34.0,110.9,,34.0,34.0,141.0,,34.0,34.0,93.3,,34.0,34.0,79.1,,34.0,34.0,57.5,,34.0,34.0,56.4,,34.0,34.0,63.8,,34.0,34.0,54.3,,34.0,0.0,
12/12/2024 4:49:23 PM,12912,34.0,93.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,91.1,,34.0,34.0,129.2,,34.0,34.0,119.8,,34.0,34.0,104.1,,34.0,34.0,108.1,,34.0,34.0,93.6,,34.0,34.0,98.3,,34.0,34.0,81.5,,34.0,34.0,81.3,,34.0,34.0,28.4,,34.0,34.0,96.6,,34.0,34.2,202.1,,34.2,34.0,155.6,,34.0,34.0,115.9,,34.0,34.0,137.9,,34.0,34.0,91.4,,34.0,34.0,79.7,,34.0,34.0,58.3,,34.0,34.0,58.4,,34.0,34.0,64.1,,34.0,34.0,54.8,,34.0,0.0,
