Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
12/02/2025 5:41:03 PM,1548902,33.5,52.8,,33.5,2.8,97.3,30.6,33.5,33.3,57.8,,33.3,2.6,95.2,30.3,33.3,34.2,40.7,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.9,,33.9,33.0,63.8,,33.0,33.0,62.3,,33.0,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,65.9,,32.8,34.2,40.7,,34.2,33.5,54.0,,33.5,34.8,28.7,,34.8,33.1,60.8,,33.1,31.8,84.5,,31.8,32.7,68.8,,32.7,33.0,62.6,,33.0,33.0,62.0,,33.0,33.7,49.3,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.6,,34.6,34.2,40.2,,34.2,34.3,39.4,,34.3,0.0,
12/02/2025 5:42:03 PM,1548962,33.5,52.9,,33.5,2.7,97.3,30.6,33.5,33.3,58.0,,33.3,2.6,95.1,30.3,33.3,34.2,40.8,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,46.0,,33.9,33.0,63.8,,33.0,33.0,62.4,,33.0,33.2,58.3,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,65.9,,32.8,34.2,40.8,,34.2,33.5,53.8,,33.5,34.8,28.7,,34.8,33.1,60.8,,33.1,31.8,84.5,,31.8,32.7,68.9,,32.7,33.0,63.1,,33.0,33.0,62.4,,33.0,33.7,49.6,,33.7,33.8,48.1,,33.8,34.6,34.0,,34.6,34.6,33.6,,34.6,34.2,40.1,,34.2,34.3,39.4,,34.3,0.0,
12/02/2025 5:43:03 PM,1549022,33.5,52.9,,33.5,2.7,97.3,30.6,33.5,33.3,57.9,,33.3,2.6,95.1,30.2,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.9,,33.9,33.0,63.8,,33.0,33.0,62.2,,33.0,33.2,58.5,,33.2,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,66.2,,32.8,34.2,40.9,,34.2,33.5,53.9,,33.5,34.8,28.7,,34.8,33.1,60.8,,33.1,31.8,84.5,,31.8,32.7,68.8,,32.7,33.0,63.1,,33.0,33.1,61.8,,33.1,33.7,49.7,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.6,,34.6,34.2,40.2,,34.2,34.3,39.4,,34.3,0.0,
12/02/2025 5:44:03 PM,1549082,33.5,52.9,,33.5,2.7,97.3,30.6,33.5,33.3,58.0,,33.3,2.6,95.1,30.2,33.3,34.2,41.0,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,46.0,,33.9,33.0,63.8,,33.0,33.0,62.4,,33.0,33.2,58.4,,33.2,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,65.9,,32.8,34.2,41.0,,34.2,33.5,53.9,,33.5,34.8,28.7,,34.8,33.1,60.2,,33.1,31.9,83.9,,31.9,32.6,70.0,,32.6,33.0,63.1,,33.0,33.0,62.4,,33.0,33.7,49.7,,33.7,33.8,48.1,,33.8,34.6,34.0,,34.6,34.6,33.6,,34.6,34.2,40.2,,34.2,34.3,39.5,,34.3,0.0,
12/02/2025 5:45:03 PM,1549142,33.5,52.8,,33.5,2.7,97.3,30.6,33.5,33.3,57.9,,33.3,2.6,95.1,30.3,33.3,34.2,40.8,,34.2,3.1,99.6,31.4,34.2,33.8,48.4,,33.8,33.9,46.1,,33.9,33.0,63.8,,33.0,33.0,62.2,,33.0,33.2,58.3,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,65.9,,32.8,34.2,40.8,,34.2,33.5,53.8,,33.5,34.8,28.7,,34.8,33.1,60.8,,33.1,31.9,83.9,,31.9,32.6,69.4,,32.6,33.0,63.1,,33.0,33.0,62.1,,33.0,33.7,49.4,,33.7,33.8,48.1,,33.8,34.6,33.8,,34.6,34.6,33.6,,34.6,34.2,40.1,,34.2,34.3,39.3,,34.3,0.0,
12/02/2025 5:46:03 PM,1549202,33.5,52.8,,33.5,2.8,97.3,30.6,33.5,33.3,57.8,,33.3,2.6,95.1,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,46.2,,33.9,33.0,63.8,,33.0,33.0,62.2,,33.0,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.9,65.6,,32.8,34.2,40.9,,34.2,33.5,53.9,,33.5,34.8,28.7,,34.8,33.2,59.4,,33.2,31.8,84.5,,31.8,32.6,69.7,,32.6,33.0,63.1,,33.0,33.0,62.3,,33.0,33.7,49.6,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.6,,34.6,34.2,40.1,,34.2,34.3,39.4,,34.3,0.0,
12/02/2025 5:47:03 PM,1549262,33.5,52.7,,33.5,2.8,97.4,30.6,33.5,33.3,57.6,,33.3,2.6,95.3,30.3,33.3,34.2,41.1,,34.2,3.1,99.5,31.4,34.2,33.8,48.4,,33.8,33.9,45.8,,33.9,33.0,63.2,,33.0,33.1,61.7,,33.1,33.3,58.1,,33.3,33.3,57.8,,33.3,32.9,65.3,,32.9,32.9,65.3,,32.9,34.2,41.1,,34.2,33.5,53.7,,33.5,34.8,28.7,,34.8,33.1,60.1,,33.1,31.8,84.5,,31.8,32.7,68.8,,32.7,33.0,63.1,,33.0,33.1,61.9,,33.1,33.7,49.7,,33.7,33.8,48.1,,33.8,34.6,34.1,,34.6,34.6,33.9,,34.6,34.2,40.1,,34.2,34.3,39.6,,34.3,0.0,
12/02/2025 5:48:03 PM,1549322,33.5,52.7,,33.5,2.8,97.4,30.6,33.5,33.3,57.6,,33.3,2.6,95.3,30.3,33.3,34.2,41.0,,34.2,3.1,99.6,31.4,34.2,33.8,48.3,,33.8,33.9,45.9,,33.9,33.0,63.2,,33.0,33.0,62.2,,33.0,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.2,,32.9,32.9,65.3,,32.9,34.2,41.0,,34.2,33.5,53.8,,33.5,34.8,28.7,,34.8,33.2,59.4,,33.2,31.9,83.9,,31.9,32.6,69.5,,32.6,33.0,63.1,,33.0,33.0,62.2,,33.0,33.7,49.6,,33.7,33.8,48.1,,33.8,34.6,34.0,,34.6,34.6,33.8,,34.6,34.2,40.2,,34.2,34.3,39.4,,34.3,0.0,
12/02/2025 5:49:03 PM,1549382,33.5,52.7,,33.5,2.8,97.4,30.6,33.5,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,40.7,,34.2,3.1,99.6,31.4,34.2,33.8,48.4,,33.8,33.9,45.9,,33.9,33.0,63.2,,33.0,33.1,61.7,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.1,,32.9,32.9,65.3,,32.9,34.2,40.7,,34.2,33.5,54.0,,33.5,34.8,28.7,,34.8,33.2,59.7,,33.2,31.8,84.5,,31.8,32.6,70.0,,32.6,33.0,63.1,,33.0,33.0,62.2,,33.0,33.7,49.5,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.5,34.6,33.7,,34.6,34.2,40.2,,34.2,34.3,39.4,,34.3,0.0,
12/02/2025 5:50:03 PM,1549442,33.5,52.7,,33.6,2.8,97.4,30.6,33.6,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.2,,33.8,33.9,45.7,,33.9,33.0,63.1,,33.0,33.1,61.7,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,64.8,,32.9,32.9,65.3,,32.9,34.2,40.9,,34.2,33.5,53.8,,33.5,34.8,28.7,,34.8,33.1,60.2,,33.2,31.9,83.9,,31.9,32.6,69.4,,32.6,33.0,63.1,,33.0,33.0,62.9,,33.0,33.7,49.6,,33.7,33.8,48.1,,33.8,34.6,34.1,,34.6,34.6,33.6,,34.6,34.2,40.2,,34.2,34.3,39.2,,34.3,0.0,
12/02/2025 5:51:03 PM,1549502,33.6,52.7,,33.6,2.8,97.4,30.6,33.6,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.3,,33.8,33.9,45.8,,33.9,33.0,63.2,,33.0,33.1,61.8,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,64.8,,32.9,32.9,65.3,,32.9,34.2,40.9,,34.2,33.5,53.7,,33.5,34.8,28.7,,34.8,33.1,60.8,,33.2,31.9,83.9,,31.9,32.7,69.0,,32.7,33.0,63.0,,33.0,33.0,62.2,,33.0,33.7,49.2,,33.7,33.8,48.1,,33.8,34.6,34.0,,34.6,34.6,33.8,,34.6,34.2,40.1,,34.2,34.3,39.4,,34.3,0.0,
12/02/2025 5:52:03 PM,1549562,33.5,52.7,,33.5,2.8,97.4,30.6,33.5,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,41.1,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.8,,33.9,33.0,63.1,,33.0,33.1,61.7,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,64.8,,32.9,32.9,65.6,,32.9,34.2,41.1,,34.2,33.5,53.8,,33.5,34.8,28.7,,34.8,33.1,60.6,,33.1,31.8,84.3,,31.9,32.6,69.4,,32.6,33.0,62.7,,33.0,33.0,62.4,,33.0,33.7,49.3,,33.7,33.8,48.1,,33.8,34.6,34.1,,34.6,34.6,34.0,,34.6,34.2,40.1,,34.2,34.3,39.1,,34.3,0.0,
12/02/2025 5:53:03 PM,1549622,33.6,52.6,,33.6,2.8,97.4,30.6,33.6,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.7,,33.9,33.0,63.2,,33.0,33.1,61.7,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,64.8,,32.9,32.9,65.3,,32.9,34.2,40.9,,34.2,33.5,53.5,,33.5,34.8,28.7,,34.8,33.1,60.8,,33.1,31.8,84.3,,31.9,32.7,69.4,,32.6,33.0,62.6,,33.0,33.0,62.0,,33.0,33.7,49.2,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.7,,34.6,34.2,40.0,,34.2,34.3,39.1,,34.3,0.1,
12/02/2025 5:54:03 PM,1549682,33.6,52.7,,33.5,2.8,97.4,30.6,33.5,33.3,57.7,,33.3,2.6,95.3,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.4,,33.8,33.9,45.9,,33.9,33.0,63.8,,33.0,33.1,61.7,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.3,,32.9,32.9,65.3,,32.9,34.2,40.9,,34.2,33.5,53.6,,33.5,34.8,28.8,,34.8,33.1,60.2,,33.1,31.8,84.5,,31.8,32.7,68.9,,32.7,33.0,63.1,,33.0,33.1,61.8,,33.1,33.7,49.2,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.6,,34.6,34.2,40.0,,34.2,34.3,39.2,,34.3,0.0,
12/02/2025 5:55:03 PM,1549742,33.5,52.7,,33.5,2.8,97.4,30.6,33.5,33.3,57.8,,33.3,2.6,95.2,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.8,,33.9,33.0,63.7,,33.0,33.0,62.1,,33.0,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.9,65.3,,32.9,34.2,40.9,,34.2,33.5,53.5,,33.5,34.8,28.8,,34.8,33.1,61.6,,33.1,31.9,83.3,,31.9,32.6,69.6,,32.6,33.0,62.4,,33.0,33.0,62.4,,33.0,33.7,49.1,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.6,,34.6,34.2,40.1,,34.2,34.3,39.1,,34.3,0.0,
12/02/2025 5:56:03 PM,1549802,33.5,52.9,,33.5,2.8,97.3,30.6,33.5,33.3,57.9,,33.3,2.6,95.1,30.3,33.3,34.2,40.8,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,46.0,,33.9,33.0,63.8,,33.0,33.0,62.3,,33.0,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,65.7,,32.8,34.2,40.8,,34.2,33.5,53.7,,33.5,34.8,28.8,,34.8,33.1,60.8,,33.1,31.8,84.8,,31.8,32.6,70.0,,32.6,33.0,63.1,,33.0,33.0,62.4,,33.0,33.7,49.4,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.6,,34.6,34.2,40.1,,34.2,34.3,39.5,,34.3,0.1,
12/02/2025 5:57:03 PM,1549862,33.5,52.8,,33.5,2.8,97.3,30.6,33.5,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,40.8,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.8,,33.9,33.0,63.1,,33.0,33.1,61.8,,33.0,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,65.9,,32.8,34.2,40.8,,34.2,33.5,53.7,,33.5,34.8,28.8,,34.8,33.1,60.7,,33.1,31.8,84.5,,31.8,32.6,69.8,,32.6,33.0,63.0,,33.0,33.0,62.3,,33.0,33.7,49.5,,33.7,33.8,48.1,,33.8,34.6,34.0,,34.6,34.6,33.6,,34.6,34.2,40.1,,34.2,34.3,39.1,,34.3,0.0,
12/02/2025 5:58:03 PM,1549922,33.6,52.7,,33.6,2.8,97.4,30.6,33.6,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.8,,33.9,33.0,63.3,,33.0,33.1,61.7,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.9,65.4,,32.8,34.2,40.9,,34.2,33.5,53.7,,33.5,34.8,28.8,,34.8,33.1,60.1,,33.1,31.9,83.9,,31.9,32.6,69.4,,32.7,33.0,62.4,,33.0,33.0,62.2,,33.0,33.7,49.3,,33.7,33.8,48.2,,33.8,34.6,33.9,,34.6,34.6,33.6,,34.6,34.2,40.2,,34.2,34.3,39.2,,34.3,0.1,
12/02/2025 5:59:03 PM,1549982,33.5,52.7,,33.6,2.8,97.4,30.6,33.6,33.3,57.4,,33.3,2.6,95.3,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.7,,33.9,33.0,63.3,,33.0,33.1,61.7,,33.1,33.3,57.5,,33.3,33.3,57.8,,33.3,32.9,65.2,,32.9,32.8,65.8,,32.8,34.2,40.9,,34.2,33.5,53.7,,33.5,34.8,28.8,,34.8,33.2,59.4,,33.2,31.9,83.5,,31.9,32.6,69.4,,32.6,33.1,61.8,,33.1,33.0,62.4,,33.0,33.7,49.6,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.6,,34.6,34.2,40.1,,34.2,34.2,41.5,,34.2,0.0,
12/02/2025 6:00:03 PM,1550042,33.6,52.6,,33.6,2.8,97.4,30.6,33.6,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,40.8,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.7,,33.9,33.0,63.1,,33.0,33.0,62.1,,33.0,33.3,57.4,,33.3,33.3,57.8,,33.3,32.9,64.8,,32.9,32.9,65.3,,32.9,34.2,40.8,,34.2,33.5,53.7,,33.5,34.8,28.8,,34.8,33.2,59.5,,33.2,31.9,84.0,,31.8,32.7,69.1,,32.7,33.0,62.4,,33.0,33.0,62.4,,33.0,33.7,49.7,,33.7,33.8,48.1,,33.8,34.6,34.0,,34.6,34.6,33.8,,34.6,34.2,39.8,,34.2,34.3,39.1,,34.3,0.0,
12/02/2025 6:01:03 PM,1550102,33.5,52.7,,33.5,2.8,97.4,30.6,33.5,33.3,57.5,,33.3,2.6,95.3,30.3,33.3,34.2,40.8,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.7,,33.9,33.0,63.1,,33.0,33.1,61.7,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,65.8,,32.9,34.2,40.8,,34.2,33.5,53.6,,33.5,34.8,28.8,,34.8,33.1,60.1,,33.1,31.9,83.9,,31.9,32.6,69.7,,32.6,33.0,62.7,,33.0,33.0,62.4,,33.0,33.7,49.3,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.7,,34.6,34.2,40.4,,34.2,34.3,39.1,,34.3,0.0,
12/02/2025 6:02:03 PM,1550162,33.5,52.8,,33.5,2.8,97.3,30.6,33.5,33.3,57.6,,33.3,2.6,95.3,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,46.2,,33.9,33.0,63.1,,33.0,33.1,61.9,,33.1,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,64.9,,32.9,32.8,65.9,,32.8,34.2,40.9,,34.2,33.5,53.6,,33.5,34.8,28.8,,34.8,33.1,60.8,,33.1,31.8,84.6,,31.8,32.7,69.3,,32.7,33.0,63.1,,33.0,33.0,62.3,,33.0,33.7,49.7,,33.7,33.8,48.1,,33.8,34.6,34.0,,34.6,34.6,33.8,,34.6,34.2,40.3,,34.2,34.3,39.1,,34.3,0.0,
12/02/2025 6:03:03 PM,1550222,33.5,52.8,,33.5,2.8,97.3,30.6,33.5,33.3,57.7,,33.3,2.6,95.2,30.3,33.3,34.2,40.9,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,45.7,,33.9,33.0,63.4,,33.0,33.0,62.2,,33.0,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,66.0,,32.8,34.2,40.9,,34.2,33.5,53.8,,33.5,34.8,28.8,,34.8,33.1,61.4,,33.1,31.8,84.6,,31.8,32.7,68.8,,32.7,33.0,63.1,,33.0,33.1,61.2,,33.1,33.7,49.7,,33.7,33.8,48.1,,33.8,34.6,34.1,,34.6,34.6,33.7,,34.6,34.2,40.2,,34.2,34.3,39.3,,34.3,0.1,
12/02/2025 6:04:03 PM,1550282,33.5,53.0,,33.5,2.7,97.3,30.6,33.5,33.3,57.8,,33.3,2.6,95.2,30.3,33.3,34.2,41.0,,34.2,3.1,99.6,31.4,34.2,33.8,48.5,,33.8,33.9,46.0,,33.9,33.0,63.5,,33.0,33.0,62.4,,33.0,33.3,57.9,,33.3,33.3,57.8,,33.3,32.9,65.4,,32.9,32.8,66.2,,32.8,34.2,41.0,,34.2,33.5,54.0,,33.5,34.8,28.8,,34.8,33.1,61.9,,33.1,31.8,85.4,,31.8,32.6,69.4,,32.6,33.0,63.1,,33.0,33.0,62.1,,33.0,33.7,49.7,,33.7,33.8,48.1,,33.8,34.6,33.9,,34.6,34.6,33.7,,34.6,34.2,40.1,,34.2,34.3,39.6,,34.3,0.0,
13/02/2025 9:39:35 AM,1606412,21.9,36.7,,29.7,0.5,10.0,25.8,29.7,21.9,89.5,,29.5,0.4,8.0,25.6,29.5,22.1,32.7,,30.2,0.8,17.8,26.4,30.2,22.2,111.1,,29.9,22.3,112.5,,30.1,21.8,93.9,,29.2,21.7,80.3,,29.3,21.8,71.0,,29.4,21.8,57.9,,29.4,21.8,59.1,,29.2,21.6,46.4,,29.1,22.1,32.7,,30.2,21.9,34.0,,29.6,22.6,22.1,,30.7,21.9,10.3,,29.4,21.9,10.9,,28.5,22.0,0.0,,29.1,21.5,0.0,,29.2,21.5,0.0,,29.2,21.8,0.0,,29.8,21.7,0.0,,29.8,22.1,0.0,,30.4,22.1,0.0,,30.4,22.2,0.0,,30.2,22.1,0.0,,30.2,2.7,
13/02/2025 9:40:04 AM,1606442,23.7,228.2,,23.5,-3.3,99.8,18.5,23.5,23.8,256.7,,23.6,-3.2,99.7,18.6,23.6,23.6,214.6,,23.4,-3.3,99.9,18.4,23.4,24.2,269.6,,24.0,24.4,273.0,,24.2,23.8,261.8,,23.5,23.7,261.0,,23.5,23.5,231.1,,23.3,23.4,226.4,,23.2,23.5,231.3,,23.3,23.2,227.4,,23.1,23.6,214.6,,23.4,23.5,222.6,,23.3,24.3,215.0,,24.2,23.9,201.1,,23.7,23.9,211.1,,23.7,24.1,221.6,,23.9,23.8,264.3,,23.6,23.8,264.2,,23.6,23.7,235.3,,23.5,23.4,218.1,,23.2,23.6,194.5,,23.4,23.5,192.1,,23.4,23.6,196.5,,23.4,23.5,194.4,,23.3,178.6,
13/02/2025 9:41:04 AM,1606502,25.4,226.1,,25.3,-2.1,82.8,20.7,25.3,25.9,253.9,,25.7,-1.9,69.8,21.2,25.7,24.8,213.3,,24.8,-2.5,92.9,20.1,24.7,26.4,266.3,,26.2,26.7,269.7,,26.5,26.0,258.7,,25.8,25.8,258.1,,25.7,25.1,229.1,,25.0,24.9,224.5,,24.8,25.0,229.7,,24.9,24.7,225.5,,24.6,24.8,213.3,,24.8,25.0,220.8,,24.8,25.8,213.5,,25.7,25.5,199.5,,25.4,25.5,209.5,,25.4,25.8,219.7,,25.7,26.4,260.7,,26.3,26.4,260.6,,26.2,26.0,232.6,,25.8,25.2,215.9,,25.1,25.0,193.0,,24.9,24.9,190.9,,24.8,24.9,195.1,,24.8,24.8,193.0,,24.7,1.1,
13/02/2025 9:42:04 AM,1606562,26.8,224.4,,26.7,-1.2,36.3,22.4,26.7,27.6,251.7,,27.5,-0.8,17.4,23.2,27.5,25.9,212.1,,25.8,-1.8,68.2,21.3,25.8,28.3,263.8,,28.2,28.6,267.1,,28.5,27.8,256.1,,27.7,27.5,256.0,,27.4,26.4,227.7,,26.3,26.2,223.1,,26.1,26.1,228.3,,26.0,25.9,224.2,,25.8,25.9,212.1,,25.8,26.1,219.5,,26.0,27.1,211.8,,27.0,26.8,197.9,,26.7,26.6,208.3,,26.5,27.0,218.3,,26.9,28.6,257.8,,28.5,28.5,257.7,,28.3,28.0,230.3,,27.8,26.8,214.4,,26.6,26.3,191.8,,26.2,26.1,189.7,,26.0,26.1,193.9,,26.0,25.9,191.9,,25.8,0.8,
13/02/2025 9:43:04 AM,1606622,28.1,222.9,,28.0,-0.5,9.3,23.8,28.0,29.1,249.8,,29.0,0.1,5.2,25.0,29.0,26.8,211.1,,26.7,-1.2,37.0,22.4,26.7,30.1,261.4,,29.9,30.4,264.5,,30.2,29.4,254.1,,29.3,29.0,254.1,,28.9,27.6,226.4,,27.5,27.2,221.8,,27.2,27.2,227.1,,27.1,26.9,223.0,,26.9,26.8,211.1,,26.7,27.2,218.3,,27.1,28.4,210.6,,28.3,28.0,196.9,,27.9,27.4,207.3,,27.4,28.0,217.2,,27.9,30.6,255.2,,30.4,30.3,255.6,,30.1,29.7,228.3,,29.5,28.1,212.7,,28.0,27.4,190.6,,27.3,27.2,188.5,,27.1,27.1,192.8,,27.0,26.9,190.9,,26.8,0.7,
13/02/2025 9:44:04 AM,1606682,29.2,221.6,,29.2,0.2,5.8,25.2,29.2,30.4,248.1,,30.3,0.9,20.4,26.6,30.3,27.6,210.2,,27.5,-0.7,16.3,23.3,27.5,31.7,259.2,,31.5,32.0,262.5,,31.8,30.8,252.3,,30.7,30.3,252.3,,30.2,28.6,225.2,,28.5,28.2,220.6,,28.1,28.1,226.1,,28.0,27.9,222.1,,27.8,27.6,210.2,,27.5,28.1,217.2,,28.0,29.6,209.2,,29.5,29.1,195.7,,29.0,28.2,206.5,,28.1,28.8,216.3,,28.7,32.3,253.0,,32.1,31.8,253.5,,31.7,31.2,226.7,,31.1,29.4,211.4,,29.3,28.5,189.5,,28.4,28.2,187.5,,28.1,28.1,191.8,,28.0,27.8,189.9,,27.7,0.7,
13/02/2025 9:45:04 AM,1606742,30.3,220.4,,30.2,0.8,18.4,26.5,30.2,31.6,246.5,,31.5,1.6,54.2,28.1,31.5,28.4,209.3,,28.3,-0.3,6.7,24.2,28.3,33.1,257.6,,33.0,33.4,260.6,,33.3,32.0,250.6,,31.9,31.5,250.8,,31.4,29.5,224.0,,29.4,29.1,219.7,,29.0,28.9,225.1,,28.8,28.7,221.1,,28.6,28.4,209.3,,28.3,28.9,216.2,,28.9,30.8,207.8,,30.7,30.1,194.7,,30.1,28.7,205.9,,28.7,29.4,215.6,,29.3,33.8,251.0,,33.6,33.2,251.7,,33.1,32.5,225.2,,32.4,30.6,210.2,,30.5,29.5,188.6,,29.4,29.2,186.6,,29.1,29.0,190.9,,28.9,28.7,189.0,,28.6,0.6,
13/02/2025 9:46:04 AM,1606802,31.2,213.0,,31.1,1.3,42.7,27.6,31.1,32.7,237.0,,32.6,2.2,85.1,29.4,32.6,29.1,208.8,,29.0,0.1,5.3,25.0,29.0,34.4,256.2,,34.3,34.6,192.6,,34.6,33.1,249.2,,33.0,32.6,250.1,,32.5,30.4,223.2,,30.3,29.9,219.0,,29.8,29.7,224.4,,29.6,29.5,220.3,,29.4,29.1,208.8,,29.0,29.7,215.6,,29.6,32.0,206.9,,31.9,31.1,193.7,,31.1,29.3,205.6,,29.2,30.1,214.8,,30.0,34.4,108.8,,34.4,34.4,250.4,,34.3,33.8,224.0,,33.7,31.7,209.1,,31.6,30.4,187.9,,30.3,30.1,185.8,,30.0,29.8,190.3,,29.8,29.5,188.4,,29.4,3.2,
13/02/2025 9:47:04 AM,1606862,31.9,194.4,,31.8,1.7,64.2,28.5,31.8,33.3,202.9,,33.2,2.6,94.5,30.2,33.2,29.7,208.4,,29.7,0.5,10.5,25.9,29.7,34.1,90.6,,34.1,34.0,87.5,,34.1,34.1,249.3,,34.0,33.6,250.0,,33.5,31.2,222.8,,31.1,30.7,218.4,,30.6,30.3,224.1,,30.3,30.1,219.8,,30.1,29.7,208.4,,29.7,30.4,215.5,,30.3,33.1,205.9,,33.0,32.1,193.0,,32.0,29.8,205.4,,29.8,30.7,214.3,,30.6,34.0,110.9,,34.0,34.1,113.8,,34.1,34.5,107.1,,34.6,32.6,208.2,,32.6,31.3,187.3,,31.2,30.9,185.1,,30.8,30.7,189.9,,30.6,30.3,188.1,,30.2,7.7,
13/02/2025 9:48:04 AM,1606922,32.4,186.3,,32.4,2.1,80.2,29.2,32.4,33.7,171.1,,33.7,2.8,98.0,30.7,33.7,30.4,208.0,,30.3,0.9,21.3,26.7,30.3,34.0,93.7,,34.0,34.0,84.2,,34.0,34.2,127.0,,34.3,34.5,249.0,,34.4,31.9,222.0,,31.8,31.4,217.9,,31.3,31.0,223.3,,31.0,30.8,219.3,,30.8,30.4,208.0,,30.3,31.0,214.7,,31.0,34.3,205.0,,34.2,33.0,192.5,,32.9,30.3,205.0,,30.3,31.3,213.8,,31.2,34.0,110.2,,34.0,34.0,125.3,,34.0,34.0,99.9,,34.0,33.5,207.5,,33.5,32.1,186.7,,32.0,31.7,184.6,,31.6,31.4,189.3,,31.3,31.0,187.4,,31.0,5.6,
