Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
12/02/2025 1:38:02 PM,1534322,33.7,50.1,,33.7,2.8,98.1,30.8,33.7,33.4,54.8,,33.4,2.7,96.6,30.5,33.4,34.2,40.5,,34.2,3.1,99.6,31.4,34.2,33.9,46.9,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.2,33.4,55.5,,33.4,33.4,55.5,,33.4,33.2,59.2,,33.2,33.1,61.5,,33.1,34.2,40.5,,34.2,33.7,50.6,,33.7,34.9,28.0,,34.9,33.3,58.1,,33.3,32.1,80.0,,32.1,32.9,65.5,,32.8,33.2,59.2,,33.2,33.2,58.9,,33.2,33.8,47.5,,33.8,33.9,46.3,,33.9,34.6,32.8,,34.6,34.6,32.6,,34.6,34.3,37.9,,34.3,34.4,36.9,,34.4,0.0,
12/02/2025 1:39:03 PM,1534382,33.7,50.0,,33.7,2.8,98.2,30.8,33.7,33.4,54.8,,33.4,2.7,96.6,30.5,33.4,34.2,40.2,,34.2,3.2,99.6,31.4,34.2,33.9,46.7,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.3,33.4,55.5,,33.4,33.4,55.4,,33.4,33.2,59.3,,33.2,33.1,61.0,,33.1,34.2,40.2,,34.2,33.7,50.2,,33.7,34.9,28.0,,34.9,33.3,58.1,,33.3,32.1,79.6,,32.1,32.8,65.8,,32.9,33.2,59.7,,33.2,33.2,58.3,,33.2,33.8,47.6,,33.8,33.9,46.4,,33.9,34.6,32.8,,34.6,34.6,32.7,,34.6,34.4,37.9,,34.4,34.4,37.0,,34.4,0.1,
12/02/2025 1:40:02 PM,1534442,33.7,50.1,,33.7,2.8,98.1,30.8,33.7,33.4,55.1,,33.4,2.7,96.5,30.4,33.4,34.2,40.1,,34.2,3.2,99.6,31.5,34.2,33.9,46.8,,33.9,33.9,45.7,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.3,33.4,56.1,,33.4,33.4,55.4,,33.4,33.2,59.3,,33.2,33.1,61.0,,33.1,34.2,40.1,,34.2,33.7,50.2,,33.7,34.9,27.8,,34.9,33.3,58.1,,33.2,32.0,80.8,,32.0,32.8,66.4,,32.8,33.2,59.7,,33.2,33.2,58.9,,33.2,33.8,47.6,,33.8,33.9,46.1,,33.9,34.6,32.8,,34.6,34.6,32.7,,34.6,34.4,37.6,,34.4,34.4,36.8,,34.4,0.1,
12/02/2025 1:41:03 PM,1534502,33.7,50.1,,33.7,2.8,98.1,30.8,33.7,33.4,55.1,,33.4,2.7,96.5,30.4,33.4,34.2,40.1,,34.2,3.2,99.6,31.4,34.2,33.9,46.9,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.3,33.3,56.7,,33.3,33.4,55.4,,33.4,33.2,59.3,,33.2,33.1,61.0,,33.1,34.2,40.1,,34.2,33.7,50.1,,33.7,34.9,28.1,,34.9,33.2,58.8,,33.2,32.1,79.5,,32.1,32.8,66.7,,32.8,33.2,59.4,,33.2,33.2,59.0,,33.2,33.8,47.8,,33.8,33.9,45.9,,33.9,34.6,32.8,,34.6,34.6,32.8,,34.6,34.4,37.7,,34.4,34.4,37.2,,34.4,0.0,
12/02/2025 1:42:03 PM,1534562,33.7,50.2,,33.7,2.8,98.1,30.8,33.7,33.4,55.1,,33.4,2.7,96.5,30.4,33.4,34.2,40.2,,34.2,3.2,99.6,31.4,34.2,33.9,47.0,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.3,33.3,56.7,,33.3,33.4,55.4,,33.4,33.2,59.3,,33.2,33.1,61.5,,33.1,34.2,40.2,,34.2,33.7,50.4,,33.7,34.9,28.1,,34.9,33.2,58.8,,33.2,32.1,79.5,,32.1,32.8,66.4,,32.8,33.2,59.6,,33.2,33.2,59.0,,33.2,33.8,47.6,,33.8,33.9,46.0,,33.9,34.6,32.8,,34.6,34.6,32.8,,34.6,34.3,37.9,,34.4,34.4,36.8,,34.4,0.0,
12/02/2025 1:43:02 PM,1534622,33.7,50.2,,33.7,2.8,98.1,30.8,33.7,33.4,55.1,,33.4,2.7,96.5,30.4,33.4,34.2,40.3,,34.2,3.2,99.6,31.4,34.2,33.9,46.8,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.3,33.3,56.7,,33.3,33.4,55.4,,33.4,33.2,59.3,,33.2,33.1,61.0,,33.1,34.2,40.3,,34.2,33.7,50.5,,33.7,34.9,28.0,,34.9,33.3,58.1,,33.3,32.0,80.8,,32.0,32.8,65.8,,32.8,33.2,59.7,,33.2,33.2,58.4,,33.2,33.8,47.9,,33.8,33.9,46.2,,33.9,34.6,32.8,,34.6,34.6,32.8,,34.6,34.4,37.6,,34.4,34.4,36.9,,34.4,0.0,
12/02/2025 1:44:03 PM,1534682,33.7,50.1,,33.7,2.8,98.1,30.8,33.7,33.4,54.9,,33.4,2.7,96.5,30.5,33.4,34.2,40.2,,34.2,3.2,99.6,31.4,34.2,33.9,46.8,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.2,58.3,,33.2,33.4,56.1,,33.4,33.4,55.4,,33.4,33.2,59.3,,33.2,33.1,61.1,,33.1,34.2,40.2,,34.2,33.7,50.5,,33.7,34.9,27.9,,34.9,33.3,58.1,,33.3,32.1,79.5,,32.1,32.8,65.8,,32.8,33.2,59.7,,33.2,33.2,58.9,,33.2,33.8,47.9,,33.8,33.9,46.2,,33.9,34.6,32.8,,34.6,34.6,32.7,,34.6,34.4,37.6,,34.4,34.4,36.8,,34.4,0.1,
12/02/2025 1:45:03 PM,1534742,33.7,50.0,,33.7,2.8,98.2,30.8,33.7,33.4,54.9,,33.4,2.7,96.5,30.5,33.4,34.2,40.2,,34.2,3.2,99.6,31.4,34.2,33.9,47.0,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.3,33.4,56.1,,33.4,33.4,55.4,,33.4,33.2,59.1,,33.2,33.1,61.0,,33.1,34.2,40.2,,34.2,33.7,50.4,,33.7,34.9,27.7,,34.9,33.3,58.1,,33.3,32.1,80.2,,32.1,32.9,65.2,,32.9,33.2,59.7,,33.2,33.3,58.3,,33.3,33.8,48.2,,33.8,33.9,46.2,,33.9,34.6,32.8,,34.6,34.6,32.6,,34.6,34.4,37.5,,34.4,34.4,36.9,,34.4,0.0,
12/02/2025 1:46:03 PM,1534802,33.7,50.0,,33.7,2.8,98.2,30.8,33.7,33.4,55.0,,33.4,2.7,96.5,30.4,33.4,34.2,40.0,,34.2,3.2,99.6,31.5,34.2,33.9,46.9,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.3,33.4,56.1,,33.4,33.4,55.4,,33.4,33.2,59.3,,33.2,33.1,60.9,,33.1,34.2,40.0,,34.2,33.7,50.4,,33.7,34.9,27.5,,34.9,33.3,57.4,,33.3,32.1,79.5,,32.1,32.9,65.2,,32.9,33.2,59.7,,33.2,33.3,58.3,,33.3,33.8,47.6,,33.8,33.9,46.0,,33.9,34.6,32.8,,34.6,34.6,32.5,,34.6,34.4,37.6,,34.4,34.4,36.9,,34.4,0.0,
12/02/2025 1:47:03 PM,1534862,33.7,49.9,,33.7,2.8,98.2,30.8,33.7,33.4,54.9,,33.4,2.7,96.5,30.5,33.4,34.2,40.1,,34.2,3.2,99.6,31.4,34.2,33.9,46.9,,33.9,34.0,44.3,,34.0,33.2,59.7,,33.2,33.3,58.3,,33.3,33.4,56.1,,33.4,33.4,55.4,,33.4,33.2,58.6,,33.2,33.1,61.0,,33.1,34.2,40.1,,34.2,33.7,50.4,,33.7,34.9,27.5,,34.9,33.3,56.8,,33.3,32.0,80.8,,32.0,32.9,65.2,,32.9,33.2,59.7,,33.2,33.3,58.3,,33.3,33.8,47.7,,33.8,33.9,45.9,,33.9,34.6,32.8,,34.6,34.6,32.7,,34.6,34.4,37.7,,34.4,34.4,36.8,,34.4,0.0,
12/02/2025 1:48:03 PM,1534922,33.7,50.3,,33.7,2.8,98.1,30.8,33.7,33.4,55.4,,33.4,2.7,96.3,30.4,33.4,34.2,40.3,,34.2,3.2,99.6,31.4,34.2,33.9,47.1,,33.9,34.0,44.3,,34.0,33.1,60.4,,33.1,33.2,58.9,,33.2,33.3,56.6,,33.3,33.4,56.0,,33.4,33.2,59.3,,33.2,33.1,61.6,,33.1,34.2,40.3,,34.2,33.7,50.8,,33.7,34.9,27.7,,34.9,33.3,57.4,,33.3,32.0,80.6,,32.1,32.9,65.2,,32.9,33.2,60.0,,33.2,33.3,58.3,,33.3,33.8,48.0,,33.8,33.9,46.8,,33.9,34.6,32.8,,34.6,34.6,33.0,,34.6,34.4,37.6,,34.4,34.4,37.4,,34.4,0.2,
12/02/2025 1:49:03 PM,1534982,33.7,50.4,,33.7,2.8,98.1,30.8,33.7,33.4,55.4,,33.4,2.7,96.3,30.4,33.4,34.2,40.5,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,44.9,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,56.2,,33.4,33.4,56.3,,33.3,33.2,59.3,,33.2,33.1,61.6,,33.1,34.2,40.5,,34.2,33.6,50.9,,33.6,34.9,27.8,,34.9,33.3,57.6,,33.3,32.0,80.8,,32.0,32.9,65.2,,32.9,33.1,60.2,,33.1,33.3,58.3,,33.3,33.8,47.7,,33.8,33.9,46.6,,33.9,34.6,32.8,,34.6,34.6,32.8,,34.6,34.4,37.8,,34.4,34.4,37.4,,34.4,0.1,
12/02/2025 1:50:02 PM,1535042,33.7,50.5,,33.7,2.8,98.0,30.8,33.7,33.4,55.4,,33.4,2.7,96.3,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,56.0,,33.4,33.3,56.5,,33.3,33.2,59.5,,33.2,33.1,61.6,,33.1,34.2,40.6,,34.2,33.6,51.3,,33.6,34.9,28.1,,34.9,33.3,58.1,,33.3,32.1,79.5,,32.1,32.8,65.7,,32.8,33.2,59.7,,33.2,33.2,59.0,,33.2,33.8,47.9,,33.8,33.9,46.9,,33.9,34.6,32.8,,34.6,34.6,33.1,,34.6,34.4,37.9,,34.4,34.4,37.4,,34.4,0.1,
12/02/2025 1:51:03 PM,1535102,33.7,50.5,,33.7,2.8,98.0,30.8,33.7,33.4,55.3,,33.4,2.7,96.4,30.4,33.4,34.2,40.5,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,55.6,,33.4,33.4,56.3,,33.4,33.2,59.3,,33.2,33.1,61.6,,33.1,34.2,40.5,,34.2,33.6,50.9,,33.6,34.9,28.1,,34.9,33.2,58.8,,33.2,32.1,79.6,,32.1,32.8,66.6,,32.8,33.2,59.7,,33.2,33.2,59.0,,33.2,33.8,47.9,,33.8,33.9,47.0,,33.9,34.6,33.2,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 1:52:02 PM,1535162,33.7,50.4,,33.7,2.8,98.1,30.8,33.7,33.4,55.2,,33.4,2.7,96.4,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,44.8,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,55.5,,33.4,33.4,56.0,,33.4,33.2,59.3,,33.2,33.1,61.6,,33.1,34.2,40.6,,34.2,33.7,50.9,,33.6,34.9,28.1,,34.9,33.2,58.8,,33.2,32.1,80.1,,32.1,32.8,66.5,,32.8,33.2,59.8,,33.2,33.2,59.0,,33.2,33.8,48.0,,33.8,33.9,47.0,,33.9,34.6,32.9,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 1:53:03 PM,1535222,33.7,50.6,,33.7,2.8,98.0,30.7,33.7,33.4,55.4,,33.4,2.7,96.3,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,44.8,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,56.1,,33.4,33.4,56.0,,33.4,33.2,59.3,,33.2,33.1,61.6,,33.1,34.2,40.6,,34.2,33.7,50.9,,33.7,34.9,28.2,,34.9,33.2,58.9,,33.2,32.0,80.8,,32.0,32.8,67.0,,32.8,33.1,60.4,,33.1,33.2,59.6,,33.2,33.8,48.1,,33.8,33.9,47.0,,33.9,34.6,33.0,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.1,
12/02/2025 1:54:03 PM,1535282,33.7,50.7,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.2,40.5,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,44.9,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,56.3,,33.4,33.4,56.2,,33.4,33.2,59.6,,33.2,33.1,61.6,,33.1,34.2,40.5,,34.2,33.6,51.0,,33.6,34.9,28.5,,34.9,33.1,60.1,,33.2,32.0,80.8,,32.0,32.8,67.0,,32.8,33.1,60.4,,33.1,33.2,59.7,,33.2,33.8,48.4,,33.8,33.9,47.0,,33.9,34.6,33.2,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 1:55:03 PM,1535342,33.7,50.8,,33.7,2.8,98.0,30.7,33.7,33.4,55.7,,33.4,2.7,96.2,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,61.0,,33.1,33.2,59.3,,33.2,33.4,56.4,,33.3,33.3,56.6,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.2,40.6,,34.2,33.6,51.4,,33.6,34.9,28.4,,34.9,33.2,59.4,,33.2,32.0,80.8,,32.0,32.8,67.0,,32.8,33.1,60.4,,33.1,33.2,59.7,,33.2,33.8,48.6,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.1,
12/02/2025 1:56:03 PM,1535402,33.7,50.7,,33.7,2.8,98.0,30.7,33.7,33.4,55.7,,33.4,2.7,96.2,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.2,,34.0,33.1,61.1,,33.1,33.2,59.6,,33.2,33.4,55.6,,33.4,33.3,56.6,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.2,40.6,,34.2,33.6,51.4,,33.6,34.9,28.2,,34.9,33.2,58.8,,33.2,32.0,80.8,,32.0,32.8,66.4,,32.8,33.1,60.4,,33.1,33.2,59.7,,33.2,33.8,48.0,,33.8,33.9,47.0,,33.9,34.6,33.3,,34.6,34.6,33.2,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.1,
12/02/2025 1:57:03 PM,1535462,33.7,50.8,,33.7,2.8,98.0,30.7,33.7,33.4,55.7,,33.4,2.7,96.2,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,33.9,45.6,,33.9,33.1,60.5,,33.1,33.2,59.6,,33.2,33.4,56.1,,33.4,33.3,56.6,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.2,40.6,,34.2,33.6,51.3,,33.6,34.9,28.4,,34.9,33.2,59.4,,33.2,32.0,80.8,,32.0,32.8,67.0,,32.8,33.1,60.4,,33.1,33.2,59.7,,33.2,33.8,48.3,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 1:58:03 PM,1535522,33.7,50.7,,33.7,2.8,98.0,30.7,33.7,33.4,55.4,,33.4,2.7,96.3,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.1,,33.9,34.0,45.1,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,56.1,,33.4,33.3,56.6,,33.3,33.2,59.9,,33.2,33.1,61.6,,33.1,34.2,40.6,,34.2,33.6,51.3,,33.6,34.9,28.2,,34.9,33.2,58.8,,33.2,32.0,81.8,,32.0,32.8,66.7,,32.8,33.1,60.4,,33.1,33.2,59.6,,33.2,33.8,48.2,,33.8,33.9,47.0,,33.9,34.6,33.0,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 1:59:02 PM,1535582,33.7,50.6,,33.7,2.8,98.0,30.7,33.7,33.4,55.4,,33.4,2.7,96.4,30.4,33.4,34.2,40.5,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,44.9,,34.0,33.1,60.4,,33.1,33.2,59.4,,33.2,33.4,55.6,,33.4,33.4,56.1,,33.4,33.2,59.9,,33.2,33.1,61.6,,33.1,34.2,40.5,,34.2,33.6,51.0,,33.6,34.9,28.1,,34.9,33.2,58.8,,33.2,32.0,82.0,,32.0,32.8,66.7,,32.8,33.1,60.4,,33.1,33.2,59.6,,33.2,33.8,48.2,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.1,
12/02/2025 2:00:03 PM,1535642,33.7,50.7,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,44.9,,34.0,33.1,60.4,,33.1,33.2,59.5,,33.2,33.4,55.9,,33.4,33.3,56.5,,33.3,33.2,59.9,,33.2,33.0,62.0,,33.1,34.2,40.6,,34.2,33.6,51.1,,33.6,34.9,28.1,,34.9,33.2,58.8,,33.2,32.0,82.0,,32.0,32.8,66.4,,32.8,33.1,60.4,,33.1,33.2,59.6,,33.2,33.8,48.5,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.2,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 2:01:03 PM,1535702,33.7,50.8,,33.7,2.8,98.0,30.7,33.7,33.4,55.6,,33.4,2.7,96.2,30.4,33.4,34.2,40.6,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,60.4,,33.1,33.2,59.6,,33.2,33.4,56.1,,33.4,33.3,56.6,,33.3,33.2,60.1,,33.2,33.0,62.2,,33.0,34.2,40.6,,34.2,33.6,51.2,,33.6,34.9,28.1,,34.9,33.2,58.8,,33.2,32.0,82.0,,32.0,32.8,66.4,,32.8,33.1,60.9,,33.1,33.2,59.5,,33.2,33.8,48.4,,33.8,33.9,47.0,,33.9,34.6,32.9,,34.6,34.6,33.4,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 2:02:03 PM,1535762,33.7,50.7,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.2,40.5,,34.2,3.1,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.3,56.7,,33.3,33.4,56.2,,33.4,33.2,59.9,,33.2,33.1,61.6,,33.1,34.2,40.5,,34.2,33.6,51.2,,33.6,34.9,28.1,,34.9,33.2,59.4,,33.2,32.0,82.0,,32.0,32.8,66.4,,32.8,33.1,60.7,,33.1,33.2,59.6,,33.2,33.8,48.5,,33.8,33.9,47.0,,33.9,34.6,33.0,,34.6,34.6,33.3,,34.6,34.4,37.9,,34.4,34.4,37.4,,34.4,0.0,
12/02/2025 2:03:03 PM,1535822,33.7,50.8,,33.7,2.8,98.0,30.7,33.7,33.4,55.7,,33.4,2.7,96.2,30.4,33.4,34.2,40.4,,34.2,3.1,99.6,31.4,34.2,33.9,47.1,,33.9,34.0,45.0,,34.0,33.1,61.0,,33.1,33.2,59.6,,33.2,33.4,56.1,,33.4,33.4,55.9,,33.4,33.1,60.5,,33.1,33.1,61.8,,33.0,34.2,40.4,,34.2,33.6,51.2,,33.6,34.9,28.1,,34.9,33.2,59.4,,33.2,32.0,82.0,,32.0,32.8,66.4,,32.8,33.1,60.4,,33.1,33.2,59.3,,33.2,33.8,48.5,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 2:04:03 PM,1535882,33.7,50.7,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.2,40.5,,34.2,3.1,99.6,31.4,34.2,33.9,47.1,,33.8,34.0,45.0,,34.0,33.1,60.5,,33.1,33.2,59.6,,33.2,33.4,55.5,,33.4,33.4,56.0,,33.4,33.1,60.5,,33.1,33.0,62.2,,33.0,34.2,40.5,,34.2,33.6,51.0,,33.6,34.9,28.1,,34.9,33.2,59.2,,33.2,32.0,82.0,,32.0,32.8,66.4,,32.8,33.1,60.4,,33.1,33.2,59.6,,33.2,33.8,48.3,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.2,,34.6,34.3,37.9,,34.3,34.4,37.5,,34.4,0.1,
12/02/2025 2:05:03 PM,1535942,33.7,50.8,,33.7,2.8,98.0,30.7,33.7,33.4,55.6,,33.4,2.7,96.3,30.4,33.4,34.2,40.2,,34.2,3.2,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,60.7,,33.1,33.2,59.6,,33.2,33.4,55.7,,33.4,33.4,56.0,,33.4,33.1,60.5,,33.1,33.0,62.2,,33.0,34.2,40.2,,34.2,33.6,51.1,,33.6,34.9,28.1,,34.9,33.2,59.4,,33.2,32.0,82.0,,32.0,32.8,67.0,,32.8,33.1,60.4,,33.1,33.2,59.7,,33.2,33.8,48.4,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.2,,34.6,34.3,37.9,,34.3,34.3,38.2,,34.3,0.0,
12/02/2025 2:06:03 PM,1536002,33.6,50.9,,33.6,2.8,97.9,30.7,33.6,33.4,55.7,,33.4,2.7,96.2,30.4,33.4,34.2,40.2,,34.2,3.2,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,61.1,,33.1,33.2,59.6,,33.2,33.4,55.9,,33.4,33.3,56.6,,33.3,33.1,60.5,,33.1,33.0,62.3,,33.0,34.2,40.2,,34.2,33.6,51.3,,33.6,34.9,28.1,,34.9,33.2,59.4,,33.2,32.0,82.0,,32.0,32.8,66.4,,32.8,33.1,61.1,,33.1,33.2,59.7,,33.2,33.8,48.6,,33.8,33.9,47.0,,33.8,34.6,33.0,,34.6,34.6,33.2,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
12/02/2025 2:07:02 PM,1536062,33.6,50.9,,33.6,2.8,97.9,30.7,33.6,33.4,55.7,,33.4,2.7,96.2,30.4,33.4,34.2,40.3,,34.2,3.2,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,61.0,,33.1,33.2,59.6,,33.2,33.4,56.1,,33.4,33.3,56.6,,33.3,33.1,60.5,,33.1,33.0,62.3,,33.0,34.2,40.3,,34.2,33.6,51.3,,33.6,34.9,28.1,,34.9,33.2,59.4,,33.2,32.0,82.0,,32.0,32.8,66.4,,32.8,33.1,61.1,,33.1,33.2,59.7,,33.2,33.8,48.6,,33.8,33.9,47.0,,33.9,34.6,33.3,,34.6,34.6,33.4,,34.6,34.3,37.9,,34.3,34.4,37.8,,34.4,0.1,
12/02/2025 2:08:03 PM,1536122,33.6,51.0,,33.6,2.8,97.9,30.7,33.6,33.4,55.7,,33.4,2.7,96.2,30.4,33.4,34.2,40.1,,34.2,3.2,99.6,31.4,34.2,33.9,47.2,,33.9,34.0,45.1,,34.0,33.1,61.1,,33.1,33.2,59.6,,33.2,33.4,55.8,,33.4,33.3,56.6,,33.3,33.1,61.1,,33.1,33.0,62.8,,33.0,34.2,40.1,,34.2,33.6,51.4,,33.6,34.9,28.1,,34.9,33.2,59.4,,33.2,32.0,82.0,,32.0,32.8,66.4,,32.8,33.1,61.1,,33.1,33.2,59.6,,33.2,33.8,48.6,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.2,,34.6,34.3,37.9,,34.3,34.3,37.9,,34.3,0.0,
12/02/2025 2:09:03 PM,1536182,33.7,50.6,,33.7,2.8,98.0,30.7,33.7,33.4,55.5,,33.4,2.7,96.3,30.4,33.4,34.2,40.0,,34.2,3.2,99.6,31.5,34.2,33.9,47.2,,33.9,34.0,45.0,,34.0,33.1,60.4,,33.1,33.2,59.6,,33.2,33.4,55.9,,33.4,33.4,55.7,,33.4,33.2,59.9,,33.2,33.1,61.6,,33.1,34.2,40.0,,34.2,33.7,50.6,,33.7,34.8,28.7,,34.9,33.1,60.1,,33.2,32.0,80.6,,32.0,32.8,66.4,,32.8,33.1,60.3,,33.1,33.2,59.0,,33.2,33.8,48.2,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.5,,34.4,0.2,
12/02/2025 2:10:03 PM,1536242,33.7,50.4,,33.7,2.8,98.1,30.8,33.7,33.4,55.2,,33.4,2.7,96.4,30.4,33.4,34.2,39.9,,34.2,3.2,99.6,31.5,34.2,33.9,47.2,,33.9,34.0,44.8,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,55.5,,33.4,33.4,55.4,,33.4,33.2,59.6,,33.2,33.1,61.6,,33.1,34.2,39.9,,34.2,33.7,50.2,,33.7,34.9,28.5,,34.9,33.2,59.5,,33.2,32.0,80.8,,32.0,32.8,66.4,,32.8,33.2,59.8,,33.2,33.2,59.0,,33.2,33.8,47.5,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.1,,34.6,34.4,37.9,,34.4,34.4,37.4,,34.4,0.2,
12/02/2025 2:11:03 PM,1536302,33.7,50.4,,33.7,2.8,98.1,30.8,33.7,33.4,55.2,,33.4,2.7,96.4,30.4,33.4,34.2,39.8,,34.3,3.2,99.6,31.5,34.3,33.9,47.1,,33.9,34.0,44.4,,34.0,33.1,60.4,,33.1,33.2,59.0,,33.2,33.4,55.5,,33.4,33.4,55.8,,33.4,33.2,59.3,,33.2,33.1,61.6,,33.1,34.2,39.8,,34.3,33.7,50.3,,33.7,34.9,28.6,,34.9,33.2,59.4,,33.2,32.0,80.8,,32.0,32.8,66.4,,32.8,33.2,59.7,,33.2,33.2,59.0,,33.2,33.8,47.4,,33.8,33.9,47.0,,33.9,34.6,32.8,,34.6,34.6,33.1,,34.6,34.3,37.9,,34.3,34.4,37.4,,34.4,0.0,
