Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,"Sunday, 10 January 2021",,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Friday, 31 January 2025",14:00:03,25.3,16.3,26.3,25.5,0.14,25.7,25.7,25.6,25.3,25.21,26.01,25.67,57.47
"Friday, 31 January 2025",14:01:03,25.3,16.3,26.2,26.2,0.15,25.7,25.6,25.5,25.3,25.15,26.01,25.57,57.47
"Friday, 31 January 2025",14:02:03,25.3,16.5,26.2,16.4,0.43,25.7,25.6,25.5,25.3,24.07,26,25.57,58.21
"Friday, 31 January 2025",14:03:03,25.3,16.5,26.2,25.5,0.11,25.6,25.5,25.4,25.3,25.33,25.95,25.47,58.21
"Friday, 31 January 2025",14:04:03,25.3,16.5,26.1,26.1,0.12,25.6,25.5,25.4,25.3,25.25,25.95,25.47,58.21
"Friday, 31 January 2025",14:05:03,25.1,16.3,26.1,16.2,0.12,25.6,25.5,25.4,25.2,25.25,25.92,25.47,58.16
"Friday, 31 January 2025",14:06:03,25,16.3,26.1,25.4,0.11,25.5,25.4,25.3,25.1,25.23,25.83,25.37,58.5
"Friday, 31 January 2025",14:07:03,25,16.3,26,26,0.12,25.5,25.4,25.3,25,25.15,25.83,25.37,58.5
"Friday, 31 January 2025",14:08:03,25,16.4,26,16.3,0.12,25.4,25.4,25.2,25,25.05,25.76,25.34,58.88
"Friday, 31 January 2025",14:09:03,25,16.4,26,25.3,0.33,25.4,25.3,25.2,25,24.02,25.72,25.27,58.88
"Friday, 31 January 2025",14:10:03,25,16.4,25.9,25.9,0.49,25.4,25.3,25.1,25,23.58,25.7,25.24,58.88
"Friday, 31 January 2025",14:11:03,25,16.5,25.9,16.3,0.17,25.4,25.2,25.1,25,24.72,25.77,25.17,59.25
"Friday, 31 January 2025",14:12:03,25,16.5,25.9,25.2,0.24,25.4,25.2,25.1,25,24.36,25.76,25.17,59.25
"Friday, 31 January 2025",14:13:03,24.9,16.5,25.8,25.8,0.1,25.4,25.2,25.2,25,25.22,25.77,25.2,59.61
"Friday, 31 January 2025",14:14:03,24.9,16.4,25.8,16.4,0.08,25.4,25.2,25.1,25,25.4,25.76,25.17,59.23
"Friday, 31 January 2025",14:15:03,25,16.4,25.8,25.1,0.36,25.4,25.2,25.1,25,23.93,25.72,25.17,58.88
"Friday, 31 January 2025",14:16:03,25.1,16.4,25.8,25.8,0.15,25.4,25.1,25.1,25.1,24.84,25.76,25.1,58.53
"Friday, 31 January 2025",14:17:03,25.3,16.4,25.8,16.4,0.2,25.5,25.2,25.1,25.3,24.65,25.85,25.17,57.84
"Friday, 31 January 2025",14:18:03,25.3,16.4,25.8,25.1,0.16,25.5,25.2,25.2,25.3,24.88,25.85,25.2,57.84
"Friday, 31 January 2025",14:19:03,24.9,16.4,25.8,25.8,0.25,25.4,25.2,25.2,24.9,24.32,25.74,25.2,59.23
"Friday, 31 January 2025",14:20:03,24.9,16.4,25.8,16.4,0.1,25.4,25.2,25.2,24.9,25.22,25.76,25.2,59.23
"Friday, 31 January 2025",14:21:03,24.8,16.4,25.8,25.1,0.21,25.3,25.1,25.1,24.9,24.39,25.67,25.1,59.58
"Friday, 31 January 2025",14:22:03,24.9,16.4,25.7,25.7,0.16,25.3,25.1,25,24.9,24.67,25.67,25.07,59.23
"Friday, 31 January 2025",14:23:03,25,16.5,25.7,16.5,0.15,25.4,25.1,25.1,25,24.84,25.77,25.1,59.25
"Friday, 31 January 2025",14:24:03,25.1,16.5,25.7,25.1,0.12,25.4,25.1,25.1,25.1,25.05,25.77,25.1,58.9
"Friday, 31 January 2025",14:25:03,25,16.5,25.7,25.7,0.16,25.3,25.1,25.1,25.1,24.67,25.68,25.1,59.25
"Friday, 31 January 2025",14:26:03,24.9,16.4,25.7,16.4,0.1,25.3,25.1,25.1,25,25.12,25.67,25.1,59.23
"Friday, 31 January 2025",14:27:03,24.8,16.4,25.7,25,0.18,25.2,25.1,25.1,25,24.45,25.58,25.1,59.58
"Friday, 31 January 2025",14:28:03,24.8,16.4,25.7,25.7,0.1,25.2,25.1,25,24.9,25.02,25.58,25.07,59.58
"Friday, 31 January 2025",14:29:03,24.8,16.5,25.7,16.6,0.04,25.2,25.1,25,24.8,25.2,25.59,25.07,59.97
"Friday, 31 January 2025",14:30:03,24.6,16.5,25.7,25,0.14,25.2,25.1,25,24.8,24.7,25.59,25.07,60.69
"Friday, 31 January 2025",14:31:03,24.7,16.5,25.6,25.6,0.09,25.1,25.1,24.9,24.7,25.02,25.5,25.04,60.32
"Friday, 31 January 2025",14:32:03,24.8,16.4,25.6,16.4,0.07,25.1,25,24.9,24.8,25.1,25.49,24.97,59.58
"Friday, 31 January 2025",14:33:03,24.8,16.4,25.6,25,0.15,25.2,25.1,24.9,24.9,24.64,25.58,25.04,59.58
"Friday, 31 January 2025",14:34:03,24.8,16.4,25.5,25.5,0.21,25.1,25,24.8,24.8,24.18,25.49,24.94,59.58
"Friday, 31 January 2025",14:35:03,24.8,16.3,25.5,16.4,0.09,25.1,25,24.8,24.8,25.02,25.47,24.94,59.21
"Friday, 31 January 2025",14:36:03,24.8,16.3,25.5,24.9,0.14,25.1,25,24.8,24.8,24.6,25.47,24.94,59.21
"Friday, 31 January 2025",14:37:03,24.9,16.3,25.6,25.6,0.08,25.1,25,24.9,24.9,25.1,25.47,24.97,58.85
"Friday, 31 January 2025",14:38:03,25,16.2,25.6,16.4,0.1,25.1,25,24.9,24.9,24.92,25.45,24.97,58.13
"Friday, 31 January 2025",14:39:03,24.9,16.2,25.6,24.9,0.02,25.2,25,24.9,25,25.2,25.54,24.97,58.48
"Friday, 31 January 2025",14:40:03,24.9,16.2,25.6,25.6,0.19,25.1,25,24.9,24.9,24.29,25.45,24.97,58.48
"Friday, 31 January 2025",14:41:03,24.9,16.2,25.6,16.3,0.13,25.2,25.1,24.9,25,24.78,25.54,25.04,58.48
"Friday, 31 January 2025",14:42:03,25,16.2,25.6,24.9,0.15,25.3,25,24.9,25,24.74,25.63,24.97,58.13
"Friday, 31 January 2025",14:43:03,25,16.2,25.6,25.6,0.12,25.3,25.1,25,25.1,24.95,25.63,25.07,58.13
"Friday, 31 January 2025",14:44:03,25,16.3,25.6,16.2,0,25.2,25.1,25,25.1,25.2,25.56,25.07,58.5
"Friday, 31 January 2025",14:45:03,25.1,16.3,25.6,24.9,0.18,25.2,25.1,25,25.1,24.45,25.56,25.07,58.16
"Friday, 31 January 2025",14:46:03,25.1,16.3,25.6,25.6,0.1,25.3,25,25,25,25.12,25.65,25,58.16
"Friday, 31 January 2025",14:47:03,25.1,16.2,25.6,16.3,0.19,25.3,25.1,25,25.1,24.5,25.63,25.07,57.79
"Friday, 31 January 2025",14:48:03,25.2,16.2,25.6,25,0.07,25.3,25.1,25,25.1,25.3,25.63,25.07,57.44
"Friday, 31 January 2025",14:49:03,25.1,16.2,25.6,25.6,0.18,25.3,25.1,25,25,24.56,25.63,25.07,57.79
"Friday, 31 January 2025",14:50:03,25.1,16.2,25.6,16.2,0.11,25.3,25.1,25,25.1,25.03,25.63,25.07,57.79
"Friday, 31 January 2025",14:51:03,25.1,16.2,25.6,25,0.1,25.3,25.1,25.1,25.1,25.12,25.63,25.1,57.79
"Friday, 31 January 2025",14:52:03,25,16.2,25.6,25.6,0.11,25.3,25.1,25,25.1,25.03,25.63,25.07,58.13
"Friday, 31 January 2025",14:53:03,25,16.2,25.6,16.2,0.12,25.3,25.1,25,25,24.95,25.63,25.07,58.13
"Friday, 31 January 2025",14:54:03,25.1,16.2,25.6,25,0.07,25.3,25.1,25,25,25.3,25.63,25.07,57.79
"Friday, 31 January 2025",14:55:03,25.2,16.2,25.6,25.6,0.13,25.3,25.1,25,25.1,24.88,25.63,25.07,57.44
"Friday, 31 January 2025",14:56:03,25.1,16.3,25.6,16.2,0.13,25.3,25.1,25,25.2,24.88,25.65,25.07,58.16
"Friday, 31 January 2025",14:57:03,25.1,16.3,25.6,25,0.08,25.3,25.1,25,25.1,25.3,25.65,25.07,58.16
"Friday, 31 January 2025",14:58:03,25,16.3,25.7,25.7,0.17,25.3,25.1,25,25,24.61,25.65,25.07,58.5
"Friday, 31 January 2025",14:59:03,25.1,16.2,25.7,16.3,0.14,25.3,25.1,25,25,24.81,25.63,25.07,57.79
"Friday, 31 January 2025",15:00:03,25.2,16.2,25.7,25,0.18,25.4,25.2,25.1,25.2,24.66,25.72,25.17,57.44
"Friday, 31 January 2025",15:01:03,25.2,16.2,25.7,25.7,0.12,25.4,25.1,25.1,25.2,25.05,25.72,25.1,57.44
"Friday, 31 January 2025",15:02:03,25.3,16.4,25.7,16.3,0.21,25.4,25.2,25.1,25.2,24.5,25.76,25.17,57.84
"Friday, 31 January 2025",15:03:03,25.2,16.4,25.7,25,0.16,25.4,25.2,25.1,25.2,24.78,25.76,25.17,58.18
"Friday, 31 January 2025",15:04:03,25.1,16.4,25.6,25.6,0.09,25.4,25.2,25.1,25.2,25.31,25.76,25.17,58.53
"Friday, 31 January 2025",15:05:03,25.2,16.4,25.6,16.4,0,25.4,25.2,25.1,25.2,25.4,25.76,25.17,58.18
"Friday, 31 January 2025",15:06:03,25.2,16.4,25.6,25.1,0.19,25.4,25.2,25.1,25.2,24.61,25.76,25.17,58.18
"Friday, 31 January 2025",15:07:03,25.2,16.4,25.7,25.7,0.13,25.4,25.1,25.1,25.1,24.98,25.76,25.1,58.18
"Friday, 31 January 2025",15:08:03,25.3,16.5,25.7,16.4,0.12,25.4,25.2,25.1,25.2,25.05,25.77,25.17,58.21
"Friday, 31 January 2025",15:09:03,25.2,16.5,25.7,25.1,0.17,25.4,25.2,25.2,25.2,24.72,25.77,25.2,58.55
"Friday, 31 January 2025",15:10:03,25.3,16.5,25.7,25.7,0.17,25.4,25.2,25.2,25.2,24.72,25.77,25.2,58.21
"Friday, 31 January 2025",15:11:03,25.2,16.5,25.7,16.5,0.16,25.4,25.2,25.2,25.3,24.78,25.77,25.2,58.55
"Friday, 31 January 2025",15:12:03,25.2,16.5,25.7,25.1,0.12,25.4,25.2,25.1,25.2,25.05,25.77,25.17,58.55
"Friday, 31 January 2025",15:13:03,25.2,16.5,25.7,25.7,0.08,25.4,25.2,25.1,25.2,25.4,25.77,25.17,58.55
"Friday, 31 January 2025",15:14:03,25.2,16.5,25.7,16.4,0.18,25.4,25.2,25.1,25.3,24.66,25.77,25.17,58.55
"Friday, 31 January 2025",15:15:03,25.3,16.5,25.7,25.1,0.2,25.4,25.2,25.2,25.3,24.55,25.77,25.2,58.21
"Friday, 31 January 2025",15:16:03,25.4,16.5,25.8,25.8,0.13,25.5,25.3,25.2,25.3,25.08,25.86,25.27,57.86
"Friday, 31 January 2025",15:17:03,25.4,16.4,25.8,16.4,0.23,25.5,25.2,25.2,25.3,24.51,25.84,25.2,57.49
"Friday, 31 January 2025",15:18:03,25.3,16.4,25.8,25.1,0.05,25.5,25.3,25.2,25.3,25.5,25.85,25.27,57.84
"Friday, 31 January 2025",15:19:03,25.3,16.4,25.8,25.8,0.1,25.5,25.3,25.1,25.3,25.32,25.85,25.24,57.84
"Friday, 31 January 2025",15:20:03,25.3,16.5,25.8,16.4,0.12,25.5,25.3,25.2,25.3,25.15,25.86,25.27,58.21
"Friday, 31 January 2025",15:21:03,25.3,16.5,25.8,25.2,0.08,25.5,25.3,25.2,25.3,25.5,25.86,25.27,58.21
"Friday, 31 January 2025",15:22:03,25.3,16.5,25.8,25.8,0.11,25.5,25.3,25.1,25.3,25.23,25.86,25.24,58.21
"Friday, 31 January 2025",15:23:03,25.4,16.5,25.8,16.6,0.22,25.5,25.3,25.2,25.4,24.56,25.86,25.27,57.86
"Friday, 31 January 2025",15:24:03,25.3,16.5,25.8,25.2,0.15,25.5,25.3,25.2,25.4,24.94,25.86,25.27,58.21
"Friday, 31 January 2025",15:25:03,25.3,16.5,25.8,25.8,0.11,25.5,25.3,25.2,25.4,25.23,25.86,25.27,58.21
"Friday, 31 January 2025",15:26:03,25.4,16.6,25.8,16.5,0.24,25.5,25.3,25.2,25.3,24.47,25.87,25.27,58.23
"Friday, 31 January 2025",15:27:03,25.4,16.6,25.8,25.2,0.11,25.5,25.3,25.2,25.3,25.23,25.88,25.27,58.23
"Friday, 31 January 2025",15:28:03,25.4,16.6,25.8,25.8,0.19,25.4,25.2,25.2,25.3,24.61,25.79,25.2,58.23
"Friday, 31 January 2025",15:29:03,25.3,16.5,25.8,16.5,0.1,25.5,25.3,25.2,25.3,25.32,25.86,25.27,58.21
"Friday, 31 January 2025",15:30:03,25.3,16.5,25.8,25.2,0.22,25.5,25.3,25.2,25.2,24.56,25.86,25.27,58.21
"Friday, 31 January 2025",15:31:03,25.3,16.5,25.9,25.9,0.1,25.5,25.3,25.2,25.3,25.32,25.86,25.27,58.21
"Friday, 31 January 2025",15:32:03,25.3,16.7,25.9,16.7,0.11,25.5,25.3,25.2,25.3,25.23,25.9,25.27,58.95
"Friday, 31 January 2025",15:33:03,25.3,16.7,25.9,25.2,0.18,25.5,25.3,25.2,25.3,24.76,25.9,25.27,58.95
"Friday, 31 January 2025",15:34:03,25.3,16.7,25.9,25.9,0.17,25.5,25.3,25.2,25.3,24.82,25.9,25.27,58.95
"Friday, 31 January 2025",15:35:03,25.3,16.5,25.9,16.4,0.13,25.5,25.3,25.2,25.3,25.08,25.86,25.27,58.21
"Friday, 31 January 2025",15:36:03,25.2,16.5,25.9,25.2,0.02,25.5,25.3,25.2,25.2,25.5,25.86,25.27,58.55
"Friday, 31 January 2025",15:37:03,25.3,16.5,25.9,25.9,0.06,25.4,25.3,25.2,25.2,25.4,25.77,25.27,58.21
"Friday, 31 January 2025",15:38:03,25.2,16.3,25.9,16.3,0.04,25.4,25.3,25.1,25.2,25.4,25.74,25.24,57.81
"Friday, 31 January 2025",15:39:03,25.1,16.3,25.9,25.2,0.11,25.4,25.3,25.1,25.1,25.13,25.74,25.24,58.16
"Friday, 31 January 2025",15:40:03,25.1,16.3,25.8,25.8,0.1,25.3,25.2,25.1,25.1,25.12,25.65,25.17,58.16
"Friday, 31 January 2025",15:41:03,25.1,16.3,25.8,16.3,0.13,25.4,25.3,25.1,25.2,24.98,25.74,25.24,58.16
"Friday, 31 January 2025",15:42:03,25.2,16.3,25.8,25.2,0.08,25.4,25.3,25.1,25.1,25.4,25.74,25.24,57.81
"Friday, 31 January 2025",15:43:03,25.1,16.3,25.8,25.8,0.19,25.4,25.3,25.1,25.1,24.61,25.74,25.24,58.16
"Friday, 31 January 2025",15:44:03,25,16.5,25.8,16.5,0.06,25.4,25.2,25.1,25.1,25.4,25.77,25.17,59.25
"Friday, 31 January 2025",15:45:03,25,16.5,25.8,25.2,0.14,25.3,25.2,25.1,25.1,24.81,25.68,25.17,59.25
"Friday, 31 January 2025",15:46:03,25,16.5,25.8,25.8,0.13,25.3,25.2,25,25.1,24.88,25.68,25.14,59.25
"Friday, 31 January 2025",15:47:03,25,16.6,25.8,16.5,0.07,25.4,25.2,25,25,25.4,25.79,25.14,59.63
"Friday, 31 January 2025",15:48:03,25,16.6,25.8,25.1,0.23,25.4,25.2,25.1,25.1,24.4,25.79,25.17,59.63
"Friday, 31 January 2025",15:49:03,25,16.6,25.7,25.7,0.11,25.3,25.2,25.1,25,25.03,25.7,25.17,59.63
"Friday, 31 January 2025",15:50:03,25.1,16.7,25.7,16.7,0.1,25.4,25.2,25.1,25.1,25.22,25.81,25.17,59.66
"Friday, 31 January 2025",15:51:03,25.1,16.7,25.7,25.1,0.13,25.4,25.2,25.1,25.2,24.98,25.81,25.17,59.66
"Friday, 31 January 2025",15:52:03,25.1,16.7,25.8,25.8,0.13,25.3,25.2,25.1,25.2,24.88,25.72,25.17,59.66
"Friday, 31 January 2025",15:53:03,25.1,16.7,25.8,16.6,0.11,25.4,25.2,25.1,25.1,25.13,25.81,25.17,59.66
"Friday, 31 January 2025",15:54:03,25,16.7,25.8,25.1,0.2,25.4,25.2,25.1,25.1,24.55,25.81,25.17,60.01
"Friday, 31 January 2025",15:55:03,25.1,16.7,25.7,25.7,0.16,25.4,25.2,25.1,25.1,24.78,25.81,25.17,59.66
"Friday, 31 January 2025",15:56:03,25.1,16.7,25.7,16.7,0.16,25.4,25.2,25.1,25.1,24.78,25.81,25.17,59.66
"Friday, 31 January 2025",15:57:03,25.1,16.7,25.7,25.1,0.14,25.4,25.1,25,25.1,24.91,25.81,25.07,59.66
"Friday, 31 January 2025",15:58:03,25,16.7,25.7,25.7,0.18,25.3,25.2,25.1,25.1,24.56,25.72,25.17,60.01
"Friday, 31 January 2025",15:59:03,25,16.5,25.7,16.5,0.06,25.3,25.2,25.1,25,25.3,25.68,25.17,59.25
"Friday, 31 January 2025",16:00:03,25,16.5,25.7,25.1,0.17,25.3,25.2,25,25,24.61,25.68,25.14,59.25
"Friday, 31 January 2025",16:01:03,25.1,16.5,25.7,25.7,0.18,25.3,25.1,25,25.1,24.56,25.68,25.07,58.9
"Friday, 31 January 2025",16:02:03,25.1,16.5,25.7,16.4,0.18,25.3,25.2,25,25.2,24.56,25.68,25.14,58.9
"Friday, 31 January 2025",16:03:03,25.2,16.5,25.7,25.1,0.2,25.3,25.1,25,25.1,24.45,25.68,25.07,58.55
"Friday, 31 January 2025",16:04:03,25.2,16.5,25.7,25.7,0.08,25.3,25.2,25.1,25.2,25.3,25.68,25.17,58.55
"Friday, 31 January 2025",16:05:03,25.2,16.5,25.7,16.4,0.14,25.4,25.2,25.1,25.2,24.91,25.77,25.17,58.55
"Friday, 31 January 2025",16:06:03,25.1,16.5,25.7,25.1,0.15,25.4,25.2,25.1,25.2,24.84,25.77,25.17,58.9
"Friday, 31 January 2025",16:07:03,25.1,16.5,25.7,25.7,0.06,25.3,25.2,25.1,25.2,25.3,25.68,25.17,58.9
"Friday, 31 January 2025",16:08:03,25.1,16.5,25.7,16.5,0.19,25.4,25.2,25.1,25.2,24.61,25.77,25.17,58.9
"Friday, 31 January 2025",16:09:03,25.3,16.5,25.7,25.1,0.05,25.4,25.2,25.1,25.2,25.4,25.77,25.17,58.21
"Friday, 31 January 2025",16:10:03,25.3,16.5,25.7,25.7,0.23,25.4,25.2,25.1,25.3,24.4,25.77,25.17,58.21
"Friday, 31 January 2025",16:11:03,25.3,16.5,25.7,16.5,0.12,25.4,25.2,25.1,25.3,25.05,25.77,25.17,58.21
"Friday, 31 January 2025",16:12:03,25.2,16.5,25.7,25.1,0,25.4,25.2,25.1,25.2,25.4,25.77,25.17,58.55
"Friday, 31 January 2025",16:13:03,25.2,16.5,25.8,25.8,0.08,25.4,25.2,25.1,25.2,25.4,25.77,25.17,58.55
"Friday, 31 January 2025",16:14:03,25.3,16.5,25.8,16.5,0.08,25.4,25.2,25.2,25.2,25.4,25.77,25.2,58.21
"Friday, 31 January 2025",16:15:03,25.3,16.5,25.8,25.1,0.13,25.4,25.2,25.2,25.3,24.98,25.77,25.2,58.21
"Friday, 31 January 2025",16:16:03,25.3,16.5,25.8,25.8,0.13,25.4,25.2,25.2,25.3,24.98,25.77,25.2,58.21
"Friday, 31 January 2025",16:17:03,25.3,16.5,25.8,16.4,0,25.4,25.2,25.2,25.2,25.4,25.77,25.2,58.21
"Friday, 31 January 2025",16:18:03,25.2,16.5,25.8,25.1,0.25,25.4,25.2,25.2,25.2,24.32,25.76,25.2,58.55
"Friday, 31 January 2025",16:19:03,25.3,16.5,25.8,25.8,0.2,25.4,25.2,25.2,25.3,24.55,25.77,25.2,58.21
"Friday, 31 January 2025",16:20:03,25.2,16.7,25.8,16.7,0.15,25.4,25.2,25.2,25.3,24.84,25.81,25.2,59.3
"Friday, 31 January 2025",16:21:03,25.3,16.7,25.8,25.2,0.14,25.4,25.2,25.2,25.3,24.91,25.81,25.2,58.95
"Friday, 31 January 2025",16:22:03,25.3,16.7,25.8,25.8,0.12,25.5,25.3,25.2,25.3,25.15,25.9,25.27,58.95
"Friday, 31 January 2025",16:23:03,25.3,16.6,25.8,16.6,0.1,25.5,25.3,25.2,25.3,25.32,25.88,25.27,58.58
"Friday, 31 January 2025",16:24:03,25.3,16.6,25.8,25.2,0.3,25.5,25.3,25.2,25.3,24.23,25.86,25.27,58.58
"Friday, 31 January 2025",16:25:03,25.2,16.6,25.8,25.8,0.21,25.5,25.3,25.2,25.3,24.6,25.88,25.27,58.93
"Friday, 31 January 2025",16:26:03,25.3,16.8,25.8,16.8,0.21,25.5,25.3,25.2,25.3,24.6,25.92,25.27,59.33
"Friday, 31 January 2025",16:27:03,25.3,16.8,25.8,25.2,0.15,25.5,25.3,25.2,25.3,24.94,25.92,25.27,59.33
"Friday, 31 January 2025",16:28:03,25.3,16.8,25.8,25.8,0.05,25.5,25.3,25.2,25.4,25.5,25.92,25.27,59.33
"Friday, 31 January 2025",16:29:03,25.3,16.7,25.8,16.8,0.09,25.5,25.3,25.2,25.3,25.41,25.9,25.27,58.95
"Friday, 31 January 2025",16:30:03,25.3,16.7,25.8,25.2,0.06,25.5,25.3,25.2,25.3,25.5,25.9,25.27,58.95
"Friday, 31 January 2025",16:31:03,25.3,16.7,25.8,25.8,0.22,25.5,25.3,25.2,25.3,24.56,25.9,25.27,58.95
"Friday, 31 January 2025",16:32:03,25.3,16.8,25.8,17,0.16,25.5,25.3,25.2,25.3,24.88,25.92,25.27,59.33
"Friday, 31 January 2025",16:33:03,25.3,16.8,25.8,25.3,0.09,25.5,25.3,25.2,25.4,25.41,25.92,25.27,59.33
"Friday, 31 January 2025",16:34:03,25.4,16.8,25.8,25.8,0.06,25.5,25.3,25.2,25.4,25.5,25.92,25.27,58.97
"Friday, 31 January 2025",16:35:03,25.4,16.9,25.8,16.9,0.12,25.6,25.3,25.3,25.4,25.25,26.03,25.3,59.35
"Friday, 31 January 2025",16:36:03,25.4,16.9,25.8,25.3,0.15,25.5,25.3,25.2,25.3,24.94,25.94,25.27,59.35
"Friday, 31 January 2025",16:37:03,25.4,16.9,25.8,25.8,0.12,25.6,25.4,25.3,25.4,25.25,26.03,25.37,59.35
"Friday, 31 January 2025",16:38:03,25.4,17,25.8,17,0.12,25.6,25.3,25.3,25.4,25.25,26.05,25.3,59.73
"Friday, 31 January 2025",16:39:03,25.4,17,25.8,25.3,0.15,25.6,25.4,25.3,25.4,25.05,26.05,25.37,59.73
"Friday, 31 January 2025",16:40:03,25.4,17,25.9,25.9,0.07,25.6,25.4,25.4,25.3,25.6,26.05,25.4,59.73
"Friday, 31 January 2025",16:41:03,25.3,17.1,25.9,17.1,0.07,25.6,25.4,25.3,25.3,25.6,26.07,25.37,60.47
"Friday, 31 January 2025",16:42:03,25.4,17.1,25.9,25.3,0.18,25.6,25.4,25.3,25.3,24.87,26.07,25.37,60.11
"Friday, 31 January 2025",16:43:03,25.4,17.1,25.9,25.9,0.16,25.6,25.4,25.3,25.3,24.98,26.07,25.37,60.11
"Friday, 31 January 2025",16:44:03,25.3,17.1,25.9,17.1,0.11,25.6,25.4,25.3,25.3,25.33,26.07,25.37,60.47
"Friday, 31 January 2025",16:45:03,25.3,17.1,25.9,25.3,0.12,25.6,25.4,25.3,25.3,25.25,26.07,25.37,60.47
"Friday, 31 January 2025",16:46:03,25.4,17.1,25.9,25.9,0.12,25.6,25.4,25.3,25.4,25.25,26.07,25.37,60.11
"Friday, 31 January 2025",16:47:03,25.4,17,25.9,17.1,0.18,25.6,25.4,25.3,25.4,24.87,26.05,25.37,59.73
"Friday, 31 January 2025",16:48:03,25.3,17,25.9,25.3,0.08,25.5,25.4,25.3,25.3,25.5,25.96,25.37,60.08
"Friday, 31 January 2025",16:49:03,25.2,17,25.9,25.9,0.1,25.5,25.4,25.3,25.2,25.32,25.96,25.37,60.44
"Friday, 31 January 2025",16:50:03,25.3,17,25.9,17,0.13,25.5,25.3,25.2,25.3,25.08,25.96,25.27,60.08
"Friday, 31 January 2025",16:51:03,25.4,17,25.9,25.3,0.14,25.5,25.4,25.3,25.4,25.01,25.96,25.37,59.73
"Friday, 31 January 2025",16:52:03,25.4,17,25.9,25.9,0.04,25.5,25.4,25.3,25.3,25.5,25.96,25.37,59.73
"Friday, 31 January 2025",16:53:03,25.1,17,25.9,17,0.07,25.5,25.3,25.3,25.2,25.5,25.96,25.3,60.8
"Friday, 31 January 2025",16:54:03,25.3,17,25.9,25.3,0.12,25.5,25.4,25.2,25.2,25.15,25.96,25.34,60.08
"Friday, 31 January 2025",16:55:03,25.3,17,25.9,25.9,0.14,25.5,25.4,25.2,25.3,25.01,25.96,25.34,60.08
"Friday, 31 January 2025",16:56:03,25.4,17,25.9,17.1,0.25,25.5,25.3,25.2,25.4,24.42,25.94,25.27,59.73
"Friday, 31 January 2025",16:57:03,25.3,17,25.9,25.3,0.09,25.5,25.3,25.3,25.2,25.41,25.96,25.3,60.08
"Friday, 31 January 2025",16:58:03,25.3,17,25.9,25.9,0.11,25.5,25.3,25.3,25.3,25.23,25.96,25.3,60.08
"Friday, 31 January 2025",16:59:03,25.1,17.1,25.9,17,0.12,25.5,25.3,25.2,25.2,25.15,25.98,25.27,61.19
"Friday, 31 January 2025",17:00:03,25.1,17.1,25.9,25.3,0.09,25.5,25.3,25.2,25.2,25.41,25.98,25.27,61.19
"Friday, 31 January 2025",17:01:03,25.3,17.1,25.9,25.9,0.19,25.5,25.3,25.1,25.2,24.71,25.98,25.24,60.47
"Friday, 31 January 2025",17:02:03,25.3,17,25.9,17,0.07,25.5,25.3,25.2,25.2,25.5,25.96,25.27,60.08
"Friday, 31 January 2025",17:03:03,25.2,17,25.9,25.3,0.06,25.5,25.3,25.2,25.2,25.5,25.96,25.27,60.44
"Friday, 31 January 2025",17:04:03,25.3,17,25.9,25.9,0.04,25.5,25.3,25.2,25.3,25.5,25.96,25.27,60.08
"Friday, 31 January 2025",17:05:03,25.3,17,25.9,17.1,0.18,25.5,25.3,25.2,25.2,24.76,25.96,25.27,60.08
"Friday, 31 January 2025",17:06:03,25,17,25.9,25.3,0.06,25.4,25.3,25.2,25,25.4,25.87,25.27,61.17
"Friday, 31 January 2025",17:07:03,25,17,25.8,25.8,0.14,25.4,25.3,25.1,25.1,24.91,25.87,25.24,61.17
"Friday, 31 January 2025",17:08:03,24.9,16.9,25.8,16.9,0,25.4,25.2,25.1,24.9,25.4,25.85,25.17,61.14
"Friday, 31 January 2025",17:09:03,24.9,16.9,25.8,25.3,0.11,25.4,25.2,25.1,25,25.13,25.85,25.17,61.14
"Friday, 31 January 2025",17:10:03,24.9,16.9,25.8,25.8,0.06,25.4,25.2,25.1,25,25.4,25.85,25.17,61.14
"Friday, 31 January 2025",17:11:03,24.9,17,25.8,17,0.09,25.3,25.2,25.1,25,25.21,25.78,25.17,61.53
"Friday, 31 January 2025",17:12:03,24.9,17,25.8,25.2,0.12,25.3,25.2,25.1,25,24.95,25.78,25.17,61.53
"Friday, 31 January 2025",17:13:03,24.9,17,25.8,25.8,0.07,25.3,25.2,25,24.9,25.3,25.78,25.14,61.53
"Friday, 31 January 2025",17:14:03,24.9,17,25.8,17,0.09,25.3,25.2,25,24.9,25.21,25.78,25.14,61.53
"Friday, 31 January 2025",17:15:03,24.9,17,25.8,25.1,0.19,25.3,25.1,25,24.9,24.5,25.78,25.07,61.53
"Friday, 31 January 2025",17:16:03,24.8,17,25.7,25.7,0.09,25.2,25.1,25,24.7,25.12,25.69,25.07,61.9
"Friday, 31 January 2025",17:17:03,24.8,17,25.7,17,0.15,25.2,25.1,25,24.9,24.64,25.69,25.07,61.9
"Friday, 31 January 2025",17:18:03,24.8,17,25.7,25.1,0.12,25.2,25,24.9,24.8,24.85,25.69,24.97,61.9
