Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Sunday, 26 January 2025",18:10:41,25.7,17.1,26.1,17.1,0.16,25.8,25.6,25.6,25.6,25.19,26.25,25.6,59.05
"Sunday, 26 January 2025",18:11:41,25.6,17.1,26.1,25.5,0.09,25.9,25.6,25.6,25.6,25.79,26.34,25.6,59.4
"Sunday, 26 January 2025",18:12:41,25.6,17.1,26.1,26.1,0.03,25.8,25.6,25.6,25.5,25.8,26.25,25.6,59.4
"Sunday, 26 January 2025",18:13:41,25.5,17.1,26.1,17.1,0.08,25.8,25.6,25.6,25.5,25.79,26.25,25.6,59.75
"Sunday, 26 January 2025",18:14:41,25.5,17.1,26.1,25.6,0.15,25.8,25.6,25.6,25.5,25.25,26.25,25.6,59.75
"Sunday, 26 January 2025",18:15:41,25.5,17.1,26.1,26.1,0.07,25.7,25.6,25.6,25.5,25.7,26.16,25.6,59.75
"Sunday, 26 January 2025",18:16:41,25.4,16.9,26.1,16.9,0.11,25.7,25.6,25.5,25.4,25.43,26.12,25.57,59.35
"Sunday, 26 January 2025",18:17:41,25.4,16.9,26.1,25.5,0.15,25.7,25.6,25.5,25.3,25.15,26.12,25.57,59.35
"Sunday, 26 January 2025",18:18:41,25.4,16.9,26.1,26.1,0.19,25.7,25.5,25.5,25.3,24.92,26.12,25.5,59.35
"Sunday, 26 January 2025",18:19:41,25.4,16.7,26.1,16.8,0.06,25.6,25.5,25.5,25.3,25.6,25.99,25.5,58.6
"Sunday, 26 January 2025",18:20:41,25.4,16.7,26.1,25.5,0.07,25.6,25.5,25.5,25.3,25.6,25.99,25.5,58.6
"Sunday, 26 January 2025",18:21:41,25.3,16.7,26.1,26.1,0.03,25.6,25.5,25.4,25.3,25.6,25.99,25.47,58.95
"Sunday, 26 January 2025",18:22:41,25.3,16.7,26.1,16.6,0.07,25.6,25.4,25.4,25.3,25.6,25.99,25.4,58.95
"Sunday, 26 January 2025",18:23:41,25.3,16.7,26.1,25.4,0.22,25.6,25.4,25.4,25.3,24.66,25.99,25.4,58.95
"Sunday, 26 January 2025",18:24:41,25.4,16.7,26,26,0.08,25.6,25.4,25.4,25.3,25.6,25.99,25.4,58.6
"Sunday, 26 January 2025",18:25:41,25.3,16.8,26,16.8,0.07,25.6,25.4,25.4,25.2,25.6,26.01,25.4,59.33
"Friday, 31 January 2025",11:20:52,25.8,0,25.7,25.7,0,25.8,25.7,25.6,25.7,25.8,24.62,25.67,18.39
"Friday, 31 January 2025",11:21:52,25.8,16.9,25.7,17,0.24,25.8,25.6,25.6,25.7,24.79,26.2,25.6,57.96
"Friday, 31 January 2025",11:22:52,25.7,16.9,25.7,25.2,0.06,25.8,25.7,25.6,25.7,25.8,26.21,25.67,58.3
"Friday, 31 January 2025",11:23:52,25.7,16.9,25.8,25.8,0.2,25.8,25.7,25.6,25.7,24.97,26.21,25.67,58.3
"Friday, 31 January 2025",11:24:52,25.7,17,25.8,16.9,0,25.8,25.7,25.6,25.7,25.8,26.23,25.67,58.67
"Friday, 31 January 2025",11:25:52,25.7,17,25.8,25.3,0.14,25.8,25.7,25.6,25.7,25.31,26.23,25.67,58.67
"Friday, 31 January 2025",11:26:52,25.8,17,25.9,25.9,0.13,25.9,25.7,25.6,25.7,25.48,26.32,25.67,58.33
"Friday, 31 January 2025",11:27:52,25.8,17.1,25.9,17.1,0.2,25.8,25.7,25.6,25.7,24.97,26.25,25.67,58.7
"Friday, 31 January 2025",13:22:03,25.5,0,25.6,25.6,0,25.8,25.6,25.5,25.5,25.8,24.62,25.57,18.72
"Friday, 31 January 2025",13:23:03,25.5,15.1,25.6,15.1,0.1,25.8,25.6,25.6,25.4,25.61,25.89,25.6,52.59
"Friday, 31 January 2025",13:24:03,25.6,15.1,25.6,25,0.11,25.8,25.6,25.5,25.5,25.53,25.89,25.57,52.28
"Friday, 31 January 2025",13:25:03,25.6,15.1,25.8,25.8,0.11,25.8,25.6,25.6,25.5,25.53,25.89,25.6,52.28
"Friday, 31 January 2025",13:26:03,25.6,15.1,25.8,15.1,0.06,25.8,25.6,25.5,25.5,25.8,25.89,25.57,52.28
"Friday, 31 January 2025",13:27:03,25.6,15.1,25.8,25.1,0.15,25.8,25.6,25.5,25.5,25.25,25.89,25.57,52.28
"Friday, 31 January 2025",13:28:03,25.6,15.1,25.9,25.9,0.09,25.7,25.6,25.5,25.5,25.6,25.8,25.57,52.28
"Friday, 31 January 2025",13:29:03,25.5,15.1,25.9,15.1,0.15,25.7,25.6,25.5,25.5,25.15,25.8,25.57,52.59
"Friday, 31 January 2025",13:30:03,25.6,15.1,25.9,25.3,0.15,25.8,25.6,25.5,25.5,25.25,25.89,25.57,52.28
"Friday, 31 January 2025",13:31:03,25.6,15.1,26,26,0.16,25.8,25.6,25.5,25.5,25.19,25.89,25.57,52.28
"Friday, 31 January 2025",13:32:03,25.6,15.2,26,15.2,0.09,25.7,25.5,25.5,25.5,25.6,25.81,25.5,52.62
"Friday, 31 January 2025",13:33:03,25.6,15.2,26,25.3,0.05,25.8,25.5,25.5,25.5,25.8,25.9,25.5,52.62
"Friday, 31 January 2025",13:34:03,25.6,15.2,26,26,0.14,25.8,25.6,25.5,25.5,25.31,25.9,25.57,52.62
"Friday, 31 January 2025",13:35:03,25.6,15.4,26,15.4,0.13,25.8,25.6,25.5,25.5,25.38,25.93,25.57,53.3
"Friday, 31 January 2025",13:36:03,25.6,15.4,26,25.3,0.24,25.8,25.6,25.5,25.5,24.79,25.93,25.57,53.3
"Friday, 31 January 2025",13:37:03,25.6,15.4,26.1,26.1,0.12,25.8,25.6,25.5,25.5,25.45,25.93,25.57,53.3
"Friday, 31 January 2025",13:38:03,25.6,15.5,26.1,15.5,0.11,25.8,25.6,25.5,25.5,25.53,25.95,25.57,53.64
"Friday, 31 January 2025",13:39:03,25.7,15.5,26.1,25.4,0.06,25.8,25.6,25.6,25.5,25.8,25.95,25.6,53.32
"Friday, 31 January 2025",13:40:03,25.7,15.5,26.1,26.1,0,25.9,25.6,25.6,25.6,25.9,26.04,25.6,53.32
"Friday, 31 January 2025",13:41:03,25.9,15.8,26.1,15.8,0.12,25.8,25.6,25.6,25.7,25.45,26,25.6,53.72
"Friday, 31 January 2025",13:42:03,26,15.8,26.1,25.5,0.32,25.9,25.7,25.6,25.9,24.61,26.08,25.67,53.4
"Friday, 31 January 2025",13:43:03,26.2,15.8,26.2,26.2,0.18,26.1,25.7,25.7,26.1,25.39,26.26,25.7,52.77
"Friday, 31 January 2025",13:44:03,26,16,26.2,15.8,0.16,26.1,25.7,25.7,25.9,25.5,26.3,25.7,54.09
"Friday, 31 January 2025",13:45:03,25.9,16,26.2,25.5,0.08,26.1,25.7,25.8,25.9,26.08,26.3,25.73,54.41
"Friday, 31 January 2025",13:46:03,25.9,16,26.2,26.2,0.15,26.1,25.8,25.8,25.9,25.56,26.3,25.8,54.41
"Friday, 31 January 2025",13:47:03,25.8,16.2,26.2,16.2,0.15,26,25.8,25.8,25.8,25.46,26.25,25.8,55.43
"Friday, 31 January 2025",13:48:03,25.9,16.2,26.2,25.6,0.11,26,25.7,25.7,25.9,25.73,26.25,25.7,55.11
"Friday, 31 January 2025",13:49:03,26.1,16.2,26.3,26.3,0.18,26.1,25.8,25.8,26,25.39,26.34,25.8,54.46
"Friday, 31 January 2025",13:50:03,26.1,16.5,26.3,16.4,0.13,26.2,25.9,25.8,26.1,25.79,26.48,25.87,55.51
"Friday, 31 January 2025",13:51:03,26,16.5,26.3,25.7,0.11,26.1,25.9,25.9,26,25.83,26.39,25.9,55.84
"Friday, 31 January 2025",13:52:03,25.9,16.5,26.3,26.3,0.29,26.1,25.9,25.8,25.8,24.93,26.38,25.87,56.17
"Friday, 31 January 2025",13:53:03,25.8,16.3,26.3,16.3,0.29,26,25.8,25.8,25.8,24.82,26.25,25.8,55.79
"Friday, 31 January 2025",13:54:03,25.8,16.3,26.3,25.6,0.09,26.1,25.9,25.8,25.8,25.99,26.36,25.87,55.79
"Friday, 31 January 2025",13:55:03,25.8,16.3,26.3,26.3,0.2,26,25.8,25.8,25.8,25.18,26.27,25.8,55.79
"Friday, 31 January 2025",13:56:03,25.8,16.4,26.3,16.6,0.31,25.9,25.8,25.7,25.7,24.64,26.18,25.77,56.15
"Friday, 31 January 2025",13:57:03,25.7,16.4,26.3,25.6,0.13,25.9,25.8,25.7,25.7,25.48,26.2,25.77,56.48
"Friday, 31 January 2025",13:58:03,25.6,16.4,26.3,26.3,0.19,25.9,25.8,25.7,25.6,25.13,26.2,25.77,56.82
"Friday, 31 January 2025",13:59:03,25.4,16.3,26.3,16.3,0.08,25.8,25.7,25.7,25.4,25.79,26.09,25.7,57.13
"Friday, 31 January 2025",14:00:03,25.3,16.3,26.3,25.5,0.14,25.7,25.7,25.6,25.3,25.21,26.01,25.67,57.47
"Friday, 31 January 2025",14:01:03,25.3,16.3,26.2,26.2,0.15,25.7,25.6,25.5,25.3,25.15,26.01,25.57,57.47
"Friday, 31 January 2025",14:02:03,25.3,16.5,26.2,16.4,0.43,25.7,25.6,25.5,25.3,24.07,26,25.57,58.21
"Friday, 31 January 2025",14:03:03,25.3,16.5,26.2,25.5,0.11,25.6,25.5,25.4,25.3,25.33,25.95,25.47,58.21
"Friday, 31 January 2025",14:04:03,25.3,16.5,26.1,26.1,0.12,25.6,25.5,25.4,25.3,25.25,25.95,25.47,58.21
"Friday, 31 January 2025",14:05:03,25.1,16.3,26.1,16.2,0.12,25.6,25.5,25.4,25.2,25.25,25.92,25.47,58.16
"Friday, 31 January 2025",14:06:03,25,16.3,26.1,25.4,0.11,25.5,25.4,25.3,25.1,25.23,25.83,25.37,58.5
"Friday, 31 January 2025",14:07:03,25,16.3,26,26,0.12,25.5,25.4,25.3,25,25.15,25.83,25.37,58.5
"Friday, 31 January 2025",14:08:03,25,16.4,26,16.3,0.12,25.4,25.4,25.2,25,25.05,25.76,25.34,58.88
"Friday, 31 January 2025",14:09:03,25,16.4,26,25.3,0.33,25.4,25.3,25.2,25,24.02,25.72,25.27,58.88
"Friday, 31 January 2025",14:10:03,25,16.4,25.9,25.9,0.49,25.4,25.3,25.1,25,23.58,25.7,25.24,58.88
"Friday, 31 January 2025",14:11:03,25,16.5,25.9,16.3,0.17,25.4,25.2,25.1,25,24.72,25.77,25.17,59.25
"Friday, 31 January 2025",14:12:03,25,16.5,25.9,25.2,0.24,25.4,25.2,25.1,25,24.36,25.76,25.17,59.25
"Friday, 31 January 2025",14:13:03,24.9,16.5,25.8,25.8,0.1,25.4,25.2,25.2,25,25.22,25.77,25.2,59.61
"Friday, 31 January 2025",14:14:03,24.9,16.4,25.8,16.4,0.08,25.4,25.2,25.1,25,25.4,25.76,25.17,59.23
"Friday, 31 January 2025",14:15:03,25,16.4,25.8,25.1,0.36,25.4,25.2,25.1,25,23.93,25.72,25.17,58.88
"Friday, 31 January 2025",14:16:03,25.1,16.4,25.8,25.8,0.15,25.4,25.1,25.1,25.1,24.84,25.76,25.1,58.53
"Friday, 31 January 2025",14:17:03,25.3,16.4,25.8,16.4,0.2,25.5,25.2,25.1,25.3,24.65,25.85,25.17,57.84
"Friday, 31 January 2025",14:18:03,25.3,16.4,25.8,25.1,0.16,25.5,25.2,25.2,25.3,24.88,25.85,25.2,57.84
"Friday, 31 January 2025",14:19:03,24.9,16.4,25.8,25.8,0.25,25.4,25.2,25.2,24.9,24.32,25.74,25.2,59.23
"Friday, 31 January 2025",14:20:03,24.9,16.4,25.8,16.4,0.1,25.4,25.2,25.2,24.9,25.22,25.76,25.2,59.23
"Friday, 31 January 2025",14:21:03,24.8,16.4,25.8,25.1,0.21,25.3,25.1,25.1,24.9,24.39,25.67,25.1,59.58
"Friday, 31 January 2025",14:22:03,24.9,16.4,25.7,25.7,0.16,25.3,25.1,25,24.9,24.67,25.67,25.07,59.23
"Friday, 31 January 2025",14:23:03,25,16.5,25.7,16.5,0.15,25.4,25.1,25.1,25,24.84,25.77,25.1,59.25
"Friday, 31 January 2025",14:24:03,25.1,16.5,25.7,25.1,0.12,25.4,25.1,25.1,25.1,25.05,25.77,25.1,58.9
"Friday, 31 January 2025",14:25:03,25,16.5,25.7,25.7,0.16,25.3,25.1,25.1,25.1,24.67,25.68,25.1,59.25
"Friday, 31 January 2025",14:26:03,24.9,16.4,25.7,16.4,0.1,25.3,25.1,25.1,25,25.12,25.67,25.1,59.23
"Friday, 31 January 2025",14:27:03,24.8,16.4,25.7,25,0.18,25.2,25.1,25.1,25,24.45,25.58,25.1,59.58
"Friday, 31 January 2025",14:28:03,24.8,16.4,25.7,25.7,0.1,25.2,25.1,25,24.9,25.02,25.58,25.07,59.58
"Friday, 31 January 2025",14:29:03,24.8,16.5,25.7,16.6,0.04,25.2,25.1,25,24.8,25.2,25.59,25.07,59.97
"Friday, 31 January 2025",14:30:03,24.6,16.5,25.7,25,0.14,25.2,25.1,25,24.8,24.7,25.59,25.07,60.69
"Friday, 31 January 2025",14:31:03,24.7,16.5,25.6,25.6,0.09,25.1,25.1,24.9,24.7,25.02,25.5,25.04,60.32
"Friday, 31 January 2025",14:32:03,24.8,16.4,25.6,16.4,0.07,25.1,25,24.9,24.8,25.1,25.49,24.97,59.58
"Friday, 31 January 2025",14:33:03,24.8,16.4,25.6,25,0.15,25.2,25.1,24.9,24.9,24.64,25.58,25.04,59.58
"Friday, 31 January 2025",14:34:03,24.8,16.4,25.5,25.5,0.21,25.1,25,24.8,24.8,24.18,25.49,24.94,59.58
"Friday, 31 January 2025",14:35:03,24.8,16.3,25.5,16.4,0.09,25.1,25,24.8,24.8,25.02,25.47,24.94,59.21
"Friday, 31 January 2025",14:36:03,24.8,16.3,25.5,24.9,0.14,25.1,25,24.8,24.8,24.6,25.47,24.94,59.21
"Friday, 31 January 2025",14:37:03,24.9,16.3,25.6,25.6,0.08,25.1,25,24.9,24.9,25.1,25.47,24.97,58.85
"Friday, 31 January 2025",14:38:03,25,16.2,25.6,16.4,0.1,25.1,25,24.9,24.9,24.92,25.45,24.97,58.13
"Friday, 31 January 2025",14:39:03,24.9,16.2,25.6,24.9,0.02,25.2,25,24.9,25,25.2,25.54,24.97,58.48
"Friday, 31 January 2025",14:40:03,24.9,16.2,25.6,25.6,0.19,25.1,25,24.9,24.9,24.29,25.45,24.97,58.48
"Friday, 31 January 2025",14:41:03,24.9,16.2,25.6,16.3,0.13,25.2,25.1,24.9,25,24.78,25.54,25.04,58.48
"Friday, 31 January 2025",14:42:03,25,16.2,25.6,24.9,0.15,25.3,25,24.9,25,24.74,25.63,24.97,58.13
"Friday, 31 January 2025",14:43:03,25,16.2,25.6,25.6,0.12,25.3,25.1,25,25.1,24.95,25.63,25.07,58.13
"Friday, 31 January 2025",14:44:03,25,16.3,25.6,16.2,0,25.2,25.1,25,25.1,25.2,25.56,25.07,58.5
"Friday, 31 January 2025",14:45:03,25.1,16.3,25.6,24.9,0.18,25.2,25.1,25,25.1,24.45,25.56,25.07,58.16
"Friday, 31 January 2025",14:46:03,25.1,16.3,25.6,25.6,0.1,25.3,25,25,25,25.12,25.65,25,58.16
"Friday, 31 January 2025",14:47:03,25.1,16.2,25.6,16.3,0.19,25.3,25.1,25,25.1,24.5,25.63,25.07,57.79
"Friday, 31 January 2025",14:48:03,25.2,16.2,25.6,25,0.07,25.3,25.1,25,25.1,25.3,25.63,25.07,57.44
"Friday, 31 January 2025",14:49:03,25.1,16.2,25.6,25.6,0.18,25.3,25.1,25,25,24.56,25.63,25.07,57.79
"Friday, 31 January 2025",14:50:03,25.1,16.2,25.6,16.2,0.11,25.3,25.1,25,25.1,25.03,25.63,25.07,57.79
"Friday, 31 January 2025",14:51:03,25.1,16.2,25.6,25,0.1,25.3,25.1,25.1,25.1,25.12,25.63,25.1,57.79
"Friday, 31 January 2025",14:52:03,25,16.2,25.6,25.6,0.11,25.3,25.1,25,25.1,25.03,25.63,25.07,58.13
"Friday, 31 January 2025",14:53:03,25,16.2,25.6,16.2,0.12,25.3,25.1,25,25,24.95,25.63,25.07,58.13
"Friday, 31 January 2025",14:54:03,25.1,16.2,25.6,25,0.07,25.3,25.1,25,25,25.3,25.63,25.07,57.79
"Friday, 31 January 2025",14:55:03,25.2,16.2,25.6,25.6,0.13,25.3,25.1,25,25.1,24.88,25.63,25.07,57.44
"Friday, 31 January 2025",14:56:03,25.1,16.3,25.6,16.2,0.13,25.3,25.1,25,25.2,24.88,25.65,25.07,58.16
"Friday, 31 January 2025",14:57:03,25.1,16.3,25.6,25,0.08,25.3,25.1,25,25.1,25.3,25.65,25.07,58.16
"Friday, 31 January 2025",14:58:03,25,16.3,25.7,25.7,0.17,25.3,25.1,25,25,24.61,25.65,25.07,58.5
"Friday, 31 January 2025",14:59:03,25.1,16.2,25.7,16.3,0.14,25.3,25.1,25,25,24.81,25.63,25.07,57.79
"Friday, 31 January 2025",15:00:03,25.2,16.2,25.7,25,0.18,25.4,25.2,25.1,25.2,24.66,25.72,25.17,57.44
"Friday, 31 January 2025",15:01:03,25.2,16.2,25.7,25.7,0.12,25.4,25.1,25.1,25.2,25.05,25.72,25.1,57.44
"Friday, 31 January 2025",15:02:03,25.3,16.4,25.7,16.3,0.21,25.4,25.2,25.1,25.2,24.5,25.76,25.17,57.84
"Friday, 31 January 2025",15:03:03,25.2,16.4,25.7,25,0.16,25.4,25.2,25.1,25.2,24.78,25.76,25.17,58.18
"Friday, 31 January 2025",15:04:03,25.1,16.4,25.6,25.6,0.09,25.4,25.2,25.1,25.2,25.31,25.76,25.17,58.53
"Friday, 31 January 2025",15:05:03,25.2,16.4,25.6,16.4,0,25.4,25.2,25.1,25.2,25.4,25.76,25.17,58.18
"Friday, 31 January 2025",15:06:03,25.2,16.4,25.6,25.1,0.19,25.4,25.2,25.1,25.2,24.61,25.76,25.17,58.18
"Friday, 31 January 2025",15:07:03,25.2,16.4,25.7,25.7,0.13,25.4,25.1,25.1,25.1,24.98,25.76,25.1,58.18
"Friday, 31 January 2025",15:08:03,25.3,16.5,25.7,16.4,0.12,25.4,25.2,25.1,25.2,25.05,25.77,25.17,58.21
"Friday, 31 January 2025",15:09:03,25.2,16.5,25.7,25.1,0.17,25.4,25.2,25.2,25.2,24.72,25.77,25.2,58.55
"Friday, 31 January 2025",15:10:03,25.3,16.5,25.7,25.7,0.17,25.4,25.2,25.2,25.2,24.72,25.77,25.2,58.21
"Friday, 31 January 2025",15:11:03,25.2,16.5,25.7,16.5,0.16,25.4,25.2,25.2,25.3,24.78,25.77,25.2,58.55
"Friday, 31 January 2025",15:12:03,25.2,16.5,25.7,25.1,0.12,25.4,25.2,25.1,25.2,25.05,25.77,25.17,58.55
"Friday, 31 January 2025",15:13:03,25.2,16.5,25.7,25.7,0.08,25.4,25.2,25.1,25.2,25.4,25.77,25.17,58.55
"Friday, 31 January 2025",15:14:03,25.2,16.5,25.7,16.4,0.18,25.4,25.2,25.1,25.3,24.66,25.77,25.17,58.55
"Friday, 31 January 2025",15:15:03,25.3,16.5,25.7,25.1,0.2,25.4,25.2,25.2,25.3,24.55,25.77,25.2,58.21
"Friday, 31 January 2025",15:16:03,25.4,16.5,25.8,25.8,0.13,25.5,25.3,25.2,25.3,25.08,25.86,25.27,57.86
"Friday, 31 January 2025",15:17:03,25.4,16.4,25.8,16.4,0.23,25.5,25.2,25.2,25.3,24.51,25.84,25.2,57.49
"Friday, 31 January 2025",15:18:03,25.3,16.4,25.8,25.1,0.05,25.5,25.3,25.2,25.3,25.5,25.85,25.27,57.84
"Friday, 31 January 2025",15:19:03,25.3,16.4,25.8,25.8,0.1,25.5,25.3,25.1,25.3,25.32,25.85,25.24,57.84
"Friday, 31 January 2025",15:20:03,25.3,16.5,25.8,16.4,0.12,25.5,25.3,25.2,25.3,25.15,25.86,25.27,58.21
"Friday, 31 January 2025",15:21:03,25.3,16.5,25.8,25.2,0.08,25.5,25.3,25.2,25.3,25.5,25.86,25.27,58.21
"Friday, 31 January 2025",15:22:03,25.3,16.5,25.8,25.8,0.11,25.5,25.3,25.1,25.3,25.23,25.86,25.24,58.21
"Friday, 31 January 2025",15:23:03,25.4,16.5,25.8,16.6,0.22,25.5,25.3,25.2,25.4,24.56,25.86,25.27,57.86
"Friday, 31 January 2025",15:24:03,25.3,16.5,25.8,25.2,0.15,25.5,25.3,25.2,25.4,24.94,25.86,25.27,58.21
"Friday, 31 January 2025",15:25:03,25.3,16.5,25.8,25.8,0.11,25.5,25.3,25.2,25.4,25.23,25.86,25.27,58.21
"Friday, 31 January 2025",15:26:03,25.4,16.6,25.8,16.5,0.24,25.5,25.3,25.2,25.3,24.47,25.87,25.27,58.23
"Friday, 31 January 2025",15:27:03,25.4,16.6,25.8,25.2,0.11,25.5,25.3,25.2,25.3,25.23,25.88,25.27,58.23
"Friday, 31 January 2025",15:28:03,25.4,16.6,25.8,25.8,0.19,25.4,25.2,25.2,25.3,24.61,25.79,25.2,58.23
"Friday, 31 January 2025",15:29:03,25.3,16.5,25.8,16.5,0.1,25.5,25.3,25.2,25.3,25.32,25.86,25.27,58.21
"Friday, 31 January 2025",15:30:03,25.3,16.5,25.8,25.2,0.22,25.5,25.3,25.2,25.2,24.56,25.86,25.27,58.21
"Friday, 31 January 2025",15:31:03,25.3,16.5,25.9,25.9,0.1,25.5,25.3,25.2,25.3,25.32,25.86,25.27,58.21
"Friday, 31 January 2025",15:32:03,25.3,16.7,25.9,16.7,0.11,25.5,25.3,25.2,25.3,25.23,25.9,25.27,58.95
"Friday, 31 January 2025",15:33:03,25.3,16.7,25.9,25.2,0.18,25.5,25.3,25.2,25.3,24.76,25.9,25.27,58.95
"Friday, 31 January 2025",15:34:03,25.3,16.7,25.9,25.9,0.17,25.5,25.3,25.2,25.3,24.82,25.9,25.27,58.95
"Friday, 31 January 2025",15:35:03,25.3,16.5,25.9,16.4,0.13,25.5,25.3,25.2,25.3,25.08,25.86,25.27,58.21
"Friday, 31 January 2025",15:36:03,25.2,16.5,25.9,25.2,0.02,25.5,25.3,25.2,25.2,25.5,25.86,25.27,58.55
"Friday, 31 January 2025",15:37:03,25.3,16.5,25.9,25.9,0.06,25.4,25.3,25.2,25.2,25.4,25.77,25.27,58.21
"Friday, 31 January 2025",15:38:03,25.2,16.3,25.9,16.3,0.04,25.4,25.3,25.1,25.2,25.4,25.74,25.24,57.81
"Friday, 31 January 2025",15:39:03,25.1,16.3,25.9,25.2,0.11,25.4,25.3,25.1,25.1,25.13,25.74,25.24,58.16
"Friday, 31 January 2025",15:40:03,25.1,16.3,25.8,25.8,0.1,25.3,25.2,25.1,25.1,25.12,25.65,25.17,58.16
"Friday, 31 January 2025",15:41:03,25.1,16.3,25.8,16.3,0.13,25.4,25.3,25.1,25.2,24.98,25.74,25.24,58.16
"Friday, 31 January 2025",15:42:03,25.2,16.3,25.8,25.2,0.08,25.4,25.3,25.1,25.1,25.4,25.74,25.24,57.81
"Friday, 31 January 2025",15:43:03,25.1,16.3,25.8,25.8,0.19,25.4,25.3,25.1,25.1,24.61,25.74,25.24,58.16
"Friday, 31 January 2025",15:44:03,25,16.5,25.8,16.5,0.06,25.4,25.2,25.1,25.1,25.4,25.77,25.17,59.25
"Friday, 31 January 2025",15:45:03,25,16.5,25.8,25.2,0.14,25.3,25.2,25.1,25.1,24.81,25.68,25.17,59.25
"Friday, 31 January 2025",15:46:03,25,16.5,25.8,25.8,0.13,25.3,25.2,25,25.1,24.88,25.68,25.14,59.25
"Friday, 31 January 2025",15:47:03,25,16.6,25.8,16.5,0.07,25.4,25.2,25,25,25.4,25.79,25.14,59.63
"Friday, 31 January 2025",15:48:03,25,16.6,25.8,25.1,0.23,25.4,25.2,25.1,25.1,24.4,25.79,25.17,59.63
"Friday, 31 January 2025",15:49:03,25,16.6,25.7,25.7,0.11,25.3,25.2,25.1,25,25.03,25.7,25.17,59.63
"Friday, 31 January 2025",15:50:03,25.1,16.7,25.7,16.7,0.1,25.4,25.2,25.1,25.1,25.22,25.81,25.17,59.66
"Friday, 31 January 2025",15:51:03,25.1,16.7,25.7,25.1,0.13,25.4,25.2,25.1,25.2,24.98,25.81,25.17,59.66
"Friday, 31 January 2025",15:52:03,25.1,16.7,25.8,25.8,0.13,25.3,25.2,25.1,25.2,24.88,25.72,25.17,59.66
"Friday, 31 January 2025",15:53:03,25.1,16.7,25.8,16.6,0.11,25.4,25.2,25.1,25.1,25.13,25.81,25.17,59.66
"Friday, 31 January 2025",15:54:03,25,16.7,25.8,25.1,0.2,25.4,25.2,25.1,25.1,24.55,25.81,25.17,60.01
"Friday, 31 January 2025",15:55:03,25.1,16.7,25.7,25.7,0.16,25.4,25.2,25.1,25.1,24.78,25.81,25.17,59.66
"Friday, 31 January 2025",15:56:03,25.1,16.7,25.7,16.7,0.16,25.4,25.2,25.1,25.1,24.78,25.81,25.17,59.66
"Friday, 31 January 2025",15:57:03,25.1,16.7,25.7,25.1,0.14,25.4,25.1,25,25.1,24.91,25.81,25.07,59.66
"Friday, 31 January 2025",15:58:03,25,16.7,25.7,25.7,0.18,25.3,25.2,25.1,25.1,24.56,25.72,25.17,60.01
"Friday, 31 January 2025",15:59:03,25,16.5,25.7,16.5,0.06,25.3,25.2,25.1,25,25.3,25.68,25.17,59.25
"Friday, 31 January 2025",16:00:03,25,16.5,25.7,25.1,0.17,25.3,25.2,25,25,24.61,25.68,25.14,59.25
"Friday, 31 January 2025",16:01:03,25.1,16.5,25.7,25.7,0.18,25.3,25.1,25,25.1,24.56,25.68,25.07,58.9
"Friday, 31 January 2025",16:02:03,25.1,16.5,25.7,16.4,0.18,25.3,25.2,25,25.2,24.56,25.68,25.14,58.9
"Friday, 31 January 2025",16:03:03,25.2,16.5,25.7,25.1,0.2,25.3,25.1,25,25.1,24.45,25.68,25.07,58.55
"Friday, 31 January 2025",16:04:03,25.2,16.5,25.7,25.7,0.08,25.3,25.2,25.1,25.2,25.3,25.68,25.17,58.55
"Friday, 31 January 2025",16:05:03,25.2,16.5,25.7,16.4,0.14,25.4,25.2,25.1,25.2,24.91,25.77,25.17,58.55
"Friday, 31 January 2025",16:06:03,25.1,16.5,25.7,25.1,0.15,25.4,25.2,25.1,25.2,24.84,25.77,25.17,58.9
"Friday, 31 January 2025",16:07:03,25.1,16.5,25.7,25.7,0.06,25.3,25.2,25.1,25.2,25.3,25.68,25.17,58.9
"Friday, 31 January 2025",16:08:03,25.1,16.5,25.7,16.5,0.19,25.4,25.2,25.1,25.2,24.61,25.77,25.17,58.9
"Friday, 31 January 2025",16:09:03,25.3,16.5,25.7,25.1,0.05,25.4,25.2,25.1,25.2,25.4,25.77,25.17,58.21
"Friday, 31 January 2025",16:10:03,25.3,16.5,25.7,25.7,0.23,25.4,25.2,25.1,25.3,24.4,25.77,25.17,58.21
"Friday, 31 January 2025",16:11:03,25.3,16.5,25.7,16.5,0.12,25.4,25.2,25.1,25.3,25.05,25.77,25.17,58.21
"Friday, 31 January 2025",16:12:03,25.2,16.5,25.7,25.1,0,25.4,25.2,25.1,25.2,25.4,25.77,25.17,58.55
"Friday, 31 January 2025",16:13:03,25.2,16.5,25.8,25.8,0.08,25.4,25.2,25.1,25.2,25.4,25.77,25.17,58.55
"Friday, 31 January 2025",16:14:03,25.3,16.5,25.8,16.5,0.08,25.4,25.2,25.2,25.2,25.4,25.77,25.2,58.21
"Friday, 31 January 2025",16:15:03,25.3,16.5,25.8,25.1,0.13,25.4,25.2,25.2,25.3,24.98,25.77,25.2,58.21
