Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Monday, 10 February 2025",13:47:45,25.3,18.5,25.8,18.5,0.14,25.5,25.3,25.3,25.3,25.01,26.28,25.3,66.04
"Monday, 10 February 2025",13:48:45,25.4,18.5,25.8,25.4,0.08,25.5,25.3,25.4,25.3,25.5,26.28,25.33,65.65
"Monday, 10 February 2025",13:49:45,25.4,18.5,25.9,25.9,0.13,25.5,25.3,25.4,25.3,25.08,26.28,25.33,65.65
"Monday, 10 February 2025",13:50:45,25.4,18.4,25.9,18.5,0.12,25.5,25.3,25.4,25.3,25.15,26.26,25.33,65.24
"Monday, 10 February 2025",13:51:45,25.4,18.4,25.9,25.4,0.12,25.5,25.3,25.4,25.4,25.15,26.26,25.33,65.24
"Monday, 10 February 2025",13:52:45,25.4,18.4,25.9,25.9,0,25.5,25.3,25.4,25.3,25.5,26.26,25.33,65.24
"Monday, 10 February 2025",13:53:45,25.4,18.4,25.9,18.5,0.05,25.5,25.3,25.3,25.3,25.5,26.26,25.3,65.24
"Monday, 10 February 2025",13:54:45,25.4,18.4,25.9,25.4,0.06,25.5,25.3,25.3,25.3,25.5,26.26,25.3,65.24
"Monday, 10 February 2025",13:55:45,25.3,18.4,25.9,25.9,0.12,25.5,25.3,25.3,25.3,25.15,26.26,25.3,65.63
"Monday, 10 February 2025",13:56:45,25.4,18.5,25.9,18.5,0,25.5,25.4,25.3,25.3,25.5,26.28,25.37,65.65
"Monday, 10 February 2025",13:57:45,25.3,18.5,25.9,25.4,0.06,25.5,25.3,25.3,25.3,25.5,26.28,25.3,66.04
"Monday, 10 February 2025",13:58:45,25.3,18.5,25.9,25.9,0.05,25.5,25.3,25.3,25.3,25.5,26.28,25.3,66.04
"Monday, 10 February 2025",13:59:45,25.3,18.5,25.9,18.5,0.05,25.4,25.3,25.3,25.3,25.4,26.19,25.3,66.04
"Monday, 10 February 2025",14:00:45,25.2,18.5,25.9,25.4,0.1,25.4,25.3,25.3,25.2,25.22,26.19,25.3,66.43
"Monday, 10 February 2025",14:01:45,25.2,18.5,25.9,25.9,0,25.4,25.3,25.3,25.2,25.4,26.19,25.3,66.43
"Monday, 10 February 2025",14:02:45,25.2,18.6,25.9,18.5,0.08,25.4,25.3,25.3,25.2,25.4,26.21,25.3,66.85
"Monday, 10 February 2025",14:03:45,25.3,18.6,25.9,25.4,0.04,25.4,25.3,25.3,25.2,25.4,26.21,25.3,66.45
"Monday, 10 February 2025",14:04:45,25.2,18.6,25.9,25.9,0,25.4,25.3,25.3,25.2,25.4,26.21,25.3,66.85
"Monday, 10 February 2025",14:05:45,25.2,18.6,25.9,18.5,0.16,25.4,25.3,25.3,25.2,24.78,26.21,25.3,66.85
"Monday, 10 February 2025",14:06:45,25.2,18.6,25.9,25.4,0.02,25.4,25.3,25.3,25.2,25.4,26.21,25.3,66.85
"Monday, 10 February 2025",14:07:45,25.2,18.6,25.9,25.9,0.16,25.4,25.3,25.3,25.2,24.78,26.21,25.3,66.85
"Monday, 10 February 2025",14:08:45,25.2,18.5,25.9,18.6,0.11,25.4,25.3,25.3,25.2,25.13,26.19,25.3,66.43
"Monday, 10 February 2025",14:09:45,25.2,18.5,25.9,25.4,0.14,25.4,25.3,25.2,25.2,24.91,26.19,25.27,66.43
"Monday, 10 February 2025",14:10:45,25.2,18.5,25.9,25.9,0.07,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.43
"Monday, 10 February 2025",14:11:45,25.3,18.5,25.9,18.4,0.05,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.04
"Monday, 10 February 2025",14:12:45,25.2,18.5,25.9,25.4,0,25.4,25.2,25.2,25.2,25.4,26.19,25.2,66.43
"Monday, 10 February 2025",14:13:45,25.2,18.5,25.9,25.9,0.1,25.4,25.3,25.2,25.2,25.22,26.19,25.27,66.43
"Monday, 10 February 2025",14:14:45,25.1,18.4,25.9,18.4,0.05,25.4,25.3,25.2,25.2,25.4,26.17,25.27,66.41
"Monday, 10 February 2025",14:15:45,25.2,18.4,25.9,25.4,0.07,25.4,25.2,25.2,25.2,25.4,26.17,25.2,66.02
"Monday, 10 February 2025",14:16:45,25.2,18.4,25.9,25.9,0.08,25.3,25.3,25.2,25.2,25.3,26.08,25.27,66.02
"Monday, 10 February 2025",14:17:45,25.2,18.4,25.9,18.4,0.07,25.3,25.3,25.2,25.2,25.3,26.08,25.27,66.02
"Monday, 10 February 2025",14:18:45,25.2,18.4,25.9,25.4,0,25.4,25.2,25.2,25.2,25.4,26.17,25.2,66.02
"Monday, 10 February 2025",14:19:45,25.2,18.4,25.9,25.9,0.17,25.4,25.2,25.2,25.2,24.72,26.17,25.2,66.02
"Monday, 10 February 2025",14:20:45,25.2,18.5,25.9,18.5,0,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.43
"Monday, 10 February 2025",14:21:45,25.1,18.5,25.9,25.4,0.03,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.83
"Monday, 10 February 2025",14:22:45,25.2,18.5,25.9,25.9,0.07,25.3,25.2,25.2,25.2,25.3,26.1,25.2,66.43
"Monday, 10 February 2025",14:23:45,25.2,18.5,25.9,18.5,0,25.4,25.2,25.2,25.2,25.4,26.19,25.2,66.43
"Monday, 10 February 2025",14:24:45,25.2,18.5,25.9,25.4,0.06,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.43
"Monday, 10 February 2025",14:25:45,25.3,18.5,25.9,25.9,0.08,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.04
"Monday, 10 February 2025",14:26:45,25.2,18.5,25.9,18.5,0.08,25.4,25.2,25.2,25.2,25.4,26.19,25.2,66.43
"Monday, 10 February 2025",14:27:45,25.2,18.5,25.9,25.4,0.15,25.4,25.3,25.2,25.2,24.84,26.19,25.27,66.43
"Monday, 10 February 2025",14:28:45,25.2,18.5,25.9,25.9,0.13,25.4,25.3,25.3,25.2,24.98,26.19,25.3,66.43
"Monday, 10 February 2025",14:29:45,25.2,18.5,25.9,18.5,0.03,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.43
"Monday, 10 February 2025",14:30:45,25.3,18.5,25.9,25.4,0.05,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.04
"Monday, 10 February 2025",14:31:45,25.2,18.5,25.8,25.8,0.09,25.4,25.3,25.3,25.2,25.31,26.19,25.3,66.43
"Monday, 10 February 2025",14:32:45,25.3,18.5,25.8,18.5,0.19,25.4,25.3,25.3,25.2,24.61,26.19,25.3,66.04
"Monday, 10 February 2025",14:33:45,25.3,18.5,25.8,25.4,0.01,25.4,25.3,25.3,25.2,25.4,26.19,25.3,66.04
"Monday, 10 February 2025",14:34:45,25.3,18.5,25.9,25.9,0.14,25.4,25.3,25.3,25.3,24.91,26.19,25.3,66.04
"Monday, 10 February 2025",14:35:45,25.3,18.4,25.9,18.4,0.13,25.4,25.3,25.3,25.3,24.98,26.17,25.3,65.63
"Monday, 10 February 2025",14:36:45,25.3,18.4,25.9,25.4,0,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.63
"Monday, 10 February 2025",14:37:45,25.3,18.4,25.9,25.9,0.05,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.63
"Monday, 10 February 2025",14:38:45,25.4,18.4,25.9,18.4,0.02,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.24
"Monday, 10 February 2025",14:39:45,25.4,18.4,25.9,25.4,0,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.24
"Monday, 10 February 2025",14:40:45,25.3,18.4,25.9,25.9,0.04,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.63
"Monday, 10 February 2025",14:41:45,25.3,18.3,25.9,18.4,0.19,25.4,25.3,25.3,25.3,24.61,26.14,25.3,65.22
"Monday, 10 February 2025",14:42:45,25.4,18.3,25.9,25.4,0.03,25.4,25.3,25.3,25.3,25.4,26.14,25.3,64.83
"Monday, 10 February 2025",14:43:45,25.4,18.3,25.9,25.9,0.06,25.4,25.3,25.3,25.3,25.4,26.14,25.3,64.83
"Monday, 10 February 2025",14:44:45,25.4,18.2,25.9,18.2,0,25.4,25.3,25.3,25.3,25.4,26.12,25.3,64.42
"Monday, 10 February 2025",14:45:45,25.4,18.2,25.9,25.4,0.08,25.4,25.3,25.3,25.3,25.4,26.12,25.3,64.42
"Monday, 10 February 2025",14:46:45,25.4,18.2,25.9,25.9,0.09,25.4,25.3,25.3,25.3,25.31,26.12,25.3,64.42
"Monday, 10 February 2025",14:47:45,25.4,18.2,25.9,18.2,0,25.4,25.3,25.3,25.4,25.4,26.12,25.3,64.42
"Monday, 10 February 2025",14:48:45,25.4,18.2,25.9,25.4,0.07,25.5,25.3,25.3,25.3,25.5,26.21,25.3,64.42
"Monday, 10 February 2025",14:49:45,25.4,18.2,25.9,25.9,0.05,25.4,25.4,25.3,25.3,25.4,26.12,25.37,64.42
"Monday, 10 February 2025",14:50:45,25.4,18.1,25.9,18.1,0.17,25.4,25.3,25.3,25.3,24.72,26.1,25.3,64.02
"Monday, 10 February 2025",14:51:45,25.4,18.1,25.9,25.4,0,25.4,25.3,25.3,25.3,25.4,26.1,25.3,64.02
"Monday, 10 February 2025",14:52:45,25.4,18.1,25.9,25.9,0.08,25.4,25.3,25.3,25.3,25.4,26.1,25.3,64.02
"Monday, 10 February 2025",14:53:45,25.4,18,25.9,18.1,0.16,25.4,25.3,25.3,25.3,24.78,26.08,25.3,63.62
"Monday, 10 February 2025",14:54:45,25.3,18,25.9,25.4,0.1,25.4,25.3,25.3,25.3,25.22,26.08,25.3,64
"Monday, 10 February 2025",14:55:45,25.3,18,25.9,25.9,0.07,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",14:56:45,25.4,18,25.9,18,0.15,25.4,25.3,25.3,25.3,24.84,26.08,25.3,63.62
"Monday, 10 February 2025",14:57:45,25.3,18,25.9,25.4,0.06,25.4,25.3,25.3,25.3,25.4,26.08,25.3,64
"Monday, 10 February 2025",14:58:45,25.3,18,26,26,0.1,25.4,25.3,25.3,25.3,25.22,26.08,25.3,64
"Monday, 10 February 2025",14:59:45,25.3,17.9,26,18,0.15,25.4,25.3,25.3,25.3,24.84,26.06,25.3,63.6
"Monday, 10 February 2025",15:00:45,25.3,17.9,26,25.4,0.11,25.4,25.4,25.3,25.3,25.13,26.06,25.37,63.6
"Monday, 10 February 2025",15:01:45,25.3,17.9,26,26,0.15,25.4,25.4,25.3,25.3,24.84,26.06,25.37,63.6
"Monday, 10 February 2025",15:02:45,25.3,17.8,26,17.9,0.03,25.4,25.3,25.3,25.3,25.4,26.03,25.3,63.2
"Monday, 10 February 2025",15:03:45,25.3,17.8,26,25.4,0,25.4,25.4,25.3,25.3,25.4,26.03,25.37,63.2
"Monday, 10 February 2025",15:04:45,25.4,17.8,26,26,0.11,25.4,25.3,25.3,25.4,25.13,26.03,25.3,62.82
"Monday, 10 February 2025",15:05:45,25.4,17.9,26,18,0.08,25.5,25.4,25.3,25.3,25.5,26.15,25.37,63.22
"Monday, 10 February 2025",15:06:45,25.4,17.9,26,25.4,0.13,25.5,25.4,25.4,25.3,25.08,26.15,25.4,63.22
"Monday, 10 February 2025",15:07:45,25.4,17.9,26,26,0.14,25.4,25.4,25.4,25.3,24.91,26.06,25.4,63.22
"Monday, 10 February 2025",15:08:45,25.3,17.9,26,17.9,0.09,25.5,25.4,25.3,25.3,25.41,26.15,25.37,63.6
"Monday, 10 February 2025",15:09:45,25.4,17.9,26,25.4,0.09,25.5,25.4,25.4,25.4,25.41,26.15,25.4,63.22
"Monday, 10 February 2025",15:10:45,25.4,17.9,26,26,0.1,25.5,25.4,25.4,25.4,25.32,26.15,25.4,63.22
"Monday, 10 February 2025",15:11:45,25.4,17.9,26,18,0,25.5,25.4,25.4,25.4,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:12:45,25.4,17.9,26,25.4,0,25.5,25.4,25.4,25.4,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:13:45,25.4,17.9,26,26,0,25.5,25.4,25.4,25.3,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:14:45,25.4,18,26,18,0.05,25.5,25.4,25.4,25.4,25.5,26.17,25.4,63.62
"Monday, 10 February 2025",15:15:45,25.4,18,26,25.4,0.15,25.5,25.4,25.4,25.4,24.94,26.17,25.4,63.62
"Monday, 10 February 2025",15:16:45,25.4,18,26,26,0.07,25.5,25.4,25.4,25.4,25.5,26.17,25.4,63.62
"Monday, 10 February 2025",15:17:45,25.4,17.9,26,18,0.04,25.5,25.4,25.4,25.3,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:18:45,25.4,17.9,26,25.5,0.14,25.5,25.4,25.4,25.3,25.01,26.15,25.4,63.22
"Monday, 10 February 2025",15:19:45,25.4,17.9,26,26,0,25.5,25.4,25.3,25.3,25.5,26.15,25.37,63.22
"Monday, 10 February 2025",15:20:45,25.4,17.9,26,17.9,0.03,25.5,25.4,25.4,25.3,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:21:45,25.3,17.9,26,25.4,0.03,25.5,25.4,25.3,25.3,25.5,26.15,25.37,63.6
"Monday, 10 February 2025",15:22:45,25.3,17.9,26,26,0.05,25.5,25.4,25.4,25.3,25.5,26.15,25.4,63.6
"Monday, 10 February 2025",15:23:45,25.3,17.8,26,17.9,0.06,25.5,25.4,25.3,25.3,25.5,26.13,25.37,63.2
"Monday, 10 February 2025",15:24:45,25.3,17.8,26,25.4,0,25.4,25.4,25.3,25.3,25.4,26.03,25.37,63.2
"Monday, 10 February 2025",15:25:45,25.3,17.8,26,26,0.13,25.4,25.4,25.3,25.3,24.98,26.03,25.37,63.2
"Monday, 10 February 2025",15:26:45,25.3,17.8,26,17.8,0.09,25.4,25.3,25.3,25.3,25.31,26.03,25.3,63.2
"Monday, 10 February 2025",15:27:45,25.3,17.8,26,25.4,0.11,25.4,25.3,25.3,25.3,25.13,26.03,25.3,63.2
"Monday, 10 February 2025",15:28:45,25.3,17.8,26,26,0.06,25.4,25.3,25.3,25.3,25.4,26.03,25.3,63.2
"Monday, 10 February 2025",15:29:45,25.3,17.9,26,17.9,0.06,25.4,25.4,25.3,25.3,25.4,26.06,25.37,63.6
"Monday, 10 February 2025",15:30:45,25.3,17.9,26,25.4,0.08,25.4,25.3,25.3,25.3,25.4,26.06,25.3,63.6
"Monday, 10 February 2025",15:31:45,25.3,17.9,26,26,0,25.4,25.3,25.3,25.2,25.4,26.06,25.3,63.6
"Monday, 10 February 2025",15:32:45,25.2,17.9,26,18,0.06,25.4,25.3,25.3,25.3,25.4,26.06,25.3,63.98
"Monday, 10 February 2025",15:33:45,25.3,17.9,26,25.4,0.03,25.4,25.4,25.3,25.3,25.4,26.06,25.37,63.6
"Monday, 10 February 2025",15:34:45,25.3,17.9,26,26,0.05,25.4,25.3,25.3,25.3,25.4,26.06,25.3,63.6
"Monday, 10 February 2025",15:35:45,25.3,18,26,18,0.02,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",15:36:45,25.3,18,26,25.4,0.04,25.5,25.3,25.3,25.2,25.5,26.17,25.3,64
"Monday, 10 February 2025",15:37:45,25.2,18,26,26,0.11,25.4,25.4,25.3,25.3,25.13,26.08,25.37,64.38
"Monday, 10 February 2025",15:38:45,25.3,18,26,18.1,0.03,25.4,25.3,25.3,25.3,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:39:45,25.3,18,26,25.4,0.01,25.5,25.4,25.3,25.3,25.5,26.17,25.37,64
"Monday, 10 February 2025",15:40:45,25.4,18,26,26,0.07,25.5,25.3,25.3,25.3,25.5,26.17,25.3,63.62
"Monday, 10 February 2025",15:41:45,25.3,18,26,18,0.01,25.5,25.4,25.3,25.4,25.5,26.17,25.37,64
"Monday, 10 February 2025",15:42:45,25.4,18,26,25.4,0.07,25.5,25.4,25.3,25.3,25.5,26.17,25.37,63.62
"Monday, 10 February 2025",15:43:45,25.3,18,26,26,0.09,25.5,25.4,25.3,25.3,25.41,26.17,25.37,64
"Monday, 10 February 2025",15:44:45,25.3,18,26,18,0.06,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",15:45:45,25.2,18,26,25.4,0.02,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64.38
"Monday, 10 February 2025",15:46:45,25.3,18,26,26,0.05,25.5,25.3,25.4,25.2,25.5,26.17,25.33,64
"Monday, 10 February 2025",15:47:45,25.3,18,26,18,0.01,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:48:45,25.3,18,26,25.4,0,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:49:45,25.3,18,26,26,0.02,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:50:45,25.3,18,26,18.1,0.05,25.5,25.3,25.3,25.2,25.5,26.17,25.3,64
"Monday, 10 February 2025",15:51:45,25.2,18,26,25.4,0.06,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64.38
"Monday, 10 February 2025",15:52:45,25.3,18,26,26,0.07,25.4,25.3,25.3,25.3,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:53:45,25.3,18,26,18.1,0.07,25.4,25.3,25.3,25.3,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:54:45,25.3,18,26,25.5,0.03,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:55:45,25.3,18,26,26,0,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",15:56:45,25.3,18,26,17.9,0.08,25.4,25.3,25.3,25.3,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:57:45,25.3,18,26,25.5,0.07,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64
"Monday, 10 February 2025",15:58:45,25.2,18,26,26,0.09,25.4,25.3,25.3,25.2,25.31,26.08,25.3,64.38
"Monday, 10 February 2025",15:59:45,25.1,17.9,26,18,0.07,25.4,25.3,25.3,25.2,25.4,26.06,25.3,64.36
"Monday, 10 February 2025",16:00:45,25.2,17.9,26,25.5,0,25.4,25.3,25.3,25.2,25.4,26.06,25.3,63.98
"Monday, 10 February 2025",16:01:45,25.2,17.9,26,26,0.06,25.4,25.3,25.3,25.2,25.4,26.06,25.3,63.98
"Monday, 10 February 2025",16:02:45,25.3,18,26,17.9,0,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64
"Monday, 10 February 2025",16:03:45,25.2,18,26,25.4,0,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64.38
"Monday, 10 February 2025",16:04:45,25.2,18,26,26,0,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64.38
"Monday, 10 February 2025",16:05:45,25.3,18,26,18,0.05,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64
"Monday, 10 February 2025",16:06:45,25.3,18,26,25.4,0.09,25.4,25.3,25.3,25.2,25.31,26.08,25.3,64
"Monday, 10 February 2025",16:07:45,25.3,18,26,26,0.07,25.4,25.3,25.3,25.2,25.4,26.08,25.3,64
"Monday, 10 February 2025",16:08:45,25.3,18,26,18,0.04,25.4,25.3,25.3,25.3,25.4,26.08,25.3,64
"Monday, 10 February 2025",16:09:45,25.3,18,26,25.4,0.09,25.5,25.3,25.3,25.3,25.41,26.17,25.3,64
"Monday, 10 February 2025",16:10:45,25.3,18,26,26,0.02,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",16:11:45,25.3,18,26,18.1,0.08,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",16:12:45,25.3,18,26,25.5,0.08,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",16:13:45,25.3,18,26,26,0.12,25.5,25.3,25.3,25.3,25.15,26.17,25.3,64
"Monday, 10 February 2025",16:14:45,25.3,18,26,18.1,0.06,25.4,25.3,25.3,25.3,25.4,26.08,25.3,64
"Monday, 10 February 2025",16:15:45,25.3,18,26,25.5,0.05,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",16:16:45,25.3,18,26,26,0.13,25.5,25.3,25.4,25.3,25.08,26.17,25.33,64
"Monday, 10 February 2025",16:17:45,25.3,18.2,26,18.1,0.06,25.5,25.3,25.3,25.3,25.5,26.21,25.3,64.81
"Monday, 10 February 2025",16:18:45,25.3,18.2,26,25.4,0.13,25.5,25.4,25.3,25.3,25.08,26.21,25.37,64.81
"Monday, 10 February 2025",16:19:45,25.4,18.2,26,26,0.05,25.5,25.3,25.3,25.3,25.5,26.21,25.3,64.42
"Monday, 10 February 2025",16:20:45,25.4,18.1,26,18.2,0.09,25.5,25.4,25.3,25.3,25.41,26.19,25.37,64.02
"Monday, 10 February 2025",16:21:45,25.4,18.1,26,25.5,0.08,25.5,25.4,25.3,25.3,25.5,26.19,25.37,64.02
"Monday, 10 February 2025",16:22:45,25.3,18.1,26,26,0.05,25.5,25.4,25.3,25.3,25.5,26.19,25.37,64.4
"Monday, 10 February 2025",16:23:45,25.2,17.9,26,17.9,0,25.4,25.3,25.4,25.2,25.4,26.06,25.33,63.98
"Monday, 10 February 2025",16:24:45,25.2,17.9,26,25.4,0.09,25.4,25.3,25.3,25.2,25.31,26.06,25.3,63.98
"Monday, 10 February 2025",16:25:45,25.1,17.9,26,26,0.13,25.4,25.3,25.3,25.1,24.98,26.06,25.3,64.36
"Monday, 10 February 2025",16:26:45,25.1,17.6,26,17.7,0.06,25.3,25.3,25.3,25.1,25.3,25.9,25.3,63.15
"Monday, 10 February 2025",16:27:45,25,17.6,26,25.4,0.02,25.3,25.3,25.2,25.1,25.3,25.9,25.27,63.53
"Monday, 10 February 2025",16:28:45,25,17.6,25.9,25.9,0.02,25.3,25.2,25.2,25,25.3,25.9,25.2,63.53
"Monday, 10 February 2025",16:29:45,24.9,17.7,25.9,17.7,0.07,25.3,25.2,25.1,24.9,25.3,25.92,25.17,64.31
"Monday, 10 February 2025",16:30:45,24.9,17.7,25.9,25.4,0.03,25.3,25.2,25.2,24.9,25.3,25.92,25.2,64.31
"Monday, 10 February 2025",16:31:45,24.9,17.7,25.9,25.9,0,25.2,25.2,25.2,24.9,25.2,25.83,25.2,64.31
"Monday, 10 February 2025",16:32:45,24.8,17.7,25.9,17.7,0.06,25.2,25.2,25.1,24.9,25.2,25.83,25.17,64.7
"Monday, 10 February 2025",16:33:45,24.8,17.7,25.9,25.3,0.11,25.2,25.2,25.1,24.9,24.93,25.83,25.17,64.7
"Monday, 10 February 2025",16:34:45,24.9,17.7,25.9,25.9,0,25.2,25.1,25,24.9,25.2,25.83,25.07,64.31
"Monday, 10 February 2025",16:35:45,24.8,17.7,25.9,17.8,0.11,25.2,25.1,25.1,24.8,24.93,25.83,25.1,64.7
"Monday, 10 February 2025",16:36:45,24.8,17.7,25.9,25.3,0,25.2,25.1,25.1,24.8,25.2,25.83,25.1,64.7
"Monday, 10 February 2025",16:37:45,24.8,17.7,25.8,25.8,0.05,25.2,25.1,25.1,24.9,25.2,25.83,25.1,64.7
"Monday, 10 February 2025",16:38:45,24.8,17.6,25.8,17.7,0.05,25.1,25.1,25.1,24.9,25.1,25.72,25.1,64.29
"Monday, 10 February 2025",16:39:45,24.8,17.6,25.8,25.3,0.12,25.1,25.1,25,24.8,24.75,25.72,25.07,64.29
"Monday, 10 February 2025",16:40:45,24.8,17.6,25.8,25.8,0.14,25.1,25,25,24.8,24.6,25.72,25,64.29
"Monday, 10 February 2025",16:41:45,24.7,17.6,25.8,17.6,0.1,25.1,25,25,24.8,24.92,25.72,25,64.68
"Monday, 10 February 2025",16:42:45,24.7,17.6,25.8,25.2,0.1,25.1,25,25,24.8,24.92,25.72,25,64.68
"Monday, 10 February 2025",16:43:45,24.7,17.6,25.8,25.8,0.05,25,25,24.9,24.7,25,25.62,24.97,64.68
"Monday, 10 February 2025",16:44:45,24.7,17.6,25.8,17.6,0.05,25.1,25,25,24.7,25.1,25.72,25,64.68
"Monday, 10 February 2025",16:45:45,24.7,17.6,25.8,25.2,0.09,25.1,25,25,24.7,25.02,25.72,25,64.68
"Monday, 10 February 2025",16:46:45,24.7,17.6,25.7,25.7,0,25,24.9,24.9,24.7,25,25.62,24.9,64.68
"Monday, 10 February 2025",16:47:45,24.6,17.6,25.7,17.6,0.06,25.1,25,24.9,24.7,25.1,25.72,24.97,65.07
"Monday, 10 February 2025",16:48:45,24.7,17.6,25.7,25.1,0.21,25.1,24.9,24.9,24.7,24.18,25.72,24.9,64.68
"Monday, 10 February 2025",16:49:45,24.8,17.6,25.7,25.7,0.19,25.1,25,24.9,24.8,24.29,25.72,24.97,64.29
"Monday, 10 February 2025",16:50:45,24.8,17.6,25.7,17.7,0.09,25.1,25,25,24.8,25.02,25.72,25,64.29
"Monday, 10 February 2025",16:51:45,24.7,17.6,25.7,25.1,0.1,25.1,24.9,24.9,24.8,24.92,25.72,24.9,64.68
"Monday, 10 February 2025",16:52:45,24.8,17.6,25.6,25.6,0.06,25.1,25,25,24.9,25.1,25.72,25,64.29
"Monday, 10 February 2025",16:53:45,24.9,17.7,25.6,17.8,0.19,25.1,25,25,24.9,24.29,25.74,25,64.31
"Monday, 10 February 2025",16:54:45,24.8,17.7,25.6,25.1,0.11,25.1,25,25,24.8,24.84,25.74,25,64.7
"Monday, 10 February 2025",16:55:45,24.8,17.7,25.6,25.6,0.13,25.1,25,25,24.8,24.68,25.74,25,64.7
"Monday, 10 February 2025",16:56:45,24.8,17.7,25.6,17.8,0.13,25.1,25,25,24.8,24.68,25.74,25,64.7
"Monday, 10 February 2025",16:57:45,24.7,17.7,25.6,25,0.16,25,24.9,24.9,24.7,24.37,25.64,24.9,65.09
"Monday, 10 February 2025",16:58:45,24.7,17.7,25.6,25.6,0.23,25,25,25,24.8,23.97,25.63,25,65.09
"Monday, 10 February 2025",16:59:45,24.8,17.9,25.6,17.9,0.16,25.1,25,24.9,24.8,24.47,25.78,24.97,65.52
"Monday, 10 February 2025",17:00:45,24.8,17.9,25.6,25,0.06,25.1,24.9,25,24.8,25.1,25.78,24.93,65.52
"Monday, 10 February 2025",17:01:45,24.8,17.9,25.5,25.5,0.18,25.1,24.9,24.9,24.8,24.35,25.78,24.9,65.52
"Monday, 10 February 2025",17:02:45,24.8,18.2,25.5,18.1,0.16,25.1,24.9,24.9,24.8,24.47,25.84,24.9,66.77
"Monday, 10 February 2025",17:03:45,24.8,18.2,25.5,25,0.13,25.1,25,24.9,24.8,24.68,25.84,24.97,66.77
"Monday, 10 February 2025",17:04:45,24.8,18.2,25.5,25.5,0.12,25.1,24.9,24.9,24.8,24.75,25.84,24.9,66.77
"Monday, 10 February 2025",17:05:45,24.8,18.3,25.5,18.3,0.15,25.1,25,25,24.8,24.53,25.87,25,67.19
"Monday, 10 February 2025",17:06:45,24.9,18.3,25.5,25,0.22,25.2,25,25,25,24.23,25.95,25,66.79
"Monday, 10 February 2025",17:07:45,24.9,18.3,25.5,25.5,0.05,25.1,24.9,24.9,24.9,25.1,25.87,24.9,66.79
"Monday, 10 February 2025",17:08:45,24.9,18.4,25.5,18.4,0.11,25.2,25,25,24.9,24.93,25.98,25,67.21
"Monday, 10 February 2025",17:09:45,24.9,18.4,25.5,25,0.01,25.2,25,25,24.9,25.2,25.98,25,67.21
