Datetime,Ta,Tg,Twb,To,MRT,RH,V,WBGT,ET
2025-02-04 15:12:05,25.3,25.3,25.3,25.3,25.3,51.87,0.1,25.3,25.56
2025-02-04 15:13:05,25.3,25.3,25.3,25.3,25.3,51.87,0.04,25.3,25.56
2025-02-04 15:14:05,25.3,25.3,25.3,25.3,25.3,52.2,0.05,25.3,25.58
2025-02-04 15:15:05,25.3,25.3,25.3,25.3,25.3,52.2,0.09,25.3,25.66
2025-02-04 15:16:05,25.3,25.4,25.4,25.38,25.5,52.2,0.19,25.4,25.66
2025-02-04 15:17:05,25.4,25.4,25.4,25.4,25.4,52.9,0.19,25.4,25.71
2025-02-04 15:18:05,25.4,25.4,25.4,25.4,25.4,52.9,0.14,25.4,25.71
2025-02-04 15:19:05,25.3,25.4,25.4,25.4,25.4,53.22,0.0,25.4,25.62
2025-02-04 15:20:05,25.3,25.4,25.4,25.4,25.4,52.54,0.0,25.4,25.59
2025-02-04 15:21:05,25.3,25.3,25.4,25.3,25.3,52.54,0.17,25.37,25.59
2025-02-04 15:22:05,25.3,25.3,25.3,25.3,25.3,52.54,0.0,25.3,25.59
2025-02-04 15:23:05,25.3,25.3,25.3,25.3,25.3,53.22,0.0,25.3,25.62
2025-02-04 15:24:05,25.3,25.3,25.3,25.3,25.3,53.22,0.05,25.3,25.62
2025-02-04 15:25:05,25.2,25.3,25.3,25.3,25.3,53.54,0.0,25.3,25.54
2025-02-04 15:26:05,25.2,25.2,25.3,25.2,25.2,52.85,0.0,25.27,25.51
2025-02-04 15:27:05,25.3,25.3,25.3,25.3,25.3,52.54,0.0,25.3,25.51
2025-02-04 15:28:05,25.2,25.2,25.3,25.2,25.2,52.85,0.05,25.27,25.51
2025-02-04 15:29:05,25.3,25.3,25.3,25.3,25.3,52.88,0.16,25.3,25.61
2025-02-04 15:30:05,25.3,25.2,25.3,25.24,25.2,52.88,0.06,25.27,25.61
2025-02-04 15:31:05,25.3,25.2,25.3,25.2,25.1,52.88,0.12,25.27,25.52
2025-02-04 15:32:05,25.2,25.2,25.3,25.2,25.2,52.85,0.14,25.27,25.51
2025-02-04 15:33:05,25.2,25.2,25.3,25.2,25.2,52.85,0.2,25.27,25.51
2025-02-04 15:34:05,25.1,25.2,25.3,25.16,25.2,53.17,0.05,25.27,25.51
2025-02-04 15:35:05,25.1,25.2,25.3,25.2,25.3,53.51,0.1,25.27,25.52
2025-02-04 15:36:05,25.1,25.1,25.3,25.1,25.1,53.51,0.18,25.24,25.52
2025-02-04 15:37:05,25.1,25.2,25.2,25.2,25.3,53.51,0.09,25.2,25.52
2025-02-04 15:38:05,25.1,25.2,25.2,25.19,25.3,53.51,0.18,25.2,25.43
2025-02-04 15:39:05,25.1,25.1,25.2,25.1,25.1,53.51,0.0,25.17,25.52
2025-02-04 15:40:05,25.1,25.1,25.2,25.1,25.1,53.51,0.21,25.17,25.43
2025-02-04 15:41:05,25.1,25.1,25.2,25.1,25.1,53.51,0.02,25.17,25.43
2025-02-04 15:42:05,25.1,25.1,25.2,25.1,25.1,53.51,0.09,25.17,25.43
2025-02-04 15:43:05,25.1,25.1,25.2,25.1,25.1,53.51,0.15,25.17,25.43
2025-02-04 15:44:05,25.1,25.1,25.2,25.1,25.1,53.17,0.13,25.17,25.42
2025-02-04 15:45:05,25.0,25.1,25.2,25.09,25.2,53.48,0.16,25.17,25.42
2025-02-04 15:46:05,25.0,25.1,25.2,25.1,25.2,53.48,0.11,25.17,25.42
2025-02-04 15:47:05,25.0,25.1,25.1,25.09,25.2,53.48,0.15,25.1,25.42
2025-02-04 15:48:05,25.0,25.1,25.1,25.08,25.2,53.48,0.2,25.1,25.42
2025-02-04 15:49:05,24.9,25.0,25.1,24.97,25.1,53.8,0.33,25.07,25.41
2025-02-04 15:50:05,25.0,25.1,25.1,25.06,25.1,54.18,0.04,25.1,25.45
2025-02-04 15:51:05,25.0,25.1,25.1,25.1,25.2,54.18,0.12,25.1,25.45
2025-02-04 15:52:05,25.0,25.0,25.1,25.0,25.0,54.18,0.23,25.07,25.36
2025-02-04 15:53:05,25.0,25.1,25.1,25.09,25.2,54.18,0.16,25.1,25.36
2025-02-04 15:54:05,25.0,25.0,25.1,25.0,25.0,54.18,0.09,25.07,25.36
2025-02-04 15:55:05,25.0,25.0,25.1,25.0,25.0,54.18,0.08,25.07,25.36
2025-02-04 15:56:05,25.0,25.0,25.1,25.0,25.0,54.18,0.09,25.07,25.36
2025-02-04 15:57:05,25.0,25.0,25.1,25.0,25.0,54.18,0.14,25.07,25.36
2025-02-04 15:58:05,24.9,25.0,25.0,24.99,25.1,54.5,0.14,25.0,25.36
2025-02-04 15:59:05,25.0,25.0,25.0,25.0,25.0,54.53,0.12,25.0,25.37
2025-02-04 16:00:05,25.0,25.0,25.1,25.0,25.0,54.53,0.08,25.07,25.37
2025-02-04 16:01:05,25.0,25.0,25.1,25.0,25.0,54.53,0.13,25.07,25.37
2025-02-04 16:02:05,25.0,25.0,25.0,25.0,25.0,54.53,0.06,25.0,25.37
2025-02-04 16:03:05,25.0,25.0,25.0,25.0,25.0,54.53,0.0,25.0,25.37
2025-02-04 16:04:05,24.9,25.0,25.0,25.01,25.1,54.85,0.08,25.0,25.37
2025-02-04 16:05:05,24.9,25.0,25.1,24.99,25.1,54.15,0.14,25.07,25.34
2025-02-04 16:06:05,24.9,25.0,25.0,24.96,25.0,54.15,0.06,25.0,25.34
2025-02-04 16:07:05,24.9,25.0,25.0,24.96,25.0,54.15,0.03,25.0,25.34
2025-02-04 16:08:05,24.8,25.0,25.0,24.95,25.1,55.18,0.11,25.0,25.37
2025-02-04 16:09:05,24.9,25.0,25.0,25.0,25.0,54.85,0.0,25.0,25.37
2025-02-04 16:10:05,24.8,25.0,24.9,24.98,25.2,55.18,0.16,24.93,25.29
2025-02-04 16:11:05,24.9,25.0,25.0,24.96,25.0,54.15,0.05,25.0,25.26
2025-02-04 16:12:05,24.9,24.9,24.9,24.9,24.9,54.15,0.0,24.9,25.26
2025-02-04 16:13:05,24.8,25.0,25.0,24.94,25.1,54.48,0.13,25.0,25.26
2025-02-04 16:14:05,25.0,25.0,25.0,25.0,25.0,53.83,0.12,25.0,25.34
2025-02-04 16:15:05,24.9,25.0,25.0,25.01,25.1,54.15,0.08,25.0,25.34
2025-02-04 16:16:05,24.9,25.0,25.0,24.96,25.0,54.15,0.03,25.0,25.34
2025-02-04 16:17:05,24.9,25.0,25.0,24.96,25.0,54.85,0.03,25.0,25.37
2025-02-04 16:18:05,24.8,25.0,25.0,25.01,25.1,55.18,0.02,25.0,25.37
2025-02-04 16:19:05,24.9,25.0,25.0,25.0,25.1,54.85,0.12,25.0,25.37
2025-02-04 16:20:05,24.9,25.0,25.0,25.0,25.1,54.5,0.1,25.0,25.36
2025-02-04 16:21:05,24.9,25.0,25.0,25.01,25.1,54.5,0.08,25.0,25.36
2025-02-04 16:22:05,24.9,25.0,25.0,25.0,25.1,54.5,0.1,25.0,25.36
2025-02-04 16:23:05,24.9,25.0,25.0,25.0,25.1,54.85,0.09,25.0,25.37
2025-02-04 16:24:05,24.9,25.0,25.0,24.96,25.0,54.85,0.03,25.0,25.37
2025-02-04 16:25:05,24.9,25.0,25.0,24.99,25.1,54.85,0.18,25.0,25.37
2025-02-04 16:26:05,25.1,25.0,25.0,25.01,24.9,53.86,0.16,25.0,25.36
2025-02-04 16:27:05,25.3,25.0,25.0,25.05,24.9,53.22,0.04,25.0,25.45
2025-02-04 16:28:05,25.3,25.1,25.1,25.13,25.0,53.22,0.06,25.1,25.45
2025-02-04 16:29:05,25.3,25.1,25.1,25.13,25.0,53.22,0.06,25.1,25.45
2025-02-04 16:30:05,25.2,25.1,25.1,25.1,25.0,53.54,0.12,25.1,25.45
2025-02-04 16:31:05,25.3,25.1,25.1,25.16,25.0,53.22,0.13,25.1,25.45
2025-02-04 16:32:05,25.2,25.2,25.1,25.2,25.2,53.54,0.14,25.13,25.45
2025-02-04 16:33:05,25.2,25.1,25.1,25.15,25.1,53.54,0.07,25.1,25.45
2025-02-04 16:34:05,25.2,25.1,25.1,25.11,25.0,53.54,0.13,25.1,25.45
2025-02-04 16:35:05,25.2,25.1,25.1,25.1,25.0,53.19,0.1,25.1,25.43
2025-02-04 16:36:05,25.2,25.1,25.1,25.14,25.1,53.19,0.06,25.1,25.43
2025-02-04 16:37:05,25.2,25.1,25.1,25.1,25.0,53.19,0.11,25.1,25.43
2025-02-04 16:38:05,25.2,25.1,25.1,25.14,25.1,53.19,0.05,25.1,25.43
2025-02-04 16:39:05,25.2,25.1,25.2,25.11,25.0,53.19,0.14,25.17,25.43
2025-02-04 16:40:05,25.2,25.1,25.1,25.1,25.1,53.19,0.0,25.1,25.43
2025-02-04 16:41:05,25.2,25.1,25.2,25.09,25.0,53.54,0.08,25.17,25.45
2025-02-04 16:42:05,25.1,25.1,25.2,25.1,25.1,53.86,0.1,25.17,25.45
2025-02-04 16:43:05,25.1,25.1,25.2,25.1,25.1,53.86,0.02,25.17,25.45
2025-02-04 16:44:05,25.1,25.1,25.2,25.1,25.1,53.51,0.15,25.17,25.43
2025-02-04 16:45:05,25.0,25.1,25.1,25.1,25.2,53.83,0.1,25.1,25.43
2025-02-04 16:46:05,24.8,25.1,25.1,25.2,25.2,54.48,0.0,25.1,25.34
2025-02-04 16:47:05,24.8,25.0,25.1,24.98,25.1,54.48,0.05,25.07,25.34
2025-02-04 16:48:05,25.0,25.0,25.1,25.0,25.0,53.83,0.08,25.07,25.34
2025-02-04 16:49:05,25.0,25.0,25.1,25.0,25.0,53.83,0.09,25.07,25.34
2025-02-04 16:50:05,24.9,25.0,25.1,25.0,25.0,54.15,0.0,25.07,25.34
2025-02-04 16:51:05,24.9,25.0,25.0,24.95,25.0,54.15,0.07,25.0,25.34
2025-02-04 16:52:05,24.9,25.0,25.1,25.0,25.1,54.15,0.1,25.07,25.34
2025-02-04 16:53:05,25.0,25.0,25.1,25.0,25.0,54.18,0.06,25.07,25.36
2025-02-04 16:54:05,25.0,25.0,25.1,25.0,25.0,54.18,0.1,25.07,25.36
2025-02-04 16:55:05,25.1,25.0,25.1,25.0,24.9,53.86,0.09,25.07,25.36
2025-02-04 16:56:05,25.0,25.0,25.0,25.0,25.0,54.18,0.1,25.0,25.36
2025-02-04 16:57:05,25.0,25.0,25.0,25.0,25.0,54.18,0.0,25.0,25.36
2025-02-04 16:58:05,24.9,25.0,25.1,24.96,25.0,54.5,0.05,25.07,25.36
2025-02-04 16:59:05,24.9,25.0,25.1,24.95,25.0,54.5,0.07,25.07,25.36
2025-02-04 17:00:05,24.9,25.0,25.1,24.96,25.0,54.5,0.05,25.07,25.36
2025-02-04 17:01:05,24.9,25.0,25.1,25.0,25.0,54.5,0.0,25.07,25.36
2025-02-04 17:02:05,24.9,25.0,25.1,24.99,25.1,54.5,0.14,25.07,25.36
2025-02-04 17:03:05,24.9,25.0,25.1,24.96,25.0,54.5,0.04,25.07,25.36
2025-02-04 17:04:05,25.0,25.0,25.0,25.0,25.0,54.18,0.04,25.0,25.36
2025-02-04 17:05:05,25.0,25.0,25.1,25.0,25.0,54.53,0.12,25.07,25.37
2025-02-04 17:06:05,25.0,25.0,25.0,25.0,25.0,54.53,0.06,25.0,25.37
2025-02-04 17:07:05,25.0,25.0,25.1,25.0,25.0,54.53,0.1,25.07,25.46
2025-02-04 17:08:05,25.0,25.0,25.1,25.0,25.0,54.18,0.1,25.07,25.45
2025-02-04 17:09:05,25.0,25.1,25.1,25.06,25.1,54.18,0.03,25.1,25.45
2025-02-04 17:10:05,25.0,25.0,25.1,25.0,25.0,54.18,0.07,25.07,25.45
2025-02-04 17:11:05,25.0,25.0,25.1,25.0,25.0,54.18,0.05,25.07,25.45
2025-02-04 17:12:05,25.0,25.1,25.1,25.09,25.2,54.18,0.13,25.1,25.45
2025-02-04 17:13:05,25.0,25.0,25.0,25.0,25.0,54.18,0.06,25.0,25.45
2025-02-04 17:14:05,25.0,25.0,25.1,25.0,25.0,54.18,0.08,25.07,25.45
2025-02-04 17:15:05,25.0,25.1,25.1,25.1,25.2,54.18,0.09,25.1,25.45
2025-02-04 17:16:05,25.1,25.1,25.1,25.1,25.1,53.86,0.21,25.1,25.45
2025-02-04 17:17:05,25.2,25.1,25.1,25.13,25.1,53.88,0.02,25.1,25.46
2025-02-04 17:18:05,25.3,25.1,25.1,25.13,24.9,53.56,0.2,25.1,25.55
2025-02-04 17:19:05,25.3,25.2,25.2,25.21,25.1,53.56,0.15,25.2,25.55
2025-02-04 17:20:05,25.2,25.1,25.2,25.14,25.1,53.54,0.05,25.17,25.54
2025-02-04 17:21:05,25.2,25.1,25.1,25.15,25.1,53.54,0.07,25.1,25.45
2025-02-04 17:22:05,25.2,25.2,25.2,25.2,25.2,53.54,0.11,25.2,25.45
2025-02-04 17:23:05,25.3,25.1,25.2,25.0,25.0,53.56,0.0,25.17,25.46
2025-02-04 17:24:05,25.2,25.1,25.1,25.1,25.0,53.88,0.11,25.1,25.46
2025-02-04 17:25:05,25.2,25.1,25.1,25.15,25.1,53.88,0.07,25.1,25.46
2025-02-04 17:26:05,25.3,25.1,25.2,25.15,25.0,53.56,0.09,25.17,25.46
2025-02-04 17:27:05,25.2,25.1,25.2,25.11,25.0,53.88,0.15,25.17,25.46
2025-02-04 17:28:05,25.3,25.1,25.2,25.13,24.9,53.56,0.17,25.17,25.55
2025-02-04 17:29:05,25.3,25.1,25.2,25.15,25.0,53.91,0.11,25.17,25.57
2025-02-04 17:30:05,25.3,25.2,25.2,25.2,25.1,53.91,0.09,25.2,25.57
2025-02-04 17:31:05,25.3,25.1,25.2,25.07,25.0,53.91,0.01,25.17,25.57
2025-02-04 17:32:05,25.3,25.1,25.2,25.13,25.0,53.56,0.06,25.17,25.55
2025-02-04 17:33:05,25.3,25.2,25.2,25.21,25.1,53.56,0.18,25.2,25.55
2025-02-04 17:34:05,25.3,25.2,25.2,25.2,25.1,53.56,0.1,25.2,25.55
2025-02-04 17:35:05,25.3,25.1,25.2,25.12,24.9,53.56,0.16,25.17,25.55
2025-02-04 17:36:05,25.3,25.2,25.2,25.21,25.1,53.56,0.14,25.2,25.55
2025-02-04 17:37:05,25.3,25.2,25.2,25.21,25.1,53.56,0.16,25.2,25.55
2025-02-04 17:38:05,25.3,25.2,25.2,25.21,25.1,53.56,0.13,25.2,25.55
2025-02-04 17:39:05,25.3,25.2,25.2,25.2,25.1,53.56,0.11,25.2,25.55
2025-02-04 17:40:05,25.3,25.2,25.2,25.22,25.1,53.56,0.19,25.2,25.55
2025-02-04 17:41:05,25.3,25.2,25.2,25.21,25.1,53.56,0.13,25.2,25.55
2025-02-04 17:42:05,25.3,25.1,25.2,25.14,24.9,53.56,0.22,25.17,25.55
2025-02-04 17:43:05,25.3,25.2,25.2,25.22,25.1,53.56,0.21,25.2,25.55
2025-02-05 09:13:01,25.3,25.4,25.3,25.4,25.4,18.95,0.0,25.33,24.46
2025-02-05 09:14:01,25.4,25.4,25.4,25.4,25.4,52.9,0.01,25.4,25.71
2025-02-05 09:15:01,25.4,25.4,25.4,25.4,25.4,52.9,0.12,25.4,25.71
2025-02-05 09:16:01,25.3,25.4,25.4,25.41,25.5,53.22,0.08,25.4,25.71
2025-02-05 09:17:01,25.3,25.4,25.4,25.35,25.4,53.22,0.07,25.4,25.71
2025-02-05 09:18:01,25.3,25.4,25.4,25.37,25.4,53.22,0.02,25.4,25.71
2025-02-05 09:19:01,25.3,25.4,25.4,25.4,25.5,53.22,0.1,25.4,25.71
2025-02-05 09:20:01,25.4,25.4,25.4,25.4,25.4,52.9,0.06,25.4,25.71
2025-02-05 09:21:01,25.3,25.4,25.4,25.39,25.5,53.22,0.14,25.4,25.71
2025-02-05 09:22:01,25.3,25.4,25.4,25.39,25.5,53.22,0.13,25.4,25.71
2025-02-05 09:23:01,25.3,25.4,25.4,25.4,25.5,52.88,0.12,25.4,25.7
2025-02-05 09:24:01,25.3,25.4,25.4,25.41,25.5,52.88,0.08,25.4,25.7
2025-02-05 09:25:01,25.3,25.4,25.3,25.39,25.5,52.88,0.15,25.33,25.7
2025-02-05 09:26:01,25.3,25.3,25.4,25.3,25.3,52.88,0.03,25.37,25.7
2025-02-05 09:27:01,25.2,25.4,25.4,25.37,25.6,53.19,0.19,25.4,25.7
2025-02-05 09:28:01,25.3,25.3,25.3,25.3,25.3,52.88,0.04,25.3,25.7
2025-02-05 09:29:01,25.2,25.3,25.4,25.29,25.4,53.19,0.13,25.37,25.7
2025-02-05 09:30:01,25.2,25.3,25.3,25.25,25.3,53.19,0.07,25.3,25.7
2025-02-05 09:31:01,25.2,25.3,25.4,25.26,25.3,53.19,0.03,25.37,25.7
2025-02-05 09:32:01,25.2,25.3,25.4,25.3,25.4,52.85,0.09,25.37,25.68
2025-02-05 09:33:01,25.2,25.3,25.4,25.25,25.3,52.85,0.07,25.37,25.68
2025-02-05 09:34:01,25.2,25.3,25.3,25.3,25.4,52.85,0.11,25.3,25.68
2025-02-05 09:35:01,25.2,25.3,25.4,25.3,25.4,53.19,0.11,25.37,25.7
2025-02-05 09:36:01,25.2,25.3,25.4,25.26,25.3,53.19,0.06,25.37,25.7
2025-02-05 09:37:01,25.3,25.3,25.4,25.3,25.3,52.88,0.06,25.37,25.7
2025-02-05 09:38:01,25.3,25.3,25.4,25.3,25.3,53.22,0.12,25.37,25.71
2025-02-05 09:39:01,25.2,25.3,25.3,25.3,25.4,53.54,0.11,25.3,25.71
2025-02-05 09:40:01,25.2,25.3,25.3,25.26,25.3,53.54,0.05,25.3,25.71
2025-02-05 09:41:01,25.2,25.3,25.4,25.31,25.4,53.88,0.08,25.37,25.73
2025-02-05 09:42:01,25.3,25.3,25.4,25.3,25.3,53.56,0.16,25.37,25.73
2025-02-05 09:43:01,25.3,25.3,25.3,25.3,25.3,53.56,0.05,25.3,25.73
2025-02-05 09:44:01,25.3,25.3,25.4,25.3,25.3,52.88,0.06,25.37,25.7
2025-02-05 09:45:01,25.3,25.3,25.4,25.3,25.3,52.88,0.12,25.37,25.7
2025-02-05 09:46:01,25.3,25.3,25.4,25.3,25.3,52.88,0.21,25.37,25.7
2025-02-05 09:47:01,25.2,25.3,25.4,25.31,25.4,53.19,0.08,25.37,25.7
2025-02-05 09:48:01,25.2,25.3,25.4,25.26,25.3,53.19,0.03,25.37,25.7
2025-02-05 09:49:01,25.3,25.3,25.4,25.3,25.3,52.88,0.0,25.37,25.7
2025-02-05 09:50:01,25.2,25.3,25.4,25.3,25.4,53.54,0.11,25.37,25.71
2025-02-05 09:51:01,25.3,25.3,25.4,25.3,25.3,53.22,0.1,25.37,25.71
2025-02-05 09:52:01,25.4,25.4,25.4,25.4,25.4,52.9,0.21,25.4,25.71
2025-02-05 09:53:01,25.3,25.4,25.4,25.38,25.4,52.88,0.01,25.4,25.7
2025-02-05 09:54:01,25.3,25.4,25.4,25.41,25.5,52.88,0.08,25.4,25.7
2025-02-05 09:55:01,25.3,25.4,25.4,25.4,25.4,52.88,0.0,25.4,25.7
2025-02-05 09:56:01,25.4,25.4,25.4,25.4,25.4,52.56,0.09,25.4,25.7
2025-02-05 09:57:01,25.3,25.4,25.4,25.35,25.4,52.88,0.07,25.4,25.7
2025-02-05 09:58:01,25.3,25.4,25.4,25.4,25.4,52.88,0.0,25.4,25.7
2025-02-05 09:59:01,25.4,25.4,25.4,25.4,25.4,52.56,0.05,25.4,25.7
2025-02-05 10:00:01,25.4,25.4,25.4,25.4,25.4,52.56,0.0,25.4,25.7
2025-02-05 10:01:01,25.4,25.3,25.4,25.32,25.2,52.56,0.19,25.37,25.7
2025-02-05 10:02:01,25.3,25.4,25.4,25.36,25.4,52.88,0.03,25.4,25.7
2025-02-05 10:03:01,25.3,25.4,25.4,25.4,25.5,52.88,0.11,25.4,25.7
2025-02-05 10:04:01,25.3,25.4,25.4,25.35,25.4,52.88,0.07,25.4,25.7
2025-02-05 10:05:01,25.5,25.4,25.4,25.41,25.3,51.92,0.13,25.4,25.68
2025-02-05 10:06:01,25.4,25.4,25.4,25.4,25.4,52.23,0.19,25.4,25.77
2025-02-05 10:07:01,25.4,25.4,25.4,25.4,25.4,52.23,0.1,25.4,25.68
2025-02-05 10:08:01,25.3,25.4,25.4,25.39,25.5,52.2,0.17,25.4,25.75
2025-02-05 10:09:01,25.4,25.4,25.5,25.4,25.4,51.89,0.02,25.47,25.75
2025-02-05 10:10:01,25.4,25.4,25.5,25.4,25.4,51.89,0.11,25.47,25.66
2025-02-05 10:11:01,25.4,25.4,25.4,25.4,25.4,52.23,0.14,25.4,25.68
2025-02-05 10:12:01,25.3,25.4,25.4,25.35,25.4,52.54,0.07,25.4,25.68
2025-02-05 10:13:01,25.3,25.4,25.4,25.35,25.4,52.54,0.07,25.4,25.68
2025-02-05 10:14:01,25.3,25.4,25.4,25.4,25.5,51.87,0.1,25.4,25.65
2025-02-05 10:15:01,25.4,25.4,25.4,25.4,25.4,51.56,0.12,25.4,25.65
2025-02-05 10:16:01,25.4,25.4,25.4,25.4,25.4,51.56,0.07,25.4,25.74
2025-02-05 10:17:01,25.4,25.4,25.5,25.4,25.4,51.89,0.11,25.47,25.66
2025-02-05 10:18:01,25.4,25.4,25.4,25.4,25.4,51.89,0.06,25.4,25.66
2025-02-05 10:19:01,25.4,25.4,25.4,25.4,25.4,51.89,0.09,25.4,25.75
2025-02-05 10:20:01,25.4,25.4,25.5,25.4,25.4,51.89,0.06,25.47,25.66
2025-02-05 10:21:01,25.3,25.4,25.5,25.36,25.4,52.2,0.05,25.47,25.75
2025-02-05 10:22:01,25.3,25.4,25.5,25.39,25.5,52.2,0.14,25.47,25.66
2025-02-05 10:23:01,25.3,25.4,25.4,25.39,25.5,52.2,0.17,25.4,25.66
2025-02-05 10:24:01,25.3,25.4,25.4,25.4,25.5,52.2,0.11,25.4,25.66
2025-02-05 10:25:01,25.3,25.4,25.4,25.39,25.5,52.2,0.14,25.4,25.66
2025-02-05 10:26:01,25.3,25.4,25.4,25.4,25.5,52.2,0.12,25.4,25.66
2025-02-05 10:27:01,25.2,25.3,25.4,25.29,25.4,52.51,0.13,25.37,25.66
2025-02-05 10:28:01,25.3,25.3,25.4,25.3,25.3,52.2,0.07,25.37,25.66
2025-02-05 10:29:01,25.3,25.3,25.4,25.3,25.3,51.53,0.13,25.37,25.63
2025-02-05 10:30:01,25.2,25.3,25.4,25.3,25.4,51.84,0.09,25.37,25.63
2025-02-05 10:31:01,25.2,25.3,25.4,25.29,25.4,51.84,0.17,25.37,25.63
2025-02-05 10:32:01,25.2,25.3,25.4,25.28,25.4,52.17,0.19,25.37,25.65
2025-02-05 10:33:01,25.2,25.3,25.4,25.29,25.4,52.17,0.13,25.37,25.56
2025-02-05 10:34:01,25.2,25.3,25.4,25.3,25.4,52.17,0.09,25.37,25.56
2025-02-05 10:35:01,25.2,25.3,25.4,25.3,25.4,52.51,0.12,25.37,25.58
2025-02-05 10:36:01,25.2,25.3,25.4,25.31,25.4,52.51,0.08,25.37,25.66
2025-02-05 10:37:01,25.3,25.3,25.4,25.3,25.3,52.2,0.07,25.37,25.66
2025-02-05 10:38:01,25.4,25.3,25.4,25.3,25.2,51.23,0.09,25.37,25.63
2025-02-05 10:39:01,25.3,25.4,25.4,25.4,25.5,51.53,0.11,25.4,25.63
2025-02-05 10:40:01,25.3,25.4,25.4,25.39,25.5,51.53,0.17,25.4,25.63
2025-02-05 10:41:01,25.4,25.4,25.4,25.4,25.4,51.23,0.09,25.4,25.63
2025-02-05 10:42:01,25.4,25.4,25.4,25.4,25.4,51.23,0.16,25.4,25.63
2025-02-05 10:43:01,25.3,25.4,25.4,25.35,25.4,51.53,0.07,25.4,25.63
2025-02-05 10:44:01,25.4,25.4,25.4,25.4,25.4,51.56,0.11,25.4,25.65
2025-02-05 10:45:01,25.4,25.4,25.4,25.4,25.4,51.56,0.09,25.4,25.65
2025-02-05 10:46:01,25.3,25.4,25.4,25.4,25.5,51.87,0.12,25.4,25.65
2025-02-05 10:47:01,25.3,25.3,25.4,25.3,25.3,51.53,0.15,25.37,25.63
2025-02-05 10:48:01,25.3,25.4,25.4,25.4,25.4,51.53,0.0,25.4,25.63
2025-02-05 10:49:01,25.3,25.3,25.4,25.3,25.3,51.53,0.12,25.37,25.63
2025-02-05 10:50:01,25.2,25.3,25.4,25.25,25.3,51.5,0.07,25.37,25.62
2025-02-05 10:51:01,25.4,25.3,25.4,25.35,25.3,50.9,0.07,25.37,25.62
2025-02-05 10:52:01,25.4,25.3,25.4,25.34,25.3,50.9,0.03,25.37,25.62
2025-02-05 10:53:01,25.3,25.4,25.4,25.39,25.5,51.53,0.13,25.4,25.63
2025-02-05 10:54:01,25.3,25.4,25.4,25.36,25.4,51.53,0.05,25.4,25.63
2025-02-05 10:55:01,25.4,25.4,25.4,25.4,25.4,51.23,0.05,25.4,25.63
2025-02-05 10:56:01,25.4,25.4,25.4,25.4,25.4,51.56,0.1,25.4,25.65
2025-02-05 10:57:01,25.4,25.4,25.4,25.4,25.4,51.56,0.09,25.4,25.65
2025-02-05 10:58:01,25.4,25.4,25.4,25.4,25.4,51.56,0.09,25.4,25.74
2025-02-05 10:59:01,25.5,25.4,25.4,25.4,25.3,51.25,0.09,25.4,25.65
2025-02-05 11:00:01,25.4,25.4,25.4,25.4,25.4,51.56,0.07,25.4,25.65
2025-02-05 11:01:01,25.3,25.4,25.4,25.36,25.4,51.87,0.05,25.4,25.65
2025-02-05 11:02:01,25.2,25.4,25.4,25.34,25.5,52.17,0.12,25.4,25.65
2025-02-05 11:03:01,25.3,25.4,25.4,25.4,25.4,51.87,0.0,25.4,25.65
2025-02-05 11:04:01,25.3,25.4,25.4,25.39,25.5,51.87,0.13,25.4,25.65
2025-02-05 11:05:01,25.4,25.4,25.4,25.4,25.4,51.56,0.13,25.4,25.65
2025-02-05 11:06:01,25.3,25.3,25.4,25.3,25.3,51.87,0.05,25.37,25.65
2025-02-05 11:07:01,25.3,25.4,25.4,25.4,25.5,51.87,0.11,25.4,25.65
2025-02-05 11:08:01,25.3,25.4,25.4,25.37,25.4,51.87,0.02,25.4,25.65
2025-02-05 11:09:01,25.3,25.4,25.4,25.4,25.5,51.87,0.11,25.4,25.65
2025-02-05 11:10:01,25.3,25.4,25.4,25.39,25.5,51.87,0.14,25.4,25.65
2025-02-05 11:11:01,25.4,25.4,25.4,25.4,25.4,51.89,0.02,25.4,25.66
2025-02-05 11:12:01,25.4,25.4,25.4,25.4,25.4,51.89,0.08,25.4,25.66
2025-02-05 11:13:01,25.4,25.4,25.4,25.4,25.4,51.89,0.02,25.4,25.66
2025-02-05 11:14:01,25.4,25.4,25.4,25.4,25.4,51.89,0.23,25.4,25.66
2025-02-05 11:15:01,25.3,25.4,25.4,25.38,25.5,52.2,0.24,25.4,25.66
2025-02-05 11:16:01,25.3,25.4,25.4,25.39,25.5,52.2,0.16,25.4,25.66
2025-02-05 11:17:01,25.2,25.4,25.4,25.35,25.5,52.51,0.1,25.4,25.66
2025-02-05 11:18:01,25.3,25.4,25.4,25.4,25.5,52.2,0.1,25.4,25.66
2025-02-05 11:19:01,25.3,25.4,25.3,25.36,25.4,52.2,0.04,25.33,25.66
2025-02-05 11:20:01,25.3,25.4,25.4,25.41,25.5,52.2,0.08,25.4,25.66
2025-02-05 11:21:01,25.2,25.4,25.4,25.34,25.5,52.51,0.14,25.4,25.66
2025-02-05 11:22:01,25.3,25.4,25.3,25.4,25.5,52.2,0.09,25.33,25.58
2025-02-05 11:23:01,25.3,25.4,25.4,25.39,25.5,52.2,0.17,25.4,25.66
2025-02-05 11:24:01,25.2,25.3,25.3,25.3,25.4,52.51,0.1,25.3,25.66
