Manikin #3.4.32
Interval (sec),10
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
12/12/2024 6:17:03 PM,18172,32.9,64.6,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.7,69.2,,32.7,32.7,69.0,,32.7,32.0,81.4,,32.1,32.2,77.3,,32.3,32.8,66.5,,32.9,32.7,67.6,,32.8,33.2,59.9,,33.2,33.0,62.8,,33.0,33.8,48.0,,33.8,33.6,51.3,,33.6,33.9,46.8,,33.9,31.0,100.4,,31.1,31.2,96.5,,31.2,31.4,92.0,,31.5,32.1,79.4,,32.2,31.6,89.4,,31.6,32.8,66.5,,32.8,33.2,59.3,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:17:13 PM,18182,32.9,64.7,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.7,69.2,,32.7,32.7,69.0,,32.7,32.0,81.4,,32.1,32.2,77.3,,32.3,32.8,66.5,,32.8,32.7,67.6,,32.8,33.2,60.1,,33.2,33.0,62.8,,33.0,33.8,48.0,,33.8,33.6,51.3,,33.6,33.8,47.2,,33.9,30.9,101.3,,31.0,31.2,97.0,,31.2,31.5,91.4,,31.5,32.1,79.4,,32.2,31.6,89.3,,31.6,32.8,66.5,,32.8,33.2,59.3,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:17:23 PM,18192,32.9,64.9,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.6,69.9,,32.7,32.6,69.6,,32.7,32.0,81.4,,32.0,32.2,78.5,,32.3,32.8,66.5,,32.8,32.7,67.8,,32.8,33.1,60.5,,33.2,33.0,63.1,,33.0,33.8,48.1,,33.8,33.6,51.4,,33.6,33.8,47.7,,33.9,30.9,101.6,,31.0,31.2,97.0,,31.2,31.5,91.6,,31.5,32.1,79.4,,32.1,31.6,89.4,,31.6,32.8,66.5,,32.8,33.2,59.3,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:17:33 PM,18202,32.9,65.1,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.6,69.9,,32.7,32.6,69.6,,32.7,32.0,82.1,,32.0,32.1,78.6,,32.2,32.8,66.7,,32.8,32.7,68.3,,32.8,33.1,60.5,,33.2,33.0,63.6,,33.0,33.8,48.1,,33.8,33.6,51.4,,33.6,33.8,47.7,,33.9,30.9,101.6,,31.0,31.2,97.1,,31.2,31.4,92.1,,31.5,32.1,79.7,,32.1,31.6,89.4,,31.6,32.8,66.5,,32.8,33.2,59.3,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:17:43 PM,18212,32.9,65.3,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.6,70.6,,32.7,32.6,70.3,,32.7,32.0,82.1,,32.0,32.1,78.6,,32.2,32.8,67.1,,32.8,32.7,68.8,,32.7,33.1,60.5,,33.2,32.9,64.0,,33.0,33.8,48.2,,33.8,33.6,51.5,,33.6,33.8,47.7,,33.9,30.9,102.0,,30.9,31.1,98.3,,31.2,31.4,93.3,,31.4,32.1,80.1,,32.1,31.5,90.4,,31.6,32.8,66.5,,32.8,33.2,59.8,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.3,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:17:53 PM,18222,32.9,65.6,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,71.2,,32.6,32.6,70.9,,32.6,31.9,82.8,,32.0,32.1,78.6,,32.2,32.8,67.1,,32.8,32.7,68.8,,32.7,33.1,61.1,,33.1,32.9,64.0,,33.0,33.8,48.3,,33.8,33.6,51.5,,33.6,33.8,47.7,,33.8,30.8,102.7,,30.9,31.1,98.9,,31.1,31.4,93.4,,31.4,32.1,80.1,,32.1,31.5,90.8,,31.6,32.8,67.0,,32.8,33.2,59.9,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.7,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:18:03 PM,18232,32.8,65.8,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,71.2,,32.6,32.6,70.9,,32.6,31.9,82.8,,32.0,32.1,79.3,,32.2,32.7,67.6,,32.8,32.7,68.8,,32.7,33.1,61.7,,33.1,32.9,64.0,,33.0,33.8,48.3,,33.8,33.6,51.5,,33.6,33.8,47.7,,33.8,30.8,104.0,,30.9,31.0,99.4,,31.1,31.3,94.5,,31.4,32.0,80.6,,32.1,31.5,90.8,,31.5,32.8,67.6,,32.8,33.1,60.4,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.8,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:18:13 PM,18242,32.8,65.9,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,71.2,,32.6,32.6,70.9,,32.6,31.9,83.4,,32.0,32.1,79.9,,32.1,32.7,67.8,,32.8,32.7,68.8,,32.7,33.1,61.7,,33.1,32.9,64.0,,33.0,33.8,48.3,,33.8,33.6,51.5,,33.6,33.8,47.7,,33.8,30.8,104.0,,30.9,31.0,99.6,,31.1,31.3,94.5,,31.4,32.0,80.8,,32.1,31.5,90.8,,31.5,32.8,67.6,,32.8,33.1,60.4,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,47.9,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:18:23 PM,18252,32.8,66.0,,32.9,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,71.2,,32.6,32.6,70.9,,32.6,31.9,83.7,,31.9,32.1,79.9,,32.1,32.7,67.8,,32.8,32.7,68.9,,32.7,33.1,61.7,,33.1,32.9,64.4,,32.9,33.8,48.4,,33.8,33.6,51.5,,33.6,33.8,47.7,,33.8,30.8,104.0,,30.8,31.0,99.6,,31.1,31.2,95.7,,31.3,32.0,80.8,,32.1,31.5,91.4,,31.5,32.8,67.6,,32.8,33.1,60.4,,33.2,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,48.1,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:18:33 PM,18262,32.8,66.2,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,71.7,,32.6,32.5,71.3,,32.6,31.9,84.0,,31.9,32.1,79.9,,32.1,32.7,67.8,,32.8,32.6,69.4,,32.7,33.1,61.7,,33.1,32.9,64.7,,32.9,33.8,48.4,,33.8,33.6,51.5,,33.6,33.8,47.7,,33.8,30.8,104.0,,30.8,31.0,100.0,,31.0,31.2,95.7,,31.3,32.0,81.4,,32.0,31.4,91.7,,31.5,32.7,67.8,,32.8,33.1,60.4,,33.1,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:18:43 PM,18272,32.8,66.4,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,71.9,,32.5,32.5,71.6,,32.6,31.9,84.1,,31.9,32.1,79.9,,32.1,32.7,68.0,,32.7,32.6,69.4,,32.7,33.1,61.7,,33.1,32.9,64.7,,32.9,33.8,48.4,,33.8,33.6,51.7,,33.6,33.8,48.0,,33.8,30.8,104.4,,30.8,30.9,101.5,,31.0,31.2,95.7,,31.3,32.0,81.9,,32.0,31.4,92.1,,31.5,32.7,68.1,,32.8,33.1,60.4,,33.1,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:18:53 PM,18282,32.8,66.5,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,71.9,,32.5,32.5,72.3,,32.5,31.9,84.1,,31.9,32.1,80.4,,32.1,32.7,68.4,,32.7,32.6,69.6,,32.7,33.1,61.7,,33.1,32.9,64.7,,32.9,33.8,48.5,,33.8,33.6,51.7,,33.6,33.8,48.3,,33.8,30.7,105.4,,30.8,30.9,102.1,,31.0,31.2,96.3,,31.3,32.0,82.1,,32.0,31.4,92.1,,31.5,32.7,68.1,,32.7,33.1,60.8,,33.1,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:19:03 PM,18292,32.8,66.8,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,72.4,,32.5,32.5,72.3,,32.5,31.9,84.1,,31.9,32.0,80.6,,32.1,32.7,69.0,,32.7,32.6,70.0,,32.7,33.0,62.2,,33.1,32.9,65.3,,32.9,33.8,48.5,,33.8,33.6,51.7,,33.6,33.8,48.5,,33.8,30.7,105.4,,30.8,30.9,102.1,,31.0,31.2,96.9,,31.2,32.0,82.1,,32.0,31.4,93.4,,31.4,32.7,68.1,,32.7,33.1,60.9,,33.1,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:19:13 PM,18302,32.8,66.9,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,72.6,,32.5,32.5,72.3,,32.5,31.8,84.2,,31.9,32.0,80.6,,32.1,32.7,69.0,,32.7,32.6,70.0,,32.6,33.0,62.4,,33.1,32.9,65.3,,32.9,33.8,48.5,,33.8,33.6,51.7,,33.6,33.8,48.9,,33.8,30.7,105.8,,30.7,30.8,103.3,,30.9,31.1,98.1,,31.2,32.0,82.1,,32.0,31.4,93.5,,31.4,32.7,68.1,,32.7,33.1,61.5,,33.1,33.7,49.9,,33.7,33.8,48.0,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:19:23 PM,18312,32.8,67.1,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,72.6,,32.5,32.5,72.3,,32.5,31.8,84.8,,31.9,32.0,81.1,,32.1,32.7,69.0,,32.7,32.6,70.1,,32.6,33.0,62.9,,33.0,32.9,65.3,,32.9,33.8,48.5,,33.8,33.6,51.7,,33.6,33.8,48.9,,33.8,30.7,106.3,,30.7,30.8,103.3,,30.9,31.1,98.1,,31.2,31.9,83.5,,32.0,31.4,93.5,,31.4,32.7,68.3,,32.7,33.1,61.5,,33.1,33.7,50.0,,33.7,33.8,48.1,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:19:33 PM,18322,32.8,67.2,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,72.6,,32.5,32.5,72.3,,32.5,31.8,85.0,,31.8,32.0,81.3,,32.0,32.7,69.0,,32.7,32.6,70.6,,32.6,33.0,63.0,,33.0,32.9,65.4,,32.9,33.8,48.5,,33.8,33.6,51.6,,33.6,33.8,48.9,,33.8,30.6,106.7,,30.7,30.8,103.3,,30.9,31.1,98.1,,31.2,31.9,83.1,,31.9,31.4,93.5,,31.4,32.7,68.7,,32.7,33.1,61.5,,33.1,33.7,50.0,,33.7,33.8,48.3,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:19:43 PM,18332,32.8,67.3,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.5,73.0,,32.5,32.5,72.6,,32.5,31.8,85.1,,31.8,32.0,81.3,,32.0,32.7,69.0,,32.7,32.6,70.7,,32.6,33.0,63.0,,33.0,32.8,65.9,,32.9,33.8,48.5,,33.8,33.6,51.8,,33.6,33.8,48.9,,33.8,30.6,106.8,,30.7,30.8,103.7,,30.8,31.1,98.7,,31.1,31.9,83.5,,31.9,31.3,94.4,,31.4,32.7,68.7,,32.7,33.1,61.5,,33.1,33.7,50.2,,33.7,33.8,48.5,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:19:53 PM,18342,32.8,67.5,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,73.2,,32.5,32.5,73.0,,32.5,31.8,85.4,,31.8,32.0,81.3,,32.0,32.7,69.3,,32.7,32.5,71.3,,32.6,33.0,63.0,,33.0,32.8,66.2,,32.9,33.8,48.5,,33.8,33.6,51.8,,33.6,33.8,48.9,,33.8,30.6,106.8,,30.7,30.8,103.9,,30.8,31.0,99.3,,31.1,31.9,83.5,,31.9,31.3,94.8,,31.3,32.7,68.7,,32.7,33.1,61.5,,33.1,33.7,50.1,,33.7,33.8,48.5,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:20:03 PM,18352,32.7,67.7,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,73.8,,32.5,32.4,73.6,,32.5,31.8,85.5,,31.8,32.0,82.0,,32.0,32.6,70.1,,32.7,32.5,71.3,,32.6,33.0,63.0,,33.0,32.8,66.5,,32.8,33.8,48.5,,33.8,33.6,51.8,,33.6,33.8,48.9,,33.8,30.6,107.4,,30.7,30.8,103.9,,30.8,31.0,99.3,,31.1,31.9,83.5,,31.9,31.3,94.8,,31.3,32.7,68.8,,32.7,33.1,61.5,,33.1,33.7,50.3,,33.7,33.8,48.6,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:20:13 PM,18362,32.7,67.8,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,73.9,,32.4,32.4,73.6,,32.5,31.8,85.5,,31.8,31.9,82.7,,32.0,32.6,70.2,,32.7,32.5,71.3,,32.6,33.0,63.0,,33.0,32.8,66.5,,32.8,33.8,48.5,,33.8,33.6,51.8,,33.6,33.8,48.9,,33.8,30.6,107.4,,30.6,30.8,104.5,,30.8,31.0,99.1,,31.1,31.9,83.5,,31.9,31.3,94.8,,31.3,32.6,69.8,,32.7,33.1,61.9,,33.1,33.7,50.5,,33.7,33.8,48.7,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:20:23 PM,18372,32.7,67.8,,32.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,73.9,,32.4,32.4,73.6,,32.5,31.8,85.5,,31.8,31.9,82.7,,32.0,32.6,70.2,,32.6,32.5,71.3,,32.6,33.0,63.0,,33.0,32.8,66.5,,32.8,33.8,48.5,,33.8,33.6,52.0,,33.6,33.8,49.0,,33.8,30.6,106.8,,30.6,30.8,104.5,,30.8,31.0,99.3,,31.1,31.9,83.5,,31.9,31.3,94.8,,31.3,32.6,69.8,,32.7,33.0,62.0,,33.1,33.7,50.5,,33.7,33.8,48.7,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:20:33 PM,18382,32.7,67.9,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,73.9,,32.4,32.4,73.6,,32.4,31.8,85.5,,31.8,31.9,82.7,,32.0,32.6,70.2,,32.6,32.5,71.3,,32.6,33.0,63.5,,33.0,32.8,66.5,,32.8,33.8,48.5,,33.8,33.6,52.1,,33.6,33.7,49.6,,33.7,30.6,107.4,,30.6,30.8,104.5,,30.8,31.0,99.7,,31.0,31.9,83.5,,31.9,31.3,94.8,,31.3,32.6,69.8,,32.7,33.0,62.0,,33.1,33.7,50.5,,33.7,33.8,48.6,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:20:43 PM,18392,32.7,68.0,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,73.9,,32.4,32.4,73.6,,32.4,31.7,86.1,,31.8,31.9,82.7,,32.0,32.6,70.2,,32.6,32.5,71.3,,32.6,33.0,63.6,,33.0,32.8,66.5,,32.8,33.8,48.6,,33.8,33.6,52.1,,33.6,33.7,49.6,,33.7,30.6,107.4,,30.6,30.8,104.5,,30.8,31.0,100.6,,31.0,31.9,83.5,,31.9,31.3,94.8,,31.3,32.6,69.7,,32.7,33.0,62.0,,33.1,33.7,50.5,,33.7,33.8,48.6,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:20:53 PM,18402,32.7,68.0,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,73.9,,32.4,32.4,73.6,,32.4,31.7,86.5,,31.8,31.9,82.7,,31.9,32.6,70.2,,32.6,32.5,71.4,,32.5,32.9,64.0,,33.0,32.8,66.5,,32.8,33.8,48.6,,33.8,33.6,52.2,,33.6,33.7,49.6,,33.7,30.6,108.1,,30.6,30.8,103.9,,30.8,31.0,99.9,,31.0,31.9,83.5,,31.9,31.3,94.8,,31.3,32.6,69.4,,32.6,33.0,62.0,,33.1,33.7,50.5,,33.7,33.8,48.7,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:21:03 PM,18412,32.7,68.2,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,73.9,,32.4,32.4,73.6,,32.4,31.7,86.8,,31.8,31.9,82.7,,31.9,32.6,70.2,,32.6,32.5,71.8,,32.5,32.9,64.2,,33.0,32.8,66.8,,32.8,33.8,48.6,,33.8,33.6,52.3,,33.6,33.7,49.6,,33.7,30.6,108.1,,30.6,30.8,104.5,,30.8,31.0,100.6,,31.0,31.9,83.5,,31.9,31.3,94.8,,31.3,32.6,69.8,,32.6,33.0,62.2,,33.1,33.7,50.5,,33.7,33.8,48.9,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:21:13 PM,18422,32.7,68.3,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,74.2,,32.4,32.4,74.1,,32.4,31.7,86.8,,31.7,31.9,82.7,,31.9,32.6,70.2,,32.6,32.5,72.4,,32.5,32.9,64.2,,33.0,32.8,67.2,,32.8,33.8,48.6,,33.8,33.6,52.4,,33.6,33.7,49.6,,33.7,30.6,108.1,,30.6,30.7,104.9,,30.8,31.0,100.6,,31.0,31.9,83.5,,31.9,31.2,95.7,,31.3,32.6,69.8,,32.6,33.0,62.6,,33.0,33.7,50.5,,33.7,33.8,49.0,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:21:23 PM,18432,32.7,68.4,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.4,74.8,,32.4,32.4,74.3,,32.4,31.7,86.8,,31.7,31.9,83.0,,31.9,32.6,70.2,,32.6,32.5,72.5,,32.5,32.9,64.2,,32.9,32.7,67.5,,32.8,33.8,48.6,,33.8,33.6,52.6,,33.6,33.7,49.6,,33.7,30.6,108.1,,30.6,30.7,105.3,,30.7,31.0,100.6,,31.0,31.9,83.5,,31.9,31.2,95.5,,31.3,32.6,69.8,,32.6,33.0,62.6,,33.0,33.7,50.5,,33.7,33.8,48.8,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:21:33 PM,18442,32.7,68.5,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.1,,32.4,32.4,74.3,,32.4,31.7,86.8,,31.7,31.9,83.3,,31.9,32.6,70.3,,32.6,32.5,72.5,,32.5,32.9,64.2,,32.9,32.7,67.7,,32.8,33.8,48.6,,33.8,33.6,52.4,,33.6,33.7,50.1,,33.7,30.6,108.0,,30.6,30.7,105.5,,30.7,30.9,101.2,,31.0,31.9,84.1,,31.9,31.2,96.2,,31.3,32.6,69.8,,32.6,33.0,62.6,,33.0,33.7,50.5,,33.7,33.8,48.7,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:21:43 PM,18452,32.7,68.6,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.4,32.4,74.3,,32.4,31.7,86.8,,31.7,31.9,83.6,,31.9,32.6,70.7,,32.6,32.5,72.5,,32.5,32.9,64.2,,32.9,32.7,67.7,,32.8,33.8,48.6,,33.8,33.6,52.5,,33.6,33.7,50.2,,33.7,30.6,108.1,,30.6,30.7,104.6,,30.7,30.9,101.2,,31.0,31.9,84.1,,31.9,31.2,96.2,,31.2,32.6,69.8,,32.6,33.0,62.6,,33.0,33.7,50.5,,33.7,33.8,48.8,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:21:53 PM,18462,32.7,68.6,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.4,32.4,74.3,,32.4,31.7,86.8,,31.7,31.9,84.0,,31.9,32.6,70.9,,32.6,32.5,72.5,,32.5,32.9,64.2,,32.9,32.7,67.7,,32.8,33.8,48.6,,33.8,33.6,52.6,,33.6,33.7,50.2,,33.7,30.6,108.1,,30.6,30.7,104.9,,30.7,30.9,101.2,,31.0,31.8,84.8,,31.9,31.2,96.2,,31.2,32.6,69.8,,32.6,33.0,62.6,,33.0,33.7,50.5,,33.7,33.8,48.7,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:22:03 PM,18472,32.7,68.7,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.4,32.4,74.3,,32.4,31.7,86.8,,31.7,31.9,84.0,,31.9,32.6,71.0,,32.6,32.5,72.5,,32.5,32.9,64.2,,32.9,32.7,67.7,,32.7,33.8,48.6,,33.8,33.6,52.7,,33.6,33.7,50.2,,33.7,30.5,108.7,,30.6,30.7,105.8,,30.7,30.9,101.2,,30.9,31.8,84.8,,31.9,31.2,96.2,,31.2,32.6,69.8,,32.6,33.0,63.0,,33.0,33.7,50.5,,33.7,33.8,48.6,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:22:13 PM,18482,32.7,68.8,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.3,32.4,74.8,,32.4,31.7,87.0,,31.7,31.9,84.0,,31.9,32.5,71.4,,32.6,32.5,72.5,,32.5,32.9,64.2,,32.9,32.7,67.7,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.6,33.7,50.2,,33.7,30.5,109.3,,30.5,30.6,106.4,,30.7,30.9,101.2,,30.9,31.8,84.8,,31.8,31.2,96.2,,31.2,32.6,69.8,,32.6,33.0,63.2,,33.0,33.7,50.5,,33.7,33.8,48.7,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:22:23 PM,18492,32.7,68.9,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.3,32.3,74.9,,32.4,31.7,87.5,,31.7,31.9,84.0,,31.9,32.5,71.4,,32.6,32.5,72.5,,32.5,32.9,64.4,,32.9,32.7,67.7,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.6,33.7,50.5,,33.7,30.5,109.5,,30.5,30.6,106.4,,30.7,30.9,101.8,,30.9,31.8,84.8,,31.8,31.2,96.6,,31.2,32.6,69.8,,32.6,33.0,63.2,,33.0,33.7,50.5,,33.7,33.8,48.9,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:22:33 PM,18502,32.7,68.9,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.3,32.3,74.9,,32.4,31.7,87.5,,31.7,31.9,84.0,,31.9,32.5,71.4,,32.6,32.5,72.5,,32.5,32.9,64.8,,32.9,32.7,67.7,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.6,33.6,50.8,,33.7,30.5,109.4,,30.5,30.6,106.5,,30.7,30.9,101.8,,30.9,31.8,84.8,,31.8,31.2,96.3,,31.2,32.6,69.8,,32.6,33.0,63.5,,33.0,33.7,50.5,,33.7,33.8,48.8,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:22:43 PM,18512,32.7,69.1,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.3,32.3,74.9,,32.4,31.7,87.5,,31.7,31.9,84.0,,31.9,32.5,71.4,,32.6,32.5,72.9,,32.5,32.9,64.8,,32.9,32.7,67.9,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.6,33.6,50.8,,33.7,30.5,109.5,,30.5,30.5,108.3,,30.7,30.8,102.8,,30.9,31.8,85.5,,31.8,31.2,96.9,,31.2,32.6,69.8,,32.6,33.0,63.6,,33.0,33.7,50.5,,33.7,33.8,48.7,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:22:53 PM,18522,32.7,69.1,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.3,32.3,74.9,,32.4,31.7,87.5,,31.7,31.9,84.1,,31.9,32.5,71.4,,32.5,32.4,73.1,,32.5,32.9,64.8,,32.9,32.7,68.2,,32.7,33.8,48.6,,33.8,33.6,52.7,,33.6,33.6,51.1,,33.7,30.5,109.5,,30.5,30.6,107.1,,30.6,30.8,103.0,,30.9,31.8,85.0,,31.8,31.2,96.9,,31.2,32.6,69.8,,32.6,33.0,63.7,,33.0,33.7,50.5,,33.7,33.8,48.8,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:23:03 PM,18532,32.7,69.1,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.2,,32.3,32.3,74.9,,32.4,31.7,87.5,,31.7,31.8,84.6,,31.9,32.5,71.4,,32.5,32.4,73.1,,32.5,32.9,64.8,,32.9,32.7,68.3,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.7,30.5,109.5,,30.5,30.6,107.1,,30.6,30.9,101.9,,30.9,31.8,85.5,,31.8,31.2,96.5,,31.2,32.6,69.8,,32.6,33.0,63.7,,33.0,33.7,50.5,,33.7,33.8,48.9,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
