Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
19/05/2025 12:06:49 PM,1601582,34.0,42.2,1.278,34.0,3.0,99.2,31.2,34.0,34.0,50.6,0.945,34.0,3.0,99.2,31.2,34.0,34.0,31.9,1.857,34.0,3.0,99.2,31.2,34.0,34.0,46.3,1.141,34.0,34.0,41.2,1.336,34.0,34.0,54.3,0.799,34.0,34.0,55.5,0.813,34.0,34.0,48.6,1.016,34.0,34.0,50.2,0.963,34.0,34.0,58.4,0.727,34.0,34.0,60.2,0.686,34.0,34.0,31.9,1.857,34.0,34.0,47.9,1.026,34.0,34.0,14.8,4.957,34.0,34.0,32.4,1.878,34.0,34.0,52.6,0.881,34.0,34.0,53.5,0.879,34.0,34.0,45.2,1.169,34.0,34.0,47.0,1.102,34.0,34.0,34.5,1.758,34.0,34.0,36.7,1.573,34.0,34.0,20.9,3.383,34.0,34.0,21.9,3.200,34.0,34.0,30.2,1.922,34.0,34.0,33.4,1.839,34.0,0.1,
19/05/2025 12:07:49 PM,1601642,34.0,41.8,1.295,34.0,3.0,99.2,31.2,34.0,34.0,49.7,0.970,34.0,3.0,99.2,31.2,34.0,34.0,33.4,1.873,34.0,3.0,99.2,31.2,34.0,34.0,43.1,1.194,34.0,34.0,41.2,1.325,34.0,34.0,55.2,0.812,34.0,34.0,52.9,0.846,34.0,34.0,48.3,1.045,34.0,34.0,50.2,0.937,34.0,34.0,58.0,0.735,34.0,34.0,59.6,0.696,34.0,34.0,33.4,1.873,34.0,34.0,47.0,1.073,34.0,34.0,14.9,4.904,34.0,34.0,31.7,1.902,34.0,34.0,52.3,0.896,34.0,34.0,53.7,0.857,34.0,34.0,43.8,1.217,34.0,34.0,45.8,1.094,34.0,34.0,34.8,1.755,34.0,34.0,34.9,1.625,34.0,34.0,20.5,3.408,34.0,34.0,22.1,3.224,34.0,34.0,30.4,1.951,34.0,34.0,34.2,1.823,34.0,0.1,
19/05/2025 12:08:49 PM,1601702,34.0,41.7,1.297,34.0,3.0,99.2,31.2,34.0,34.0,49.7,0.969,34.0,3.0,99.2,31.2,34.0,34.0,32.5,1.949,34.0,3.0,99.2,31.2,34.0,34.0,42.9,1.216,34.0,34.0,41.0,1.356,34.0,34.0,53.3,0.827,34.0,34.0,55.1,0.822,34.0,34.0,48.2,1.031,34.0,34.0,49.2,0.986,34.0,34.0,58.4,0.737,34.0,34.0,59.2,0.705,34.0,34.0,32.5,1.949,34.0,34.0,47.4,1.045,34.0,34.0,15.1,4.870,34.0,34.0,33.5,1.810,34.0,34.0,51.9,0.903,34.0,34.0,53.3,0.854,34.0,34.0,44.7,1.183,34.0,34.0,47.6,1.057,34.0,34.0,34.7,1.740,34.0,34.0,35.8,1.642,34.0,34.0,20.3,3.363,34.0,34.0,19.8,3.325,34.0,34.0,30.3,1.975,34.0,34.0,33.3,1.850,34.0,0.0,
19/05/2025 12:09:49 PM,1601762,34.0,41.4,,34.0,3.0,99.2,31.2,34.0,34.0,50.1,,34.0,3.0,99.2,31.2,34.0,34.0,31.3,,34.0,3.0,99.2,31.2,34.0,34.0,45.9,,34.0,34.0,40.4,,34.0,34.0,55.1,,34.0,34.0,53.8,,34.0,34.0,48.2,,34.0,34.0,49.8,,34.0,34.0,58.2,,34.0,34.0,59.7,,34.0,34.0,31.3,,34.0,34.0,45.2,,34.0,34.0,14.5,,34.0,34.0,31.8,,34.0,34.0,51.3,,34.0,34.0,52.8,,34.0,34.0,43.9,,34.0,34.0,46.4,,34.0,34.0,33.7,,34.0,34.0,36.9,,34.0,34.0,20.7,,34.0,34.0,20.2,,34.0,34.0,29.1,,34.0,34.0,32.2,,34.0,0.1,
19/05/2025 12:10:49 PM,1601822,34.0,41.7,1.301,34.0,3.0,99.2,31.2,34.0,34.0,49.8,0.969,34.0,3.0,99.2,31.2,34.0,34.0,30.4,2.006,34.0,3.0,99.2,31.2,34.0,34.0,45.3,1.185,34.0,34.0,39.6,1.394,34.0,34.0,54.3,0.803,34.0,34.0,54.4,0.841,34.0,34.0,48.0,1.039,34.0,34.0,50.6,0.971,34.0,34.0,57.4,0.749,34.0,34.0,60.2,0.693,34.0,34.0,30.4,2.006,34.0,34.0,47.2,1.066,34.0,34.0,14.2,5.029,34.0,34.0,32.9,1.855,34.0,34.0,51.5,0.914,34.0,34.0,53.0,0.870,34.0,34.0,43.7,1.231,34.0,34.0,46.3,1.076,34.0,34.0,34.1,1.764,34.0,34.0,36.9,1.586,34.0,34.0,19.5,3.560,34.0,34.0,21.8,3.220,34.0,34.0,32.1,1.886,34.0,34.0,33.6,1.823,34.0,0.1,
19/05/2025 12:11:49 PM,1601882,34.0,41.4,1.310,34.0,3.0,99.2,31.2,34.0,34.0,50.3,0.963,34.0,3.0,99.2,31.2,34.0,34.0,31.2,1.958,34.0,3.0,99.2,31.2,34.0,34.0,45.2,1.171,34.0,34.0,40.2,1.365,34.0,34.0,56.1,0.800,34.0,34.0,54.4,0.831,34.0,34.0,47.7,1.049,34.0,34.0,50.0,0.979,34.0,34.0,57.2,0.765,34.0,34.0,58.9,0.700,34.0,34.0,31.2,1.958,34.0,34.0,45.0,1.115,34.0,34.0,14.6,5.069,34.0,34.0,33.8,1.824,34.0,34.0,52.6,0.899,34.0,34.0,51.2,0.896,34.0,34.0,42.7,1.212,34.0,34.0,45.0,1.141,34.0,34.0,33.5,1.760,34.0,34.0,36.6,1.610,34.0,34.0,20.0,3.458,34.0,34.0,21.3,3.351,34.0,34.0,30.8,1.909,34.0,34.0,32.8,1.857,34.0,0.0,
19/05/2025 12:12:49 PM,1601942,34.0,41.2,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,31.1,,34.0,3.0,99.2,31.2,34.0,34.0,44.9,,34.0,34.0,40.3,,34.0,34.0,53.9,,34.0,34.0,54.7,,34.0,34.0,47.4,,34.0,34.0,49.2,,34.0,34.0,56.9,,34.0,34.0,59.0,,34.0,34.0,31.1,,34.0,34.0,46.3,,34.0,34.0,13.9,,34.0,34.0,32.6,,34.0,34.0,48.9,,34.0,34.0,52.9,,34.0,34.0,43.5,,34.0,34.0,45.4,,34.0,34.0,34.8,,34.0,34.0,34.9,,34.0,34.0,19.3,,34.0,34.0,21.4,,34.0,34.0,30.2,,34.0,34.0,33.2,,34.0,0.2,
19/05/2025 12:13:49 PM,1602002,34.0,41.4,,34.0,3.0,99.2,31.2,34.0,34.0,49.6,,34.0,3.0,99.2,31.2,34.0,34.0,30.6,,34.0,3.0,99.2,31.2,34.0,34.0,44.4,,34.0,34.0,40.1,,34.0,34.0,54.6,,34.0,34.0,54.1,,34.0,34.0,47.3,,34.0,34.0,49.2,,34.0,34.0,56.9,,34.0,34.0,59.6,,34.0,34.0,30.6,,34.0,34.0,47.9,,34.0,34.0,14.9,,34.0,34.0,31.3,,34.0,34.0,51.5,,34.0,34.0,52.8,,34.0,34.0,42.9,,34.0,34.0,46.6,,34.0,34.0,33.9,,34.0,34.0,36.0,,34.0,34.0,19.8,,34.0,34.0,20.6,,34.0,34.0,31.6,,34.0,34.0,32.5,,34.0,0.1,
19/05/2025 12:14:49 PM,1602062,34.0,41.0,,34.0,3.0,99.2,31.2,34.0,34.0,49.2,,34.0,3.0,99.2,31.2,34.0,34.0,30.2,,34.0,3.0,99.2,31.2,34.0,34.0,43.5,,34.0,34.0,39.9,,34.0,34.0,53.7,,34.0,34.0,53.9,,34.0,34.0,47.3,,34.0,34.0,50.1,,34.0,34.0,57.2,,34.0,34.0,58.2,,34.0,34.0,30.2,,34.0,34.0,45.9,,34.0,34.0,14.0,,34.0,34.0,30.5,,34.0,34.0,52.1,,34.0,34.0,53.4,,34.0,34.0,41.9,,34.0,34.0,45.7,,34.0,34.0,32.6,,34.0,34.0,35.9,,34.0,34.0,19.4,,34.0,34.0,21.8,,34.0,34.0,31.5,,34.0,34.0,31.9,,34.0,0.3,
19/05/2025 12:15:49 PM,1602122,34.0,41.1,,34.0,3.0,99.2,31.2,34.0,34.0,49.5,,34.0,3.0,99.2,31.2,34.0,34.0,30.6,,34.0,3.0,99.2,31.2,34.0,34.0,42.9,,34.0,34.0,39.8,,34.0,34.0,55.1,,34.0,34.0,53.9,,34.0,34.0,47.2,,34.0,34.0,48.7,,34.0,34.0,56.5,,34.0,34.0,59.1,,34.0,34.0,30.6,,34.0,34.0,45.6,,34.0,34.0,14.6,,34.0,34.0,33.2,,34.0,34.0,51.9,,34.0,34.0,54.5,,34.0,34.0,44.2,,34.0,34.0,46.1,,34.0,34.0,33.1,,34.0,34.0,36.3,,34.0,34.0,19.5,,34.0,34.0,20.6,,34.0,34.0,30.3,,34.0,34.0,31.4,,34.0,0.1,
19/05/2025 12:16:49 PM,1602182,34.0,40.8,,34.0,3.0,99.2,31.2,34.0,34.0,49.4,,34.0,3.0,99.2,31.2,34.0,34.0,30.2,,34.0,3.0,99.2,31.2,34.0,34.0,43.9,,34.0,34.0,39.8,,34.0,34.0,55.4,,34.0,34.0,53.2,,34.0,34.0,46.9,,34.0,34.0,48.6,,34.0,34.0,56.4,,34.0,34.0,58.5,,34.0,34.0,30.2,,34.0,34.0,46.6,,34.0,34.0,14.9,,34.0,34.0,32.7,,34.0,34.0,50.7,,34.0,34.0,49.5,,34.0,34.0,43.5,,34.0,34.0,45.2,,34.0,34.0,32.4,,34.0,34.0,35.0,,34.0,34.0,19.4,,34.0,34.0,20.5,,34.0,34.0,31.1,,34.0,34.0,31.6,,34.0,0.2,
19/05/2025 12:17:49 PM,1602242,34.0,40.7,1.357,34.0,3.0,99.2,31.2,34.0,34.0,49.7,0.994,34.0,3.0,99.2,31.2,34.0,34.0,30.1,2.065,34.0,3.0,99.2,31.2,34.0,34.0,44.6,1.225,34.0,34.0,40.4,1.381,34.0,34.0,55.2,0.820,34.0,34.0,54.0,0.865,34.0,34.0,46.8,1.084,34.0,34.0,48.5,1.018,34.0,34.0,55.7,0.782,34.0,34.0,58.2,0.727,34.0,34.0,30.1,2.065,34.0,34.0,43.2,1.209,34.0,34.0,14.7,5.021,34.0,34.0,30.8,1.992,34.0,34.0,50.9,0.925,34.0,34.0,49.7,0.958,34.0,34.0,43.2,1.242,34.0,34.0,45.8,1.118,34.0,34.0,32.8,1.827,34.0,34.0,35.6,1.632,34.0,34.0,19.1,3.702,34.0,34.0,20.2,3.479,34.0,34.0,32.6,1.977,34.0,34.0,32.0,1.936,34.0,0.0,
19/05/2025 12:18:49 PM,1602302,34.0,40.5,1.370,34.0,3.0,99.2,31.2,34.0,34.0,49.1,1.007,34.0,3.0,99.2,31.2,34.0,34.0,30.1,2.207,34.0,3.0,99.2,31.2,34.0,34.0,43.2,1.230,34.0,34.0,38.9,1.419,34.0,34.0,55.0,0.838,34.0,34.0,53.2,0.877,34.0,34.0,46.8,1.084,34.0,34.0,48.7,1.033,34.0,34.0,56.6,0.772,34.0,34.0,57.5,0.745,34.0,34.0,30.1,2.207,34.0,34.0,43.0,1.188,34.0,34.0,14.0,5.274,34.0,34.0,31.2,1.941,34.0,34.0,52.2,0.901,34.0,34.0,51.3,0.954,34.0,34.0,42.9,1.249,34.0,34.0,44.6,1.146,34.0,34.0,33.6,1.813,34.0,34.0,34.8,1.721,34.0,34.0,19.8,3.608,34.0,34.0,19.6,3.558,34.0,34.0,31.9,2.046,34.0,34.0,31.8,1.939,34.0,0.0,
19/05/2025 12:19:49 PM,1602362,34.0,40.3,,34.0,3.0,99.2,31.2,34.0,34.0,48.9,,34.0,3.0,99.2,31.2,34.0,34.0,29.5,,34.0,3.0,99.2,31.2,34.0,34.0,43.2,,34.0,34.0,38.9,,34.0,34.0,53.6,,34.0,34.0,54.2,,34.0,34.0,46.3,,34.0,34.0,48.6,,34.0,34.0,55.7,,34.0,34.0,57.4,,34.0,34.0,29.5,,34.0,34.0,44.7,,34.0,34.0,13.6,,34.0,34.0,31.2,,34.0,34.0,50.8,,34.0,34.0,50.3,,34.0,34.0,41.9,,34.0,34.0,45.5,,34.0,34.0,32.4,,34.0,34.0,35.3,,34.0,34.0,19.0,,34.0,34.0,20.7,,34.0,34.0,30.7,,34.0,34.0,30.8,,34.0,0.2,
19/05/2025 12:20:49 PM,1602422,34.0,40.6,1.368,34.0,3.0,99.2,31.2,34.0,34.0,49.0,1.006,34.0,3.0,99.2,31.2,34.0,34.0,29.8,2.151,34.0,3.0,99.2,31.2,34.0,34.0,43.1,1.255,34.0,34.0,39.5,1.434,34.0,34.0,55.4,0.828,34.0,34.0,52.8,0.859,34.0,34.0,46.3,1.102,34.0,34.0,48.6,1.016,34.0,34.0,56.1,0.800,34.0,34.0,56.7,0.760,34.0,34.0,29.8,2.151,34.0,34.0,45.4,1.148,34.0,34.0,14.6,5.150,34.0,34.0,32.3,1.975,34.0,34.0,50.8,0.932,34.0,34.0,51.5,0.897,34.0,34.0,42.2,1.296,34.0,34.0,46.7,1.130,34.0,34.0,33.6,1.841,34.0,34.0,34.1,1.698,34.0,34.0,18.8,3.825,34.0,34.0,20.1,3.515,34.0,34.0,31.7,2.014,34.0,34.0,32.7,1.882,34.0,0.0,
19/05/2025 12:21:49 PM,1602482,34.0,40.0,,34.0,3.0,99.2,31.2,34.0,34.0,48.6,,34.0,3.0,99.2,31.2,34.0,34.0,28.3,,34.0,3.0,99.2,31.2,34.0,34.0,42.9,,34.0,34.0,40.6,,34.0,34.0,53.4,,34.0,34.0,52.8,,34.0,34.0,46.1,,34.0,34.0,47.7,,34.0,34.0,56.0,,34.0,34.0,57.5,,34.0,34.0,28.3,,34.0,34.0,45.7,,34.0,34.0,13.6,,34.0,34.0,31.8,,34.0,34.0,48.4,,34.0,34.0,50.8,,34.0,34.0,41.2,,34.0,34.0,46.4,,34.0,34.0,32.9,,34.0,34.0,35.2,,34.0,34.0,18.8,,34.0,34.0,19.8,,34.0,34.0,28.9,,34.0,34.0,30.0,,34.0,0.1,
19/05/2025 12:22:49 PM,1602542,34.0,40.0,,34.0,3.0,99.2,31.2,34.0,34.0,48.6,,34.0,3.0,99.2,31.2,34.0,34.0,28.1,,34.0,3.0,99.2,31.2,34.0,34.0,43.5,,34.0,34.0,40.5,,34.0,34.0,54.0,,34.0,34.0,52.2,,34.0,34.0,45.9,,34.0,34.0,47.7,,34.0,34.0,55.3,,34.0,34.0,57.8,,34.0,34.0,28.1,,34.0,34.0,43.7,,34.0,34.0,14.1,,34.0,34.0,32.1,,34.0,34.0,49.8,,34.0,34.0,50.4,,34.0,34.0,43.0,,34.0,34.0,45.3,,34.0,34.0,32.4,,34.0,34.0,34.4,,34.0,34.0,18.7,,34.0,34.0,20.0,,34.0,34.0,29.0,,34.0,34.0,32.9,,34.0,0.1,
19/05/2025 12:23:49 PM,1602602,34.0,39.8,1.395,34.0,3.0,99.2,31.2,34.0,34.0,47.9,1.029,34.0,3.0,99.2,31.2,34.0,34.0,28.5,2.338,34.0,3.0,99.2,31.2,34.0,34.0,44.0,1.221,34.0,34.0,38.6,1.481,34.0,34.0,52.7,0.860,34.0,34.0,51.6,0.884,34.0,34.0,45.8,1.122,34.0,34.0,48.6,1.029,34.0,34.0,55.8,0.808,34.0,34.0,57.3,0.752,34.0,34.0,28.5,2.338,34.0,34.0,42.9,1.232,34.0,34.0,14.4,5.017,34.0,34.0,31.0,2.010,34.0,34.0,49.3,0.971,34.0,34.0,49.1,0.960,34.0,34.0,44.6,1.228,34.0,34.0,43.9,1.170,34.0,34.0,31.9,1.870,34.0,34.0,35.9,1.705,34.0,34.0,18.5,3.831,34.0,34.0,19.9,3.454,34.0,34.0,29.5,2.072,34.0,34.0,31.9,1.965,34.0,0.1,
19/05/2025 12:24:49 PM,1602662,34.0,39.7,1.402,34.0,3.0,99.2,31.2,34.0,34.0,48.7,1.028,34.0,3.0,99.2,31.2,34.0,34.0,27.6,2.258,34.0,3.0,99.2,31.2,34.0,34.0,42.7,1.253,34.0,34.0,39.7,1.421,34.0,34.0,54.8,0.845,34.0,34.0,52.5,0.903,34.0,34.0,45.7,1.125,34.0,34.0,47.3,1.061,34.0,34.0,55.5,0.808,34.0,34.0,56.4,0.775,34.0,34.0,27.6,2.258,34.0,34.0,43.9,1.230,34.0,34.0,14.4,5.142,34.0,34.0,30.8,1.973,34.0,34.0,48.2,0.998,34.0,34.0,52.0,0.934,34.0,34.0,41.5,1.282,34.0,34.0,46.3,1.117,34.0,34.0,31.1,1.888,34.0,34.0,35.3,1.674,34.0,34.0,18.4,3.895,34.0,34.0,19.4,3.647,34.0,34.0,27.3,2.173,34.0,34.0,31.2,1.936,34.0,0.0,
19/05/2025 12:25:49 PM,1602722,34.0,39.7,,34.0,3.0,99.2,31.2,34.0,34.0,48.4,,34.0,3.0,99.2,31.2,34.0,34.0,28.7,,34.0,3.0,99.2,31.2,34.0,34.0,43.3,,34.0,34.0,39.0,,34.0,34.0,53.5,,34.0,34.0,53.0,,34.0,34.0,45.6,,34.0,34.0,46.6,,34.0,34.0,55.3,,34.0,34.0,56.4,,34.0,34.0,28.7,,34.0,34.0,44.3,,34.0,34.0,14.1,,34.0,34.0,31.8,,34.0,34.0,48.7,,34.0,34.0,49.8,,34.0,34.0,42.5,,34.0,34.0,42.9,,34.0,34.0,33.1,,34.0,34.0,34.7,,34.0,34.0,18.4,,34.0,34.0,19.1,,34.0,34.0,28.6,,34.0,34.0,32.0,,34.0,0.2,
19/05/2025 12:26:49 PM,1602782,34.0,39.4,,34.0,3.0,99.2,31.2,34.0,34.0,47.9,,34.0,3.0,99.2,31.2,34.0,34.0,28.0,,34.0,3.0,99.2,31.2,34.0,34.0,43.2,,34.0,34.0,38.8,,34.0,34.0,54.4,,34.0,34.0,50.5,,34.0,34.0,45.5,,34.0,34.0,47.5,,34.0,34.0,54.6,,34.0,34.0,56.8,,34.0,34.0,28.0,,34.0,34.0,44.2,,34.0,34.0,14.2,,34.0,34.0,29.9,,34.0,34.0,48.4,,34.0,34.0,51.1,,34.0,34.0,41.1,,34.0,34.0,42.7,,34.0,34.0,31.9,,34.0,34.0,35.0,,34.0,34.0,17.8,,34.0,34.0,19.0,,34.0,34.0,30.5,,34.0,34.0,30.8,,34.0,0.1,
19/05/2025 12:27:49 PM,1602842,34.0,39.6,1.409,34.0,3.0,99.2,31.2,34.0,34.0,48.2,1.031,34.0,3.0,99.2,31.2,34.0,34.0,27.2,2.354,34.0,3.0,99.2,31.2,34.0,34.0,42.4,1.301,34.0,34.0,38.9,1.404,34.0,34.0,53.3,0.844,34.0,34.0,53.4,0.891,34.0,34.0,45.3,1.142,34.0,34.0,47.0,1.061,34.0,34.0,55.1,0.827,34.0,34.0,56.7,0.785,34.0,34.0,27.2,2.354,34.0,34.0,43.4,1.193,34.0,34.0,14.0,5.172,34.0,34.0,29.9,2.051,34.0,34.0,49.6,0.972,34.0,34.0,52.0,0.910,34.0,34.0,41.5,1.283,34.0,34.0,44.2,1.205,34.0,34.0,33.3,1.907,34.0,34.0,34.4,1.688,34.0,34.0,18.3,3.879,34.0,34.0,19.3,3.599,34.0,34.0,30.4,2.108,34.0,34.0,30.3,1.999,34.0,0.0,
19/05/2025 12:28:49 PM,1602902,34.0,38.9,,34.0,3.0,99.2,31.2,34.0,34.0,47.6,,34.0,3.0,99.2,31.2,34.0,34.0,26.4,,34.0,3.0,99.2,31.2,34.0,34.0,43.6,,34.0,34.0,39.3,,34.0,34.0,51.6,,34.0,34.0,52.0,,34.0,34.0,45.1,,34.0,34.0,47.5,,34.0,34.0,54.4,,34.0,34.0,56.0,,34.0,34.0,26.4,,34.0,34.0,42.7,,34.0,34.0,13.3,,34.0,34.0,29.9,,34.0,34.0,49.4,,34.0,34.0,50.5,,34.0,34.0,40.5,,34.0,34.0,43.6,,34.0,34.0,32.3,,34.0,34.0,33.7,,34.0,34.0,18.0,,34.0,34.0,17.4,,34.0,34.0,29.3,,34.0,34.0,30.2,,34.0,0.3,
19/05/2025 12:29:49 PM,1602962,34.0,39.3,,34.0,3.0,99.2,31.2,34.0,34.0,47.4,,34.0,3.0,99.2,31.2,34.0,34.0,27.5,,34.0,3.0,99.2,31.2,34.0,34.0,42.3,,34.0,34.0,38.6,,34.0,34.0,52.1,,34.0,34.0,51.8,,34.0,34.0,45.0,,34.0,34.0,46.5,,34.0,34.0,54.2,,34.0,34.0,57.4,,34.0,34.0,27.5,,34.0,34.0,43.7,,34.0,34.0,13.4,,34.0,34.0,29.8,,34.0,34.0,47.7,,34.0,34.0,53.0,,34.0,34.0,43.2,,34.0,34.0,46.8,,34.0,34.0,31.6,,34.0,34.0,34.3,,34.0,34.0,17.5,,34.0,34.0,19.6,,34.0,34.0,28.1,,34.0,34.0,31.1,,34.0,0.1,
19/05/2025 12:30:49 PM,1603022,34.0,39.1,1.448,34.0,3.0,99.2,31.2,34.0,34.0,48.0,1.055,34.0,3.0,99.2,31.2,34.0,34.0,26.0,2.391,34.0,3.0,99.2,31.2,34.0,34.0,42.1,1.259,34.0,34.0,38.6,1.463,34.0,34.0,53.3,0.887,34.0,34.0,52.8,0.913,34.0,34.0,45.0,1.153,34.0,34.0,47.0,1.088,34.0,34.0,54.5,0.857,34.0,34.0,56.1,0.800,34.0,34.0,26.0,2.391,34.0,34.0,44.2,1.246,34.0,34.0,13.6,5.493,34.0,34.0,30.1,2.056,34.0,34.0,48.8,1.035,34.0,34.0,49.3,0.975,34.0,34.0,41.1,1.327,34.0,34.0,44.5,1.180,34.0,34.0,31.0,1.906,34.0,34.0,33.7,1.785,34.0,34.0,18.0,4.004,34.0,34.0,19.2,3.672,34.0,34.0,28.7,2.225,34.0,34.0,30.4,2.046,34.0,0.0,
19/05/2025 12:31:49 PM,1603082,34.0,38.8,,34.0,3.0,99.2,31.2,34.0,34.0,47.3,,34.0,3.0,99.2,31.2,34.0,34.0,25.9,,34.0,3.0,99.2,31.2,34.0,34.0,42.2,,34.0,34.0,38.0,,34.0,34.0,52.1,,34.0,34.0,51.6,,34.0,34.0,45.0,,34.0,34.0,46.9,,34.0,34.0,52.8,,34.0,34.0,56.1,,34.0,34.0,25.9,,34.0,34.0,42.9,,34.0,34.0,13.8,,34.0,34.0,30.8,,34.0,34.0,48.6,,34.0,34.0,47.6,,34.0,34.0,39.8,,34.0,34.0,44.0,,34.0,34.0,31.1,,34.0,34.0,34.6,,34.0,34.0,17.9,,34.0,34.0,18.2,,34.0,34.0,31.1,,34.0,34.0,29.9,,34.0,0.2,
19/05/2025 12:32:49 PM,1603142,34.0,38.8,1.457,34.0,3.0,99.2,31.2,34.0,34.0,47.4,1.062,34.0,3.0,99.2,31.2,34.0,34.0,28.2,2.277,34.0,3.0,99.2,31.2,34.0,34.0,43.4,1.268,34.0,34.0,39.7,1.427,34.0,34.0,52.0,0.898,34.0,34.0,51.4,0.922,34.0,34.0,44.2,1.170,34.0,34.0,46.8,1.090,34.0,34.0,54.3,0.846,34.0,34.0,55.2,0.793,34.0,34.0,28.2,2.277,34.0,34.0,42.1,1.315,34.0,34.0,14.6,5.353,34.0,34.0,31.2,2.023,34.0,34.0,48.2,1.002,34.0,34.0,49.7,0.971,34.0,34.0,41.2,1.364,34.0,34.0,43.2,1.224,34.0,34.0,31.3,1.952,34.0,34.0,34.0,1.743,34.0,34.0,17.7,4.064,34.0,34.0,17.9,3.936,34.0,34.0,27.8,2.263,34.0,34.0,31.2,2.053,34.0,0.1,
19/05/2025 12:33:49 PM,1603202,34.0,38.5,1.459,34.0,3.0,99.2,31.2,34.0,34.0,46.8,1.078,34.0,3.0,99.2,31.2,34.0,34.0,26.5,2.463,34.0,3.0,99.2,31.2,34.0,34.0,42.1,1.255,34.0,34.0,37.3,1.480,34.0,34.0,51.8,0.929,34.0,34.0,50.7,0.934,34.0,34.0,44.7,1.165,34.0,34.0,45.5,1.118,34.0,34.0,52.5,0.857,34.0,34.0,55.7,0.796,34.0,34.0,26.5,2.463,34.0,34.0,43.9,1.225,34.0,34.0,13.0,5.509,34.0,34.0,30.1,2.045,34.0,34.0,49.0,1.002,34.0,34.0,51.2,0.957,34.0,34.0,42.1,1.290,34.0,34.0,43.5,1.199,34.0,34.0,32.4,1.983,34.0,34.0,33.4,1.802,34.0,34.0,17.6,4.032,34.0,34.0,18.5,3.816,34.0,34.0,28.4,2.177,34.0,34.0,29.1,2.071,34.0,0.0,
19/05/2025 12:34:49 PM,1603262,34.0,38.5,1.461,34.0,3.0,99.2,31.2,34.0,34.0,47.7,1.065,34.0,3.0,99.2,31.2,34.0,34.0,25.9,2.444,34.0,3.0,99.2,31.2,34.0,34.0,43.2,1.278,34.0,34.0,38.3,1.470,34.0,34.0,54.0,0.879,34.0,34.0,51.1,0.936,34.0,34.0,44.7,1.168,34.0,34.0,45.9,1.112,34.0,34.0,53.5,0.843,34.0,34.0,55.5,0.801,34.0,34.0,25.9,2.444,34.0,34.0,40.0,1.313,34.0,34.0,13.8,5.302,34.0,34.0,30.7,2.104,34.0,34.0,49.1,1.024,34.0,34.0,51.1,0.925,34.0,34.0,42.3,1.335,34.0,34.0,43.8,1.200,34.0,34.0,31.3,1.972,34.0,34.0,34.0,1.737,34.0,34.0,17.6,4.003,34.0,34.0,18.1,3.705,34.0,34.0,26.2,2.300,34.0,34.0,30.1,2.094,34.0,0.0,
19/05/2025 12:35:49 PM,1603322,34.0,38.8,1.463,34.0,3.0,99.2,31.2,34.0,34.0,46.8,1.084,34.0,3.0,99.2,31.2,34.0,34.0,27.7,2.453,34.0,3.0,99.2,31.2,34.0,34.0,41.9,1.314,34.0,34.0,39.4,1.487,34.0,34.0,50.9,0.930,34.0,34.0,51.1,0.925,34.0,34.0,44.4,1.177,34.0,34.0,46.9,1.098,34.0,34.0,54.4,0.853,34.0,34.0,55.9,0.810,34.0,34.0,27.7,2.453,34.0,34.0,43.9,1.235,34.0,34.0,13.8,5.333,34.0,34.0,30.5,2.055,34.0,34.0,48.1,1.012,34.0,34.0,48.8,1.011,34.0,34.0,41.7,1.321,34.0,34.0,43.8,1.219,34.0,34.0,30.9,1.948,34.0,34.0,34.7,1.739,34.0,34.0,18.0,4.033,34.0,34.0,18.2,3.896,34.0,34.0,29.1,2.184,34.0,34.0,29.4,2.067,34.0,0.0,
19/05/2025 12:36:49 PM,1603382,34.0,38.4,,34.0,3.0,99.2,31.2,34.0,34.0,46.7,,34.0,3.0,99.2,31.2,34.0,34.0,26.1,,34.0,3.0,99.2,31.2,34.0,34.0,41.2,,34.0,34.0,38.3,,34.0,34.0,51.5,,34.0,34.0,51.0,,34.0,34.0,44.2,,34.0,34.0,48.0,,34.0,34.0,52.9,,34.0,34.0,54.0,,34.0,34.0,26.1,,34.0,34.0,42.2,,34.0,34.0,14.0,,34.0,34.0,31.2,,34.0,34.0,48.7,,34.0,34.0,47.8,,34.0,34.0,41.4,,34.0,34.0,42.8,,34.0,34.0,32.0,,34.0,34.0,32.1,,34.0,34.0,17.5,,34.0,34.0,18.1,,34.0,34.0,29.0,,34.0,34.0,29.8,,34.0,0.1,
