ID,PCS_name,Level,Angle,Distance,Ta,Control method,Reference_time,Condition_without_PCS,Condition_with_PCS,Delta_P_All,Delta_P_Crown,Delta_P_Head,Delta_P_Left Chest,Delta_P_Right Chest,Delta_P_Left Back,Delta_P_Right Back,Delta_P_Abdomen,Delta_P_Buttocks,Delta_P_Left Upper Arm,Delta_P_Right Upper Arm,Delta_P_Left Forearm,Delta_P_Right Forearm,Delta_P_Left Hand,Delta_P_Right Hand,Delta_P_Left Front Thigh,Delta_P_Right Front Thigh,Delta_P_Left Back Thigh,Delta_P_Right Back Thigh,Delta_P_Left Lower Leg,Delta_P_Right Lower Leg,Delta_P_Left Foot,Delta_P_Right Foot,PCS_Ta,PCS_MRT,PCS_RH,PCS_V,PCS_ET,PCS_Tsk_All,PCS_Tsk_Crown,PCS_Tsk_Head,PCS_Tsk_Left Chest,PCS_Tsk_Right Chest,PCS_Tsk_Left Back,PCS_Tsk_Right Back,PCS_Tsk_Abdomen,PCS_Tsk_Buttocks,PCS_Tsk_Left Upper Arm,PCS_Tsk_Right Upper Arm,PCS_Tsk_Left Forearm,PCS_Tsk_Right Forearm,PCS_Tsk_Left Hand,PCS_Tsk_Right Hand,PCS_Tsk_Left Front Thigh,PCS_Tsk_Right Front Thigh,PCS_Tsk_Left Back Thigh,PCS_Tsk_Right Back Thigh,PCS_Tsk_Left Lower Leg,PCS_Tsk_Right Lower Leg,PCS_Tsk_Left Foot,PCS_Tsk_Right Foot,PCS_P_All,PCS_P_Crown,PCS_P_Head,PCS_P_Left Chest,PCS_P_Right Chest,PCS_P_Left Back,PCS_P_Right Back,PCS_P_Abdomen,PCS_P_Buttocks,PCS_P_Left Upper Arm,PCS_P_Right Upper Arm,PCS_P_Left Forearm,PCS_P_Right Forearm,PCS_P_Left Hand,PCS_P_Right Hand,PCS_P_Left Front Thigh,PCS_P_Right Front Thigh,PCS_P_Left Back Thigh,PCS_P_Right Back Thigh,PCS_P_Left Lower Leg,PCS_P_Right Lower Leg,PCS_P_Left Foot,PCS_P_Right Foot,Baseline_Ta,Baseline_MRT,Baseline_RH,Baseline_V,Baseline_ET,Baseline_Tsk_All,Baseline_Tsk_Crown,Baseline_Tsk_Head,Baseline_Tsk_Left Chest,Baseline_Tsk_Right Chest,Baseline_Tsk_Left Back,Baseline_Tsk_Right Back,Baseline_Tsk_Abdomen,Baseline_Tsk_Buttocks,Baseline_Tsk_Left Upper Arm,Baseline_Tsk_Right Upper Arm,Baseline_Tsk_Left Forearm,Baseline_Tsk_Right Forearm,Baseline_Tsk_Left Hand,Baseline_Tsk_Right Hand,Baseline_Tsk_Left Front Thigh,Baseline_Tsk_Right Front Thigh,Baseline_Tsk_Left Back Thigh,Baseline_Tsk_Right Back Thigh,Baseline_Tsk_Left Lower Leg,Baseline_Tsk_Right Lower Leg,Baseline_Tsk_Left Foot,Baseline_Tsk_Right Foot,Baseline_P_All,Baseline_P_Crown,Baseline_P_Head,Baseline_P_Left Chest,Baseline_P_Right Chest,Baseline_P_Left Back,Baseline_P_Right Back,Baseline_P_Abdomen,Baseline_P_Buttocks,Baseline_P_Left Upper Arm,Baseline_P_Right Upper Arm,Baseline_P_Left Forearm,Baseline_P_Right Forearm,Baseline_P_Left Hand,Baseline_P_Right Hand,Baseline_P_Left Front Thigh,Baseline_P_Right Front Thigh,Baseline_P_Left Back Thigh,Baseline_P_Right Back Thigh,Baseline_P_Left Lower Leg,Baseline_P_Right Lower Leg,Baseline_P_Left Foot,Baseline_P_Right Foot
10,Standing fan (DeLonghi),High,180.0,150.0,22,TskControl34,2025-02-22 19:58:14,2025-02-22_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-22_ID10_Standing fan (DeLonghi)_High_Angle180_Distance150_Ta22_TskControl34.csv,20.599999999999994,70.90000000000003,10.66,24.000000000000007,17.519999999999996,38.02000000000001,13.919999999999995,8.159999999999982,10.899999999999991,42.44000000000001,6.52000000000001,67.82000000000002,57.55999999999999,72.28000000000003,59.10000000000002,45.18000000000001,26.23999999999998,5.6200000000000045,-11.719999999999999,-2.260000000000005,-5.640000000000001,-0.980000000000004,-4.900000000000006,22.3,22.4,65.4,0.06,22.87,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.88,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,97.8,147.64000000000001,33.1,66.78,62.94,92.76,73.0,88.67999999999999,68.72,109.64000000000001,83.38,152.3,157.88,202.48000000000002,172.48000000000002,128.84,113.38,110.88,96.0,89.22,90.67999999999999,65.34,61.379999999999995,22.1,21.9,67.05,0.12,22.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.2,76.73999999999998,22.44,42.779999999999994,45.42,54.739999999999995,59.080000000000005,80.52000000000001,57.82000000000001,67.2,76.85999999999999,84.47999999999999,100.32000000000001,130.2,113.38,83.66,87.14000000000001,105.25999999999999,107.72,91.48,96.32,66.32000000000001,66.28
10,Standing fan (DeLonghi),High,225.0,150.0,25,TskControl34,2025-02-07 17:23:54,2025-02-07_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-07_ID10_Standing fan (DeLonghi)_High_Angle225_Distance150_Ta25_TskControl34.csv,10.420000000000002,61.42,19.52,10.760000000000002,4.240000000000002,29.220000000000006,15.34000000000001,-2.9399999999999977,1.8800000000000026,22.520000000000003,4.840000000000003,7.8600000000000065,20.779999999999994,23.60000000000001,40.480000000000004,10.699999999999996,9.379999999999988,-2.019999999999996,-2.799999999999997,1.3200000000000074,0.12000000000000455,1.2800000000000011,0.45999999999999375,25.0,25.0,69.36,0.16,26.12,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,60.94,110.8,37.58,37.839999999999996,35.96,63.660000000000004,54.68000000000001,52.720000000000006,31.940000000000005,68.46000000000001,60.019999999999996,61.58,83.56,91.86000000000001,104.8,53.8,61.39999999999999,67.76,71.04,68.2,70.76,46.9,46.72,24.9,25.1,71.54,0.08,26.32,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,50.519999999999996,49.379999999999995,18.06,27.079999999999995,31.72,34.44,39.339999999999996,55.660000000000004,30.060000000000002,45.940000000000005,55.17999999999999,53.71999999999999,62.78000000000001,68.26,64.32,43.1,52.02,69.78,73.84,66.88,70.64,45.62,46.260000000000005
10,Standing fan (DeLonghi),Mid,180.0,150.0,25,TskControl34,2025-02-07 17:53:54,2025-02-07_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-07_ID10_Standing fan (DeLonghi)_Mid_Angle180_Distance150_Ta25_TskControl34.csv,11.340000000000003,49.02000000000001,5.300000000000004,15.220000000000002,6.140000000000001,24.9,9.939999999999998,3.019999999999989,9.619999999999997,30.43999999999999,0.4000000000000057,28.6,19.339999999999982,34.38000000000001,37.78,30.65999999999999,15.699999999999996,-0.9800000000000182,-6.5,-1.3399999999999892,-7.18,1.2800000000000011,-2.8200000000000074,25.2,25.0,68.54,0.09,26.22,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.86,98.4,23.360000000000003,42.3,37.86,59.339999999999996,49.279999999999994,58.67999999999999,39.68,76.38,55.58,82.32,82.11999999999999,102.64000000000001,102.1,73.75999999999999,67.72,68.79999999999998,67.34,65.54,63.46,46.9,43.44,24.9,25.1,71.54,0.08,26.32,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,50.519999999999996,49.379999999999995,18.06,27.079999999999995,31.72,34.44,39.339999999999996,55.660000000000004,30.060000000000002,45.940000000000005,55.17999999999999,53.71999999999999,62.78000000000001,68.26,64.32,43.1,52.02,69.78,73.84,66.88,70.64,45.62,46.260000000000005
10,Standing fan (DeLonghi),High,180.0,150.0,25,TskControl34,2025-02-07 18:06:24,2025-02-07_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-07_ID10_Standing fan (DeLonghi)_High_Angle180_Distance150_Ta25_TskControl34.csv,15.096666666666678,48.55333333333333,5.773333333333333,15.97000000000001,6.463333333333331,25.42666666666667,11.160000000000004,3.1233333333333277,11.889999999999993,34.676666666666655,0.7033333333333331,60.93,39.286666666666655,73.82333333333334,52.879999999999995,34.51666666666666,18.446666666666665,0.6866666666666674,-6.873333333333349,-1.9466666666666725,-8.58999999999999,0.6966666666666725,-2.6766666666666694,25.3,25.1,68.14,0.19,26.22,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,65.61666666666667,97.93333333333332,23.833333333333332,43.050000000000004,38.18333333333333,59.86666666666667,50.5,58.78333333333333,41.949999999999996,80.61666666666666,55.883333333333326,114.64999999999999,102.06666666666666,142.08333333333334,117.19999999999999,77.61666666666666,70.46666666666667,70.46666666666667,66.96666666666665,64.93333333333332,62.05000000000001,46.31666666666667,43.583333333333336,24.9,25.1,71.54,0.08,26.32,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,50.519999999999996,49.379999999999995,18.06,27.079999999999995,31.72,34.44,39.339999999999996,55.660000000000004,30.060000000000002,45.940000000000005,55.17999999999999,53.71999999999999,62.78000000000001,68.26,64.32,43.1,52.02,69.78,73.84,66.88,70.64,45.62,46.260000000000005
10,Standing fan (DeLonghi),Low,180.0,150.0,22,TskControl34,2025-02-22 19:38:09,2025-02-22_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-22_ID10_Standing fan (DeLonghi)_Low_Angle180_Distance150_Ta22_TskControl34.csv,10.859999999999985,47.28000000000003,5.380000000000003,17.680000000000007,10.479999999999997,26.060000000000002,5.039999999999999,0.29999999999999716,5.499999999999986,30.779999999999987,-0.03999999999999204,41.379999999999995,34.999999999999986,46.08000000000001,41.160000000000025,27.40000000000002,12.819999999999979,-7.699999999999989,-16.88000000000001,-1.8399999999999892,-7.359999999999985,-0.8799999999999955,-3.6999999999999957,22.4,22.4,56.38,0.04,22.65,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,88.05999999999999,124.02000000000001,27.820000000000004,60.46,55.9,80.8,64.12,80.82000000000001,63.31999999999999,97.97999999999999,76.82,125.85999999999999,135.32,176.28,154.54000000000002,111.06000000000002,99.96,97.56,90.83999999999999,89.64000000000001,88.96000000000001,65.44000000000001,62.580000000000005,22.1,21.9,67.05,0.12,22.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.2,76.73999999999998,22.44,42.779999999999994,45.42,54.739999999999995,59.080000000000005,80.52000000000001,57.82000000000001,67.2,76.85999999999999,84.47999999999999,100.32000000000001,130.2,113.38,83.66,87.14000000000001,105.25999999999999,107.72,91.48,96.32,66.32000000000001,66.28
10,Standing fan (DeLonghi),Low,225.0,150.0,22,TskControl34,2025-02-22 18:07:54,2025-02-22_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-22_ID10_Standing fan (DeLonghi)_Low_Angle225_Distance150_Ta22_TskControl34.csv,11.439999999999984,33.78000000000003,3.2799999999999976,11.780000000000008,-1.759999999999998,30.680000000000007,6.459999999999987,4.439999999999998,0.07999999999999119,30.060000000000016,0.9800000000000182,47.68000000000001,31.679999999999993,72.36000000000001,50.440000000000026,26.080000000000013,12.659999999999982,-3.799999999999983,-8.840000000000003,-2.279999999999987,-4.799999999999983,-3.720000000000006,-5.82,22.3,22.3,60.53,0.0,22.64,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.019999999999996,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,88.63999999999999,110.52000000000001,25.72,54.56,43.660000000000004,85.42,65.53999999999999,84.96000000000001,57.9,97.26000000000002,77.84,132.16,132.0,202.56,163.82000000000002,109.74000000000001,99.8,101.46000000000001,98.88,89.20000000000002,91.52000000000001,62.6,60.46,22.1,21.9,67.05,0.12,22.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.2,76.73999999999998,22.44,42.779999999999994,45.42,54.739999999999995,59.080000000000005,80.52000000000001,57.82000000000001,67.2,76.85999999999999,84.47999999999999,100.32000000000001,130.2,113.38,83.66,87.14000000000001,105.25999999999999,107.72,91.48,96.32,66.32000000000001,66.28
10,Standing fan (DeLonghi),Low,225.0,150.0,25,TskControl34,2025-02-07 16:59:54,2025-02-07_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-07_ID10_Standing fan (DeLonghi)_Low_Angle225_Distance150_Ta25_TskControl34.csv,5.440000000000005,42.120000000000005,15.580000000000002,5.140000000000011,1.2999999999999972,17.46,7.439999999999998,-1.4799999999999969,0.639999999999997,14.500000000000007,1.660000000000018,-0.45999999999998664,8.259999999999998,7.599999999999994,21.159999999999997,4.060000000000002,2.279999999999994,0.20000000000000284,-0.07999999999998408,-0.20000000000000284,-2.6199999999999903,0.5399999999999991,-0.5,25.0,25.0,71.11,0.1,26.23,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.96,91.5,33.64,32.220000000000006,33.019999999999996,51.9,46.779999999999994,54.18000000000001,30.7,60.44000000000001,56.84000000000001,53.260000000000005,71.04,75.86,85.47999999999999,47.160000000000004,54.3,69.98,73.76000000000002,66.67999999999999,68.02000000000001,46.16,45.760000000000005,24.9,25.1,71.54,0.08,26.32,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,50.519999999999996,49.379999999999995,18.06,27.079999999999995,31.72,34.44,39.339999999999996,55.660000000000004,30.060000000000002,45.940000000000005,55.17999999999999,53.71999999999999,62.78000000000001,68.26,64.32,43.1,52.02,69.78,73.84,66.88,70.64,45.62,46.260000000000005
10,Standing fan (DeLonghi),High,270.0,150.0,22,TskControl34,2025-02-22 17:53:54,2025-02-22_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-22_ID10_Standing fan (DeLonghi)_High_Angle270_Distance150_Ta22_TskControl34.csv,14.399999999999991,64.42000000000004,25.959999999999997,4.220000000000006,1.2800000000000011,47.70000000000002,29.01999999999999,20.19999999999999,-2.039999999999999,18.200000000000003,22.60000000000001,15.86,32.84000000000002,28.099999999999994,31.420000000000016,11.939999999999998,11.839999999999975,-2.3200000000000074,-6.060000000000002,1.9399999999999977,1.1600000000000108,-2.8400000000000105,-3.259999999999998,22.3,22.3,58.98,0.14,22.7,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,91.6,141.16000000000003,48.4,47.0,46.7,102.44000000000001,88.1,100.72,55.78000000000001,85.4,99.46,100.33999999999999,133.16000000000003,158.29999999999998,144.8,95.6,98.97999999999999,102.93999999999998,101.66,93.42,97.48,63.48,63.02,22.1,21.9,67.05,0.12,22.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.2,76.73999999999998,22.44,42.779999999999994,45.42,54.739999999999995,59.080000000000005,80.52000000000001,57.82000000000001,67.2,76.85999999999999,84.47999999999999,100.32000000000001,130.2,113.38,83.66,87.14000000000001,105.25999999999999,107.72,91.48,96.32,66.32000000000001,66.28
10,Standing fan (DeLonghi),Mid,180.0,150.0,22,TskControl34,2025-02-22 19:48:44,2025-02-22_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-22_ID10_Standing fan (DeLonghi)_Mid_Angle180_Distance150_Ta22_TskControl34.csv,18.200000000000003,57.50000000000003,7.84,22.040000000000013,17.04,31.19999999999999,10.519999999999989,4.779999999999987,8.439999999999998,37.959999999999994,5.420000000000016,64.39999999999998,55.280000000000015,70.9,64.16000000000003,40.95999999999998,25.419999999999973,0.8200000000000216,-13.819999999999993,-0.2600000000000051,-6.11999999999999,-0.8800000000000097,-5.059999999999995,22.3,22.4,68.39,0.06,22.96,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.940000000000005,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,95.4,134.24,30.28,64.82000000000001,62.46,85.93999999999998,69.6,85.3,66.26,105.16,82.28,148.87999999999997,155.60000000000002,201.1,177.54000000000002,124.61999999999998,112.55999999999999,106.08000000000001,93.9,91.22,90.2,65.44,61.220000000000006,22.1,21.9,67.05,0.12,22.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.2,76.73999999999998,22.44,42.779999999999994,45.42,54.739999999999995,59.080000000000005,80.52000000000001,57.82000000000001,67.2,76.85999999999999,84.47999999999999,100.32000000000001,130.2,113.38,83.66,87.14000000000001,105.25999999999999,107.72,91.48,96.32,66.32000000000001,66.28
10,Standing fan (DeLonghi),Mid,225.0,150.0,22,TskControl34,2025-02-22 18:17:34,2025-02-22_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-22_ID10_Standing fan (DeLonghi)_Mid_Angle225_Distance150_Ta22_TskControl34.csv,14.879999999999995,36.44000000000001,5.279999999999998,14.180000000000007,-0.3999999999999986,35.96000000000001,8.779999999999994,8.659999999999997,1.8199999999999932,36.94000000000001,0.4800000000000182,62.52000000000001,40.540000000000006,73.04000000000002,66.12,37.019999999999996,18.75999999999999,-2.9599999999999937,-9.680000000000007,-0.7000000000000028,-7.179999999999993,-3.8600000000000136,-6.219999999999999,22.3,22.3,57.47,0.16,22.57,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.2,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,92.08,113.17999999999999,27.72,56.96,45.02,90.7,67.86,89.18,59.64,104.14000000000001,77.34,147.0,140.86,203.24,179.5,120.67999999999999,105.9,102.3,98.03999999999999,90.78,89.14,62.459999999999994,60.06,22.1,21.9,67.05,0.12,22.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.2,76.73999999999998,22.44,42.779999999999994,45.42,54.739999999999995,59.080000000000005,80.52000000000001,57.82000000000001,67.2,76.85999999999999,84.47999999999999,100.32000000000001,130.2,113.38,83.66,87.14000000000001,105.25999999999999,107.72,91.48,96.32,66.32000000000001,66.28
10,Standing fan (DeLonghi),Mid,270.0,150.0,22,TskControl34,2025-02-22 17:38:00,2025-02-22_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-22_ID10_Standing fan (DeLonghi)_Mid_Angle270_Distance150_Ta22_TskControl34.csv,10.819999999999993,55.400000000000034,18.959999999999997,2.420000000000009,0.5599999999999952,41.08000000000001,25.440000000000005,16.019999999999982,-2.140000000000015,17.060000000000002,16.040000000000006,16.74000000000001,25.279999999999987,23.340000000000032,25.620000000000005,8.939999999999998,8.839999999999975,-6.299999999999997,-9.52000000000001,-0.7399999999999949,-1.6599999999999824,-6.340000000000003,-1.7000000000000028,22.3,22.2,62.92,0.07,22.71,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,88.02,132.14000000000001,41.4,45.2,45.98,95.82000000000001,84.52000000000001,96.53999999999999,55.67999999999999,84.26,92.89999999999999,101.22,125.6,153.54000000000002,139.0,92.6,95.97999999999999,98.96,98.19999999999999,90.74000000000001,94.66000000000001,59.980000000000004,64.58,22.1,21.9,67.05,0.12,22.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,77.2,76.73999999999998,22.44,42.779999999999994,45.42,54.739999999999995,59.080000000000005,80.52000000000001,57.82000000000001,67.2,76.85999999999999,84.47999999999999,100.32000000000001,130.2,113.38,83.66,87.14000000000001,105.25999999999999,107.72,91.48,96.32,66.32000000000001,66.28
11,Midiam evaporative cooler (purple),Level1,135.0,60.0,22,TskControl34,2025-02-24 11:19:21,2025-02-24_ID0_NoPCS_Ta22_TskControl34.csv,2025-02-24_ID11_Midiam evaporative cooler (purple)_Level1_Angle135_Distance60_Ta22_TskControl34.csv,-0.8999999999999915,15.480000000000018,-1.2399999999999984,-0.9200000000000017,-1.4199999999999946,-4.280000000000001,-3.6000000000000014,-4.300000000000011,-5.939999999999998,0.28000000000001535,-4.060000000000002,2.760000000000005,-3.1199999999999903,9.620000000000019,-1.7999999999999972,0.23999999999999488,-4.260000000000005,-1.460000000000008,-0.3599999999999852,0.519999999999996,-0.3800000000000239,1.0600000000000023,-0.21999999999998465,22.3,22.3,21.42,0.17,21.89,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,75.4,91.52000000000001,20.080000000000002,41.12,43.480000000000004,48.42,54.620000000000005,74.6,50.9,65.84,70.88,85.1,102.34,130.94,121.25999999999999,81.5,82.61999999999999,103.32000000000001,104.5,92.18,95.67999999999999,65.46000000000001,65.22,22.4,22.4,22.88,0.13,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,76.3,76.03999999999999,21.32,42.04,44.9,52.7,58.220000000000006,78.9,56.839999999999996,65.55999999999999,74.94,82.33999999999999,105.46,121.31999999999998,123.05999999999999,81.26,86.88,104.78000000000002,104.85999999999999,91.66000000000001,96.06000000000002,64.4,65.43999999999998
11,Midiam evaporative cooler (purple),Level3,135.0,60.0,25,TskControl34,2025-02-10 17:50:59,2025-02-10_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-10_ID11_Midiam evaporative cooler (purple)_Level3_Angle135_Distance60_Ta25_TskControl34.csv,0.30000000000001137,24.219999999999985,2.099999999999998,-0.060000000000002274,-4.720000000000002,-0.17999999999999972,-3.6000000000000085,-4.280000000000001,-4.319999999999997,0.9199999999999946,-5.679999999999993,9.61999999999999,-3.799999999999983,13.019999999999996,1.200000000000017,2.5600000000000023,-3.1600000000000037,1.5,-2.5999999999999943,2.200000000000003,-0.9999999999999858,-0.3400000000000034,-0.6800000000000068,24.8,25.0,66.77,0.12,25.75,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.92,74.35999999999999,19.919999999999998,28.54,27.859999999999996,36.74,36.739999999999995,52.980000000000004,29.26,50.62,49.34000000000001,72.74,72.2,107.1,83.24000000000001,63.56,62.9,75.46000000000001,72.48,72.24,70.96000000000001,49.339999999999996,47.879999999999995,25.1,25.1,69.38,0.17,26.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.61999999999999,50.14,17.82,28.6,32.58,36.92,40.34,57.260000000000005,33.58,49.7,55.02,63.120000000000005,75.99999999999999,94.08,82.03999999999999,61.0,66.06,73.96000000000001,75.08,70.03999999999999,71.96,49.68,48.56
11,Midiam evaporative cooler (purple),Level2,135.0,60.0,25,TskControl34,2025-02-10 17:38:29,2025-02-10_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-10_ID11_Midiam evaporative cooler (purple)_Level2_Angle135_Distance60_Ta25_TskControl34.csv,-0.5699999999999861,15.693333333333328,0.38000000000000256,-0.6666666666666679,-5.396666666666661,-0.10333333333333883,-5.190000000000005,-6.526666666666678,-6.529999999999998,0.5499999999999972,-5.95333333333334,8.74666666666667,-4.0166666666666515,11.053333333333327,2.3766666666666794,1.0,-2.5600000000000023,2.3066666666666578,-4.079999999999998,3.460000000000008,-1.2433333333333252,-1.1466666666666683,-1.3600000000000136,24.9,25.0,66.79,0.0,25.87,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.050000000000004,65.83333333333333,18.200000000000003,27.933333333333334,27.183333333333337,36.81666666666666,35.15,50.73333333333333,27.05,50.25,49.06666666666666,71.86666666666667,71.98333333333333,105.13333333333333,84.41666666666667,62.0,63.5,76.26666666666667,71.0,73.5,70.71666666666667,48.53333333333333,47.19999999999999,25.1,25.1,69.38,0.17,26.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.61999999999999,50.14,17.82,28.6,32.58,36.92,40.34,57.260000000000005,33.58,49.7,55.02,63.120000000000005,75.99999999999999,94.08,82.03999999999999,61.0,66.06,73.96000000000001,75.08,70.03999999999999,71.96,49.68,48.56
